time_s;temperature
0;19.93813
300;20.41022
600;19.77074
900;19.62631
1200;19.83618
1500;19.26617
1800;19.84409
2100;19.71800
2400;19.99493
2700;19.24757
3000;19.96182
3300;19.75079
3600;20.15265
3900;19.59906
4200;19.72577
4500;19.78752
4800;18.96122
5100;19.87922
5400;19.48229
5700;19.11519
6000;19.44985
6300;19.80023
6600;19.32308
6900;19.43445
7200;18.78078
7500;19.10291
7800;19.55088
8100;19.63563
8400;19.36138
8700;19.45384
9000;19.13975
9300;19.24775
9600;18.90576
9900;19.05966
10200;19.18190
10500;18.70551
10800;19.87758
11100;18.93331
11400;19.19373
11700;18.74216
12000;18.19753
12300;19.60623
12600;19.09798
12900;18.41812
13200;18.75238
13500;19.67137
13800;19.18676
14100;18.25988
14400;18.87300
14700;18.96504
15000;19.17147
15300;19.00586
15600;18.48364
15900;18.80990
16200;18.72465
16500;19.21884
16800;18.82956
17100;18.82485
17400;18.91267
17700;18.73257
18000;19.44475
18300;19.33062
18600;19.34704
18900;18.62930
19200;19.10876
19500;19.24408
19800;18.70495
20100;18.66666
20400;18.72762
20700;18.59395
21000;19.35465
21300;19.33532
21600;18.96119
21900;19.04913
22200;18.87453
22500;19.78447
22800;18.97144
23100;18.95601
23400;19.08954
23700;18.74738
24000;19.23661
24300;19.59927
24600;19.13496
24900;19.44392
25200;18.63241
25500;18.95226
25800;19.28526
26100;18.72052
26400;19.39268
26700;19.22163
27000;19.42332
27300;19.28560
27600;19.32757
27900;18.61725
28200;19.09373
28500;19.59653
28800;19.04292
29100;19.19729
29400;19.38504
29700;19.43754
30000;19.78112
30300;19.66089
30600;19.41980
30900;19.13048
31200;20.58881
31500;19.71036
31800;20.00082
32100;19.03965
32400;19.67168
32700;19.68900
33000;19.70155
33300;20.10369
33600;19.82036
33900;19.80086
34200;19.95581
34500;19.99780
34800;19.65762
35100;20.34864
35400;19.90917
35700;20.08289
36000;20.59426
36300;21.04855
36600;20.34883
36900;19.71770
37200;20.18606
37500;20.81874
37800;20.26697
38100;20.61813
38400;20.64598
38700;20.22147
39000;21.03266
39300;20.62577
39600;20.52132
39900;20.51237
40200;20.24198
40500;20.38884
40800;20.35080
41100;21.37179
41400;21.03250
41700;20.45023
42000;21.33762
42300;21.22553
42600;20.65446
42900;21.03766
43200;20.70469
43500;21.24736
43800;21.11791
44100;20.87338
44400;20.65908
44700;21.04060
45000;21.23686
45300;21.50860
45600;21.33599
45900;21.45364
46200;20.97833
46500;20.63817
46800;20.75134
47100;21.19856
47400;21.08077
47700;21.30198
48000;21.58488
48300;21.57839
48600;20.71149
48900;22.21354
49200;21.58102
49500;21.57402
49800;21.46575
50100;21.44891
50400;21.88502
50700;21.28443
51000;21.68955
51300;22.07284
51600;21.69495
51900;21.81135
52200;21.25480
52500;21.94243
52800;21.82293
53100;21.69912
53400;21.96223
53700;21.41851
54000;22.31717
54300;22.65912
54600;21.62510
54900;22.17152
55200;21.78836
55500;21.47443
55800;22.24416
56100;21.78059
56400;22.05939
56700;22.45839
57000;22.05235
57300;21.96472
57600;21.62147
57900;21.62917
58200;21.88130
58500;21.81379
58800;22.13616
59100;21.60936
59400;21.70669
59700;21.89631
60000;21.97252
60300;21.96226
60600;21.88654
60900;21.70955
61200;22.11774
61500;22.29701
61800;22.03291
62100;21.76271
62400;21.35826
62700;22.42649
63000;21.87085
63300;22.31401
63600;22.40341
63900;22.14470
64200;22.18208
64500;22.14960
64800;21.81142
65100;21.52330
65400;22.09658
65700;21.38700
66000;21.71612
66300;21.62948
66600;21.98004
66900;21.86409
67200;21.58725
67500;21.63816
67800;22.33635
68100;21.49713
68400;21.66056
68700;21.87170
69000;21.70099
69300;21.84386
69600;21.97146
69900;22.05381
70200;21.61517
70500;21.70229
70800;21.62229
71100;21.26870
71400;21.57329
71700;20.99759
72000;21.58081
72300;20.80476
72600;21.12314
72900;21.65171
73200;21.50934
73500;21.33890
73800;21.18275
74100;21.03200
74400;21.09302
74700;21.44262
75000;21.13317
75300;20.55588
75600;20.78348
75900;20.88064
76200;21.01590
76500;20.97781
76800;20.71949
77100;21.19085
77400;20.38229
77700;20.72203
78000;21.15065
78300;21.04643
78600;20.77243
78900;21.10385
79200;20.86901
79500;20.78051
79800;20.90791
80100;20.81778
80400;21.06351
80700;20.54930
81000;20.52710
81300;20.62688
81600;20.54206
81900;21.06052
82200;20.62855
82500;20.22205
82800;19.95948
83100;20.84593
83400;20.22996
83700;20.40959
84000;20.27283
84300;20.48843
84600;20.04878
84900;20.21865
85200;19.98777
85500;20.95452
85800;19.86300
86100;20.22581
