time_s;temperature
0;22.16268
300;22.54580
600;22.49977
900;22.03411
1200;21.96399
1500;22.83882
1800;22.50549
2100;22.24978
2400;22.38258
2700;22.03784
3000;22.10440
3300;22.14105
3600;22.40292
3900;21.66920
4200;21.76724
4500;21.68657
4800;22.29118
5100;21.98681
5400;21.72460
5700;21.91608
6000;21.77663
6300;21.52005
6600;22.31338
6900;21.87597
7200;22.29194
7500;21.45905
7800;22.03239
8100;21.43643
8400;22.59153
8700;21.32848
9000;22.37620
9300;21.82220
9600;21.76475
9900;21.98849
10200;21.52309
10500;22.03352
10800;22.04967
11100;21.79063
11400;21.85766
11700;22.35782
12000;21.97127
12300;21.53895
12600;21.99717
12900;21.60973
13200;21.55146
13500;21.92524
13800;21.46987
14100;21.78853
14400;21.97937
14700;22.35350
15000;21.97614
15300;21.34839
15600;21.40069
15900;22.31887
16200;21.61753
16500;21.36039
16800;21.52210
17100;22.07066
17400;21.87585
17700;22.04644
18000;21.85325
18300;21.54387
18600;21.35078
18900;21.64946
19200;21.94990
19500;21.57247
19800;22.23721
20100;21.65775
20400;21.47822
20700;21.99067
21000;22.23594
21300;22.47335
21600;21.56048
21900;22.49014
22200;22.13822
22500;21.91646
22800;22.32770
23100;22.55131
23400;21.66273
23700;22.05945
24000;22.04812
24300;22.42260
24600;22.69659
24900;22.30485
25200;22.21988
25500;22.46631
25800;22.28796
26100;21.73347
26400;22.56589
26700;22.73333
27000;22.78698
27300;22.14568
27600;22.70261
27900;23.00862
28200;23.33664
28500;22.75012
28800;22.93090
29100;22.36755
29400;22.35819
29700;23.02156
30000;22.14499
30300;22.83299
30600;23.24643
30900;23.06209
31200;23.09140
31500;22.89618
31800;22.81966
32100;23.62081
32400;23.37636
32700;23.29216
33000;23.07875
33300;22.92736
33600;23.45876
33900;23.07514
34200;23.22319
34500;23.41669
34800;23.32724
35100;23.76181
35400;22.93321
35700;23.38176
36000;24.03528
36300;23.69522
36600;23.39916
36900;23.72998
37200;23.50797
37500;23.99403
37800;23.83218
38100;23.35738
38400;23.72020
38700;23.80545
39000;23.85127
39300;23.83722
39600;23.94154
39900;23.92810
40200;23.61606
40500;23.72522
40800;23.81537
41100;23.94943
41400;23.87434
41700;24.30898
42000;23.71824
42300;23.51370
42600;24.65158
42900;23.84334
43200;24.44536
43500;24.32407
43800;23.93265
44100;24.15283
44400;24.13309
44700;24.34908
45000;24.03597
45300;24.23678
45600;24.30162
45900;24.66589
46200;24.23405
46500;24.08620
46800;24.23646
47100;24.53042
47400;23.90871
47700;24.81870
48000;24.48415
48300;24.62638
48600;24.57974
48900;24.33076
49200;24.22267
49500;24.35295
49800;24.12641
50100;24.69720
50400;24.55777
50700;24.15952
51000;24.44745
51300;24.83996
51600;25.04349
51900;24.28101
52200;25.32452
52500;24.39753
52800;24.18250
53100;25.22905
53400;24.39676
53700;25.17267
54000;24.52186
54300;24.63851
54600;24.33933
54900;25.11781
55200;25.07961
55500;24.54175
55800;24.71903
56100;24.94101
56400;24.60115
56700;25.15132
57000;24.70907
57300;24.58305
57600;24.26140
57900;24.34480
58200;24.90543
58500;24.79475
58800;24.96339
59100;24.54368
59400;24.21331
59700;24.54928
60000;25.30134
60300;24.39163
60600;24.66058
60900;23.93719
61200;24.49439
61500;24.51460
61800;24.72610
62100;24.51828
62400;24.14456
62700;24.38679
63000;24.50997
63300;24.25688
63600;24.28443
63900;24.82459
64200;24.31831
64500;24.61991
64800;24.41639
65100;24.08147
65400;24.33099
65700;24.49803
66000;24.91108
66300;24.13714
66600;24.32147
66900;24.59749
67200;24.68014
67500;24.08402
67800;24.20818
68100;24.56448
68400;24.35940
68700;24.49083
69000;24.50662
69300;24.29528
69600;24.14578
69900;23.87458
70200;23.97537
70500;23.96766
70800;24.35274
71100;24.01761
71400;23.99179
71700;23.60884
72000;24.23910
72300;23.61796
72600;23.73287
72900;24.18097
73200;24.02373
73500;23.47218
73800;23.37261
74100;23.60407
74400;23.46100
74700;23.16226
75000;23.34489
75300;22.71471
75600;23.77842
75900;23.72753
76200;23.86602
76500;23.51688
76800;23.24414
77100;23.65332
77400;23.10348
77700;22.88356
78000;23.20494
78300;23.34001
78600;22.94071
78900;22.83769
79200;22.99458
79500;23.21097
79800;23.01160
80100;23.81411
80400;22.95039
80700;23.18458
81000;22.49307
81300;23.07223
81600;22.72610
81900;22.83087
82200;23.30870
82500;22.66023
82800;22.34898
83100;22.36547
83400;22.73295
83700;22.68694
84000;22.64501
84300;22.20707
84600;23.17180
84900;22.97474
85200;22.54631
85500;22.02307
85800;22.92731
86100;22.76596
