time_s;temperature
0;18.88157
300;18.87609
600;19.21657
900;18.86159
1200;19.26938
1500;18.94732
1800;19.06198
2100;19.00080
2400;19.21339
2700;19.35917
3000;18.69563
3300;19.51456
3600;18.72526
3900;18.92315
4200;18.81645
4500;19.42475
4800;18.65202
5100;19.18399
5400;18.30524
5700;19.21150
6000;18.91014
6300;18.85594
6600;18.76211
6900;18.95156
7200;18.86754
7500;18.52983
7800;18.74528
8100;19.22449
8400;18.86895
8700;18.75794
9000;19.01499
9300;19.15411
9600;19.20962
9900;19.12355
10200;19.39303
10500;19.05380
10800;18.97747
11100;19.32013
11400;18.85587
11700;18.95804
12000;18.61276
12300;19.64676
12600;19.74064
12900;19.07545
13200;19.37044
13500;19.36520
13800;19.22658
14100;19.54931
14400;18.82060
14700;19.16045
15000;18.60616
15300;18.94568
15600;18.77850
15900;18.73251
16200;19.15332
16500;19.42990
16800;19.13978
17100;19.19514
17400;19.15796
17700;19.44058
18000;19.23758
18300;19.13780
18600;19.74065
18900;19.22078
19200;19.12280
19500;19.74851
19800;19.04390
20100;19.94065
20400;19.28714
20700;19.64237
21000;19.34359
21300;19.66976
21600;19.53373
21900;19.41966
22200;19.25795
22500;19.60163
22800;19.93140
23100;20.01641
23400;19.62391
23700;19.65018
24000;19.83846
24300;19.91702
24600;19.94160
24900;19.83851
25200;19.88521
25500;19.93498
25800;19.32297
26100;19.95227
26400;20.33507
26700;20.54493
27000;20.50643
27300;20.20709
27600;19.84997
27900;20.06888
28200;20.03118
28500;19.86351
28800;20.03005
29100;20.12040
29400;19.94695
29700;20.67145
30000;20.60047
30300;20.42901
30600;20.58417
30900;20.58720
31200;20.30100
31500;21.08618
31800;20.34120
32100;20.09649
32400;20.67018
32700;20.81576
33000;20.58040
33300;21.06862
33600;20.77340
33900;20.49677
34200;20.58832
34500;20.83424
34800;20.83672
35100;21.19922
35400;21.10794
35700;20.40919
36000;20.85053
36300;20.54960
36600;21.38102
36900;20.67200
37200;21.04491
37500;20.79479
37800;20.43004
38100;20.66608
38400;20.98651
38700;21.25015
39000;21.25669
39300;20.71555
39600;21.22570
39900;21.43314
40200;21.31805
40500;21.07129
40800;21.20932
41100;21.25523
41400;21.64274
41700;21.74766
42000;21.44385
42300;21.27903
42600;21.26580
42900;21.30849
43200;21.35939
43500;21.15344
43800;21.90875
44100;21.09019
44400;21.72536
44700;20.68570
45000;21.27027
45300;21.25849
45600;21.43546
45900;21.26369
46200;21.79436
46500;21.31088
46800;21.07922
47100;21.10208
47400;21.25328
47700;21.61518
48000;21.67167
48300;21.04089
48600;21.16252
48900;21.08329
49200;21.31714
49500;21.69061
49800;21.45211
50100;21.56380
50400;21.62033
50700;21.21717
51000;21.00527
51300;21.20912
51600;21.62695
51900;21.55605
52200;21.39299
52500;21.64744
52800;21.39942
53100;21.24856
53400;20.86932
53700;21.71264
54000;21.29317
54300;21.17678
54600;21.27107
54900;21.74063
55200;21.57741
55500;21.15970
55800;21.39620
56100;21.61047
56400;21.33313
56700;21.25118
57000;20.57345
57300;21.55936
57600;20.86175
57900;20.59318
58200;20.59679
58500;20.86478
58800;21.24988
59100;21.43463
59400;21.17086
59700;21.57052
60000;20.91001
60300;20.94201
60600;20.43190
60900;20.79909
61200;20.33876
61500;20.52802
61800;21.09839
62100;20.38169
62400;20.38949
62700;20.31642
63000;21.05417
63300;21.29012
63600;20.75294
63900;21.03484
64200;20.37911
64500;21.07339
64800;20.46556
65100;20.85615
65400;20.62310
65700;20.03105
66000;20.31587
66300;20.60753
66600;19.97591
66900;20.59422
67200;20.05466
67500;20.61588
67800;20.01954
68100;20.53458
68400;20.62041
68700;20.29872
69000;20.29874
69300;20.74201
69600;20.03491
69900;20.08307
70200;20.40899
70500;20.31693
70800;20.09082
71100;19.77260
71400;20.40266
71700;19.71261
72000;20.74109
72300;19.67257
72600;19.67335
72900;20.08121
73200;20.11729
73500;19.63434
73800;20.40836
74100;19.97379
74400;19.77488
74700;19.93960
75000;20.16172
75300;20.25618
75600;19.80637
75900;19.34159
76200;19.32179
76500;19.25061
76800;19.45834
77100;19.63867
77400;19.66804
77700;19.91865
78000;18.93573
78300;19.53188
78600;19.65104
78900;18.64841
79200;19.60521
79500;20.26685
79800;19.65887
80100;19.49862
80400;19.30394
80700;19.43600
81000;19.80783
81300;19.22360
81600;19.66704
81900;19.42996
82200;19.76088
82500;19.58224
82800;19.29545
83100;19.25961
83400;19.11208
83700;19.48357
84000;18.99834
84300;19.19492
84600;19.08865
84900;18.73067
85200;19.18604
85500;18.64969
85800;18.96072
86100;19.28373
