time_s;temperature
0;21.80325
300;22.26250
600;21.96068
900;22.17077
1200;22.38494
1500;21.27260
1800;22.23349
2100;21.79801
2400;21.54161
2700;21.63209
3000;21.41940
3300;21.84696
3600;21.35057
3900;21.98905
4200;21.80251
4500;21.63074
4800;20.91988
5100;21.10260
5400;21.44446
5700;21.43048
6000;21.69033
6300;20.50540
6600;21.12274
6900;21.57354
7200;21.19376
7500;21.12786
7800;20.75813
8100;21.53374
8400;21.04572
8700;21.49501
9000;21.58298
9300;21.51543
9600;21.08830
9900;20.93120
10200;20.88992
10500;21.62598
10800;20.95251
11100;21.31337
11400;21.12423
11700;20.83891
12000;20.87008
12300;21.28541
12600;20.92494
12900;20.76539
13200;20.64624
13500;20.97189
13800;20.70931
14100;21.03160
14400;21.60669
14700;20.98971
15000;21.36718
15300;20.60399
15600;21.01696
15900;21.18263
16200;21.21490
16500;21.18059
16800;20.79849
17100;21.05804
17400;20.48419
17700;21.27085
18000;20.50316
18300;21.16600
18600;21.10462
18900;21.10537
19200;21.41738
19500;21.11776
19800;20.40925
20100;20.99021
20400;20.25331
20700;20.80048
21000;20.70963
21300;21.03706
21600;20.60899
21900;20.62899
22200;21.02906
22500;21.24375
22800;20.90553
23100;21.61587
23400;20.83098
23700;21.15367
24000;21.06868
24300;20.88080
24600;21.39513
24900;20.75345
25200;20.41736
25500;21.02257
25800;21.00437
26100;21.42202
26400;20.75067
26700;21.30583
27000;21.29332
27300;21.29383
27600;21.53534
27900;21.24085
28200;21.28994
28500;21.43638
28800;21.29834
29100;20.95116
29400;21.26280
29700;21.33762
30000;21.27650
30300;21.38072
30600;21.56053
30900;21.45595
31200;21.82630
31500;21.86344
31800;20.92185
32100;21.23890
32400;20.98122
32700;21.65471
33000;21.67067
33300;21.85175
33600;22.09458
33900;21.86470
34200;21.73270
34500;21.94863
34800;21.83840
35100;21.58030
35400;22.34804
35700;22.22551
36000;22.57048
36300;21.80257
36600;21.72731
36900;21.96919
37200;22.40803
37500;22.58459
37800;22.45144
38100;22.44739
38400;22.69949
38700;22.34419
39000;22.83789
39300;23.15542
39600;22.28006
39900;22.56162
40200;22.25981
40500;22.42609
40800;22.87222
41100;22.28749
41400;22.59793
41700;23.18639
42000;22.97569
42300;23.17726
42600;22.59682
42900;23.04303
43200;23.62634
43500;22.89914
43800;22.98844
44100;23.34622
44400;22.93834
44700;23.45975
45000;22.74154
45300;22.58847
45600;23.44577
45900;23.09240
46200;23.25114
46500;23.71797
46800;23.67595
47100;23.15375
47400;23.71067
47700;23.49704
48000;23.74409
48300;23.64428
48600;23.23015
48900;23.49757
49200;23.01767
49500;23.82608
49800;23.91826
50100;23.61595
50400;23.82005
50700;23.58941
51000;24.28481
51300;23.54772
51600;23.86517
51900;23.59331
52200;24.07688
52500;24.34086
52800;23.42887
53100;24.26944
53400;24.58355
53700;24.15291
54000;23.93119
54300;24.14085
54600;24.00649
54900;24.77661
55200;24.45420
55500;24.48944
55800;24.88064
56100;24.65152
56400;24.22497
56700;24.28143
57000;24.99338
57300;24.07447
57600;24.25476
57900;24.01154
58200;23.77827
58500;24.06732
58800;24.07988
59100;24.15622
59400;24.53242
59700;24.34931
60000;24.65948
60300;24.40392
60600;24.41395
60900;24.27357
61200;24.94497
61500;24.23292
61800;24.63314
62100;24.00082
62400;24.27895
62700;24.94992
63000;24.54798
63300;23.91652
63600;24.02001
63900;24.80251
64200;24.33985
64500;24.22141
64800;24.06009
65100;24.18758
65400;24.69516
65700;24.04836
66000;24.06435
66300;24.41059
66600;23.90382
66900;23.91945
67200;24.18527
67500;24.17547
67800;23.90521
68100;24.27110
68400;24.17522
68700;23.49722
69000;24.30241
69300;23.87565
69600;24.26591
69900;24.62488
70200;23.95704
70500;23.75924
70800;24.34121
71100;23.65007
71400;24.44314
71700;23.70932
72000;23.63269
72300;24.50232
72600;23.87266
72900;24.22098
73200;23.69660
73500;23.64481
73800;22.76549
74100;23.91507
74400;23.69516
74700;23.51359
75000;23.69178
75300;23.49233
75600;23.16403
75900;23.52163
76200;23.32101
76500;23.56555
76800;23.22379
77100;23.13157
77400;23.07286
77700;22.93457
78000;23.00635
78300;23.25576
78600;22.86409
78900;22.69893
79200;23.25071
79500;22.93456
79800;23.16835
80100;22.83362
80400;22.68979
80700;22.29982
81000;22.44516
81300;22.48360
81600;22.79085
81900;22.63498
82200;22.32109
82500;21.75555
82800;22.68959
83100;22.77507
83400;22.76233
83700;22.14461
84000;22.70328
84300;22.52632
84600;22.48626
84900;22.09657
85200;22.20121
85500;22.75229
85800;22.66801
86100;22.11250
