time_s;temperature
0;21.42249
300;21.67067
600;22.06183
900;21.09005
1200;21.41804
1500;21.08317
1800;21.36814
2100;21.24662
2400;21.47177
2700;20.74037
3000;21.22492
3300;21.34541
3600;21.36288
3900;21.38891
4200;21.32730
4500;21.64671
4800;21.65877
5100;21.18765
5400;21.08523
5700;21.29301
6000;21.46695
6300;21.22932
6600;20.88296
6900;21.49047
7200;21.31472
7500;21.71783
7800;20.96030
8100;21.25077
8400;21.30459
8700;21.10343
9000;20.88243
9300;21.24772
9600;21.03154
9900;21.16632
10200;21.16841
10500;20.83716
10800;21.02310
11100;21.03001
11400;21.17269
11700;21.29533
12000;21.24997
12300;21.41617
12600;21.20339
12900;21.75779
13200;21.27818
13500;20.76406
13800;21.05125
14100;22.12962
14400;20.77380
14700;21.32412
15000;21.86368
15300;20.82383
15600;21.67415
15900;21.68023
16200;21.13192
16500;20.65880
16800;21.41510
17100;21.21435
17400;21.19373
17700;21.46037
18000;21.27222
18300;20.80303
18600;21.25422
18900;21.40848
19200;21.45867
19500;21.70554
19800;20.75177
20100;21.64905
20400;21.24382
20700;21.42740
21000;21.64526
21300;21.17037
21600;21.29709
21900;21.59563
22200;21.26355
22500;21.55540
22800;21.14821
23100;21.84997
23400;21.72856
23700;21.28942
24000;21.86230
24300;21.67835
24600;21.28249
24900;21.79185
25200;21.81722
25500;21.14555
25800;20.90976
26100;21.53558
26400;21.45404
26700;21.88456
27000;21.51298
27300;21.55125
27600;22.29508
27900;22.14870
28200;21.33360
28500;22.21579
28800;22.30139
29100;21.80953
29400;21.75438
29700;21.32504
30000;21.50960
30300;21.90002
30600;21.81269
30900;21.87171
31200;22.10271
31500;22.54901
31800;21.86018
32100;21.88158
32400;22.03891
32700;22.02134
33000;22.62920
33300;22.08282
33600;22.43580
33900;22.96010
34200;22.72559
34500;22.17079
34800;22.10607
35100;21.97993
35400;22.31866
35700;21.83480
36000;23.00034
36300;22.18525
36600;22.38084
36900;22.47108
37200;22.04970
37500;22.72972
37800;22.59130
38100;22.38684
38400;22.60264
38700;22.48288
39000;22.52281
39300;22.34511
39600;22.60075
39900;22.70931
40200;22.35382
40500;22.70548
40800;22.05883
41100;23.02714
41400;22.30462
41700;22.17149
42000;22.55527
42300;22.79092
42600;22.65003
42900;22.99924
43200;22.69980
43500;22.72726
43800;22.76321
44100;23.33193
44400;22.71070
44700;23.60402
45000;23.46003
45300;22.52285
45600;23.17037
45900;22.72015
46200;22.96173
46500;22.44945
46800;22.91575
47100;23.78979
47400;22.73073
47700;23.20436
48000;23.02950
48300;22.84278
48600;23.37621
48900;22.88257
49200;23.01738
49500;23.10798
49800;23.40999
50100;22.93410
50400;23.73577
50700;22.52551
51000;22.88885
51300;23.44501
51600;22.90793
51900;23.13432
52200;22.79746
52500;22.66355
52800;22.93743
53100;23.32153
53400;22.91565
53700;23.07128
54000;22.94882
54300;23.30425
54600;22.61935
54900;23.06606
55200;22.99438
55500;22.82476
55800;23.46115
56100;22.57362
56400;23.20026
56700;23.22471
57000;22.96700
57300;23.66482
57600;23.20603
57900;22.85652
58200;23.25095
58500;22.91934
58800;22.93318
59100;23.38619
59400;23.20387
59700;23.35604
60000;22.28085
60300;23.12531
60600;23.46617
60900;22.66548
61200;23.04421
61500;22.91595
61800;23.18910
62100;22.79929
62400;23.19044
62700;22.85422
63000;23.74459
63300;23.02643
63600;23.59179
63900;23.08671
64200;22.76518
64500;22.87795
64800;22.96783
65100;22.14864
65400;23.11116
65700;22.85830
66000;22.95597
66300;22.96215
66600;22.37235
66900;22.77052
67200;22.72981
67500;22.33732
67800;23.12904
68100;23.23800
68400;22.54228
68700;22.79348
69000;22.60395
69300;22.49464
69600;22.44980
69900;22.18626
70200;22.65444
70500;22.33449
70800;22.68584
71100;22.35113
71400;22.11171
71700;22.23780
72000;22.52948
72300;22.29769
72600;22.10325
72900;22.84226
73200;21.93142
73500;22.70929
73800;22.63566
74100;22.54239
74400;22.48533
74700;22.00389
75000;22.04888
75300;22.77085
75600;22.49016
75900;22.30300
76200;21.96166
76500;21.84599
76800;21.74270
77100;21.86238
77400;21.96980
77700;22.07998
78000;22.37034
78300;22.63010
78600;22.41996
78900;21.56923
79200;21.70021
79500;21.62115
79800;22.21758
80100;22.10642
80400;21.70516
80700;21.80125
81000;21.88269
81300;21.96301
81600;22.15179
81900;21.82261
82200;21.67935
82500;21.84648
82800;21.64162
83100;21.80625
83400;21.61217
83700;22.00768
84000;22.01563
84300;21.55550
84600;22.22081
84900;21.64119
85200;21.68972
85500;21.97824
85800;22.13755
86100;21.86802
