time_s;temperature
0;21.17090
300;20.77796
600;20.65675
900;20.86000
1200;20.49999
1500;20.89372
1800;20.39294
2100;20.74554
2400;20.48500
2700;20.27578
3000;20.54017
3300;20.28589
3600;20.67333
3900;20.04852
4200;20.38632
4500;20.07172
4800;20.62447
5100;20.45168
5400;20.19736
5700;20.18011
6000;20.66432
6300;20.36145
6600;19.88212
6900;20.36484
7200;19.89163
7500;20.08284
7800;19.38442
8100;20.23580
8400;19.76834
8700;19.88538
9000;19.50867
9300;19.96018
9600;19.90720
9900;19.48428
10200;19.85747
10500;19.74977
10800;20.17872
11100;19.58178
11400;19.92140
11700;19.32054
12000;19.77024
12300;19.83870
12600;19.83944
12900;19.66800
13200;20.21021
13500;19.57018
13800;19.81120
14100;19.56119
14400;19.39388
14700;19.27924
15000;19.35214
15300;19.79936
15600;20.00845
15900;19.78366
16200;19.49639
16500;19.40270
16800;19.63545
17100;19.26943
17400;19.84331
17700;19.68607
18000;19.28262
18300;20.01878
18600;19.20863
18900;19.58581
19200;19.82091
19500;19.79226
19800;19.38634
20100;19.45272
20400;19.29294
20700;19.64924
21000;19.83426
21300;19.02074
21600;19.76630
21900;19.45863
22200;19.58566
22500;19.30213
22800;19.44462
23100;20.23731
23400;19.54812
23700;19.65701
24000;19.39713
24300;20.45840
24600;19.83591
24900;19.70291
25200;19.99932
25500;19.84418
25800;19.70114
26100;19.72997
26400;19.32297
26700;19.69195
27000;19.66747
27300;19.93342
27600;19.79218
27900;20.08059
28200;19.92446
28500;19.66241
28800;20.38217
29100;19.84084
29400;20.14489
29700;19.60758
30000;20.25472
30300;19.55615
30600;20.65178
30900;20.30024
31200;20.05418
31500;20.31589
31800;19.78972
32100;20.13512
32400;20.44555
32700;20.42063
33000;20.27340
33300;20.39776
33600;20.65501
33900;20.57575
34200;19.82363
34500;20.41354
34800;20.45042
35100;20.09890
35400;20.18680
35700;20.98245
36000;20.34545
36300;20.46641
36600;20.38392
36900;20.77841
37200;20.76899
37500;21.29764
37800;20.58622
38100;20.93545
38400;20.24365
38700;20.41564
39000;21.27208
39300;21.23573
39600;21.06901
39900;21.30548
40200;20.67652
40500;21.52674
40800;20.75220
41100;21.19160
41400;21.95759
41700;20.89302
42000;21.59372
42300;21.51057
42600;21.09194
42900;21.91031
43200;21.04095
43500;21.33447
43800;21.56878
44100;21.37833
44400;22.37006
44700;21.09038
45000;21.98330
45300;20.84909
45600;20.69011
45900;21.60268
46200;21.83703
46500;22.09177
46800;22.15579
47100;21.76150
47400;21.87892
47700;21.82987
48000;22.24198
48300;21.44042
48600;21.63810
48900;22.12048
49200;22.20516
49500;22.31834
49800;21.91831
50100;21.81446
50400;22.19901
50700;21.68236
51000;22.53432
51300;21.90613
51600;21.99608
51900;22.32604
52200;21.90383
52500;21.79747
52800;22.50810
53100;21.86881
53400;22.27860
53700;22.22546
54000;21.66697
54300;21.93998
54600;22.37701
54900;22.65655
55200;22.07344
55500;22.05111
55800;22.52052
56100;22.58524
56400;22.63785
56700;22.43620
57000;22.22251
57300;22.62779
57600;22.37789
57900;22.61409
58200;22.26622
58500;22.36728
58800;22.59861
59100;21.82792
59400;22.85305
59700;22.44202
60000;21.61668
60300;22.51719
60600;22.34015
60900;22.16041
61200;23.06271
61500;22.72806
61800;22.43046
62100;22.49438
62400;22.55767
62700;21.98785
63000;23.26313
63300;22.48526
63600;23.01121
63900;22.21030
64200;22.63612
64500;22.09972
64800;21.58427
65100;22.71342
65400;22.49325
65700;22.26767
66000;21.40553
66300;22.26755
66600;22.48079
66900;22.06485
67200;22.41630
67500;22.17437
67800;21.99168
68100;22.29627
68400;21.67416
68700;22.46107
69000;22.32506
69300;22.46134
69600;22.60216
69900;22.17090
70200;21.42288
70500;22.13420
70800;21.84912
71100;22.60328
71400;22.04253
71700;22.38594
72000;22.55108
72300;21.86718
72600;22.09236
72900;22.05919
73200;22.68652
73500;22.38123
73800;21.65841
74100;21.77031
74400;21.78972
74700;21.66017
75000;21.78344
75300;21.69353
75600;21.83716
75900;21.76505
76200;22.11872
76500;21.51670
76800;21.21677
77100;21.54150
77400;21.47714
77700;22.07445
78000;21.85712
78300;21.96363
78600;21.83356
78900;20.92335
79200;21.22931
79500;21.00530
79800;21.89462
80100;21.64591
80400;21.48263
80700;21.16160
81000;21.16441
81300;21.01191
81600;21.43359
81900;21.23831
82200;21.38384
82500;21.26970
82800;21.36015
83100;21.23577
83400;21.37973
83700;21.23931
84000;20.83139
84300;21.10075
84600;21.01509
84900;20.83354
85200;20.85396
85500;21.12972
85800;20.95856
86100;21.04421
