time_s;temperature
0;25.02798
300;24.61112
600;24.36334
900;24.46404
1200;24.89853
1500;24.91488
1800;24.21280
2100;24.42833
2400;24.45174
2700;24.11288
3000;24.37654
3300;24.37978
3600;24.70562
3900;24.71161
4200;24.23691
4500;24.25824
4800;24.50894
5100;24.12180
5400;24.46214
5700;24.24786
6000;23.97259
6300;23.96603
6600;24.67738
6900;24.18703
7200;24.71726
7500;24.06279
7800;24.29649
8100;24.91970
8400;23.87798
8700;23.61969
9000;24.56938
9300;23.93027
9600;24.16755
9900;23.99398
10200;24.24674
10500;23.87822
10800;24.10703
11100;24.29414
11400;23.85543
11700;23.94718
12000;24.05283
12300;23.72878
12600;24.03159
12900;24.19548
13200;24.04202
13500;24.08305
13800;24.16162
14100;23.97455
14400;24.38281
14700;24.61105
15000;24.04625
15300;24.33696
15600;24.12589
15900;24.31433
16200;24.68185
16500;24.37268
16800;23.69654
17100;24.37376
17400;24.61693
17700;24.19061
18000;24.56630
18300;24.07160
18600;23.84449
18900;24.34450
19200;23.78769
19500;24.25566
19800;24.72708
20100;23.78199
20400;23.98542
20700;24.07446
21000;24.38031
21300;24.30527
21600;24.85083
21900;24.73393
22200;24.61314
22500;24.52559
22800;24.61762
23100;24.25918
23400;24.79345
23700;24.22155
24000;24.82502
24300;24.94984
24600;24.67719
24900;24.58134
25200;24.77489
25500;23.81725
25800;24.78759
26100;24.68441
26400;24.72502
26700;24.97423
27000;24.76217
27300;24.46511
27600;24.78757
27900;24.87331
28200;24.91079
28500;24.94837
28800;25.23528
29100;24.62152
29400;25.02408
29700;25.38255
30000;24.49954
30300;25.09831
30600;24.89342
30900;24.98256
31200;24.84718
31500;25.09269
31800;25.72095
32100;24.81434
32400;24.86793
32700;24.85342
33000;25.78745
33300;25.15577
33600;25.31204
33900;25.22415
34200;25.08690
34500;25.32489
34800;26.15809
35100;25.86336
35400;25.21492
35700;25.69006
36000;25.27123
36300;25.01258
36600;25.87604
36900;25.94279
37200;25.93301
37500;25.50253
37800;25.61760
38100;25.91653
38400;25.83284
38700;25.62090
39000;25.27667
39300;25.81974
39600;26.13224
39900;25.47198
40200;26.04537
40500;25.97543
40800;26.12296
41100;26.18119
41400;25.73265
41700;25.47699
42000;25.82281
42300;26.27007
42600;25.86087
42900;25.83506
43200;25.51632
43500;26.60762
43800;26.34828
44100;26.34989
44400;26.42722
44700;26.32750
45000;26.09837
45300;26.13932
45600;26.07654
45900;27.01117
46200;26.40303
46500;26.11219
46800;26.40560
47100;25.97686
47400;26.74518
47700;26.10876
48000;26.47017
48300;26.65194
48600;26.45938
48900;26.38361
49200;26.36934
49500;26.35949
49800;26.21323
50100;26.26071
50400;26.84822
50700;26.38006
51000;26.18464
51300;26.27272
51600;26.76442
51900;26.64315
52200;26.61420
52500;26.37393
52800;26.62775
53100;26.26668
53400;26.38532
53700;26.75707
54000;26.73078
54300;26.17574
54600;26.21492
54900;26.50491
55200;26.99030
55500;25.89741
55800;26.55464
56100;26.05685
56400;26.27732
56700;26.35571
57000;26.33576
57300;26.29809
57600;26.45617
57900;26.28867
58200;26.00521
58500;26.67206
58800;26.65759
59100;26.67777
59400;25.95516
59700;26.49910
60000;26.60374
60300;26.08258
60600;26.38518
60900;26.33753
61200;26.91454
61500;26.92822
61800;25.84005
62100;27.07553
62400;26.04030
62700;26.59611
63000;26.57963
63300;25.97588
63600;26.40822
63900;26.21318
64200;26.39649
64500;26.28372
64800;26.55731
65100;26.20450
65400;26.11458
65700;26.47642
66000;26.30398
66300;26.33127
66600;25.89384
66900;25.76076
67200;25.88478
67500;25.84926
67800;26.25143
68100;26.28810
68400;25.92817
68700;26.38308
69000;26.34313
69300;25.98411
69600;25.64273
69900;26.33985
70200;25.82660
70500;25.86018
70800;25.69763
71100;25.50952
71400;25.31260
71700;25.91957
72000;25.47101
72300;26.60003
72600;25.33231
72900;25.25672
73200;25.76262
73500;26.04388
73800;25.57984
74100;25.70740
74400;24.95782
74700;25.28269
75000;25.13884
75300;24.86733
75600;25.44579
75900;24.71265
76200;24.96362
76500;25.17387
76800;25.06039
77100;25.40344
77400;25.35095
77700;25.50221
78000;25.43461
78300;25.52601
78600;25.15813
78900;25.22476
79200;25.26227
79500;25.12651
79800;24.94016
80100;24.93501
80400;24.76504
80700;25.11250
81000;24.93367
81300;24.73895
81600;24.71544
81900;24.52739
82200;25.16077
82500;24.86752
82800;24.56213
83100;25.04081
83400;24.60763
83700;24.33159
84000;25.03795
84300;24.54878
84600;24.56585
84900;24.67978
85200;24.98942
85500;24.63218
85800;24.24630
86100;24.74939
