time_s;temperature
0;17.76087
300;17.78016
600;17.59051
900;17.10811
1200;16.94257
1500;17.37887
1800;16.94871
2100;17.59711
2400;16.61175
2700;17.26215
3000;17.15734
3300;16.96930
3600;16.72412
3900;16.35391
4200;16.78430
4500;16.76136
4800;17.22135
5100;16.62582
5400;16.96990
5700;16.42034
6000;16.92660
6300;16.08632
6600;17.36191
6900;16.66730
7200;15.84819
7500;16.44876
7800;16.37957
8100;16.42436
8400;16.49121
8700;16.38198
9000;16.31668
9300;16.19553
9600;16.77190
9900;16.86863
10200;16.41556
10500;16.47101
10800;16.12349
11100;16.46853
11400;16.50278
11700;16.35529
12000;16.52801
12300;16.49063
12600;16.07138
12900;16.73590
13200;16.30684
13500;16.86373
13800;16.47989
14100;16.93854
14400;16.69413
14700;16.40478
15000;16.11556
15300;16.11869
15600;16.48654
15900;16.36784
16200;16.14726
16500;16.57375
16800;16.33613
17100;16.57767
17400;16.03560
17700;16.63115
18000;16.48547
18300;16.69910
18600;16.63852
18900;16.32604
19200;16.30895
19500;16.90129
19800;16.28781
20100;16.60888
20400;16.28008
20700;15.84685
21000;16.04888
21300;16.55129
21600;16.65304
21900;16.57939
22200;16.81508
22500;16.60406
22800;16.27024
23100;16.69793
23400;16.58806
23700;16.38276
24000;16.71611
24300;16.61778
24600;16.43276
24900;16.58184
25200;17.08088
25500;17.09332
25800;16.75837
26100;16.74260
26400;16.31961
26700;17.29004
27000;17.11043
27300;17.05098
27600;16.16940
27900;16.89107
28200;16.86817
28500;17.13919
28800;16.82759
29100;16.92243
29400;17.20729
29700;16.81939
30000;16.90971
30300;17.17081
30600;17.54567
30900;17.41839
31200;17.53060
31500;17.25947
31800;17.72187
32100;16.78421
32400;17.94679
32700;18.01951
33000;17.54513
33300;17.69228
33600;17.46592
33900;17.44943
34200;17.36424
34500;17.56823
34800;17.78534
35100;17.78034
35400;18.28633
35700;17.75657
36000;17.31610
36300;18.29242
36600;17.46932
36900;17.70435
37200;17.99032
37500;18.07062
37800;17.54854
38100;17.79494
38400;17.61135
38700;18.27878
39000;18.48393
39300;17.79894
39600;18.50070
39900;18.51765
40200;18.07700
40500;17.71613
40800;18.02556
41100;18.20423
41400;18.88100
41700;18.41850
42000;18.18723
42300;18.56868
42600;18.17053
42900;18.74798
43200;18.33464
43500;18.41215
43800;18.80821
44100;19.25396
44400;19.42121
44700;18.48254
45000;18.64777
45300;19.01327
45600;19.24070
45900;18.27188
46200;18.97790
46500;18.83571
46800;18.43433
47100;18.63959
47400;18.89912
47700;19.11531
48000;19.42778
48300;19.25881
48600;19.46338
48900;19.21319
49200;19.01917
49500;19.20043
49800;19.48852
50100;19.61333
50400;19.28228
50700;19.07036
51000;19.47161
51300;19.53547
51600;19.78240
51900;19.22879
52200;19.25124
52500;19.69690
52800;19.36559
53100;19.36999
53400;19.89749
53700;19.12558
54000;20.16865
54300;19.38217
54600;19.83941
54900;19.55943
55200;19.68541
55500;19.53633
55800;19.88254
56100;19.53100
56400;19.47216
56700;20.19613
57000;19.66823
57300;19.46321
57600;19.22455
57900;20.23623
58200;19.51511
58500;20.30257
58800;19.80621
59100;19.73115
59400;19.74017
59700;20.35414
60000;19.03102
60300;19.75152
60600;19.60538
60900;19.61795
61200;19.72281
61500;19.59348
61800;19.72434
62100;19.65458
62400;19.26055
62700;19.76121
63000;19.85302
63300;19.46621
63600;20.17906
63900;20.00845
64200;19.84928
64500;19.83321
64800;19.57951
65100;19.89897
65400;20.01312
65700;19.76890
66000;19.33929
66300;19.48164
66600;19.64810
66900;19.70908
67200;19.41559
67500;19.24917
67800;19.87419
68100;19.05628
68400;19.07398
68700;18.93600
69000;19.02819
69300;19.66197
69600;19.64791
69900;19.21674
70200;19.36255
70500;19.18464
70800;18.80377
71100;19.79982
71400;19.51930
71700;19.18516
72000;18.79352
72300;18.95376
72600;18.78399
72900;18.99099
73200;19.02424
73500;18.79804
73800;18.43273
74100;19.47695
74400;18.87647
74700;18.90968
75000;18.61311
75300;18.23802
75600;18.64808
75900;18.54224
76200;18.81790
76500;18.84241
76800;18.76537
77100;18.79737
77400;19.00678
77700;18.54721
78000;18.72439
78300;18.50697
78600;17.75282
78900;18.24034
79200;17.99012
79500;18.28348
79800;17.94027
80100;18.32272
80400;18.39870
80700;18.42879
81000;18.51679
81300;17.49150
81600;17.59790
81900;18.79926
82200;18.18713
82500;17.91502
82800;17.82079
83100;17.75771
83400;17.15834
83700;17.47058
84000;17.63270
84300;17.41562
84600;17.41915
84900;18.32681
85200;17.44841
85500;17.57229
85800;17.52681
86100;17.59635
