time_s;temperature
0;22.01455
300;21.66320
600;21.64776
900;21.49751
1200;21.38882
1500;21.54372
1800;21.49180
2100;21.81661
2400;21.15239
2700;21.85232
3000;21.34816
3300;21.41340
3600;21.02643
3900;21.49193
4200;21.01311
4500;21.39161
4800;21.34109
5100;21.13995
5400;20.59778
5700;21.84576
6000;20.86202
6300;21.24130
6600;20.92224
6900;21.43781
7200;20.99232
7500;20.86386
7800;21.25183
8100;20.67608
8400;20.91862
8700;21.23518
9000;21.46624
9300;20.71211
9600;20.80461
9900;21.08155
10200;20.36510
10500;21.36065
10800;20.64315
11100;20.80202
11400;21.00236
11700;20.93097
12000;20.61862
12300;21.41688
12600;20.12128
12900;20.55123
13200;20.69144
13500;20.59285
13800;21.23956
14100;20.37277
14400;21.33474
14700;20.78193
15000;20.45561
15300;20.23279
15600;20.79835
15900;20.65277
16200;20.93543
16500;20.73108
16800;21.15541
17100;20.82899
17400;20.74828
17700;21.17179
18000;20.95327
18300;21.12285
18600;21.24134
18900;20.81551
19200;20.92267
19500;21.17251
19800;20.19297
20100;20.90705
20400;20.88015
20700;21.07046
21000;20.72916
21300;21.30997
21600;20.77245
21900;20.86910
22200;20.82109
22500;21.40356
22800;20.42367
23100;21.60072
23400;21.52254
23700;20.92748
24000;21.42198
24300;21.17041
24600;21.64527
24900;21.45311
25200;21.84489
25500;20.73782
25800;21.28388
26100;20.72973
26400;21.11231
26700;21.96423
27000;21.45165
27300;21.62885
27600;21.51040
27900;21.51449
28200;21.24620
28500;21.21424
28800;21.28641
29100;20.65673
29400;21.47629
29700;21.59825
30000;21.36626
30300;21.53887
30600;21.76195
30900;21.89654
31200;21.29870
31500;21.44683
31800;21.93863
32100;21.91716
32400;22.17173
32700;22.18747
33000;22.54943
33300;21.76571
33600;22.35586
33900;21.63521
34200;22.65849
34500;22.10589
34800;22.16142
35100;22.32523
35400;21.65118
35700;21.76498
36000;22.15179
36300;22.25055
36600;22.80137
36900;21.92165
37200;22.69828
37500;22.18636
37800;22.21197
38100;22.27644
38400;22.26372
38700;22.53092
39000;22.29606
39300;22.02090
39600;22.39309
39900;22.63970
40200;22.11115
40500;22.73540
40800;22.94385
41100;23.06235
41400;22.74816
41700;22.13375
42000;22.89751
42300;23.02122
42600;22.54972
42900;22.76424
43200;22.95822
43500;23.37614
43800;22.78973
44100;23.16009
44400;23.01351
44700;23.00403
45000;23.36858
45300;22.74490
45600;23.08797
45900;23.05116
46200;22.61469
46500;23.45990
46800;23.36178
47100;23.14577
47400;23.07930
47700;23.17944
48000;23.41279
48300;23.23719
48600;23.04135
48900;23.10627
49200;23.27705
49500;23.01971
49800;23.41778
50100;23.09765
50400;23.06650
50700;24.32745
51000;23.96764
51300;23.44448
51600;23.67167
51900;23.73714
52200;23.42215
52500;23.54295
52800;23.39224
53100;23.85976
53400;23.87546
53700;23.97418
54000;23.59577
54300;24.17606
54600;23.51195
54900;24.15745
55200;23.41227
55500;23.16929
55800;24.17349
56100;23.76925
56400;23.73222
56700;23.47305
57000;23.33172
57300;23.36361
57600;23.63303
57900;23.54853
58200;23.01290
58500;24.10403
58800;23.47017
59100;23.96713
59400;23.38279
59700;23.63916
60000;23.88198
60300;23.83753
60600;23.50312
60900;23.73194
61200;23.77693
61500;23.52413
61800;23.22811
62100;23.36794
62400;23.43400
62700;23.54741
63000;24.00852
63300;23.79363
63600;23.26654
63900;24.05167
64200;23.46582
64500;23.67931
64800;23.18349
65100;23.31649
65400;23.74994
65700;23.16071
66000;23.42617
66300;23.53558
66600;23.07155
66900;22.82876
67200;23.61728
67500;24.18659
67800;23.44723
68100;23.48627
68400;23.00680
68700;23.69340
69000;23.11946
69300;23.56111
69600;23.37323
69900;23.35914
70200;23.32576
70500;23.29390
70800;23.18777
71100;23.37039
71400;22.83825
71700;22.96048
72000;23.44823
72300;23.03499
72600;22.86029
72900;23.24313
73200;23.15817
73500;22.49094
73800;23.07350
74100;22.86907
74400;23.01449
74700;22.77691
75000;22.88552
75300;22.16920
75600;22.42207
75900;22.88441
76200;23.42043
76500;22.71560
76800;22.36883
77100;22.58838
77400;22.25066
77700;22.86443
78000;22.47457
78300;22.74667
78600;22.35514
78900;22.71414
79200;21.85479
79500;22.31948
79800;22.44423
80100;22.17205
80400;22.33059
80700;22.29569
81000;22.47779
81300;22.31983
81600;22.22154
81900;22.33784
82200;21.63851
82500;21.78920
82800;21.56996
83100;22.12084
83400;22.05126
83700;22.31370
84000;21.97477
84300;21.65109
84600;21.85231
84900;21.22119
85200;21.63327
85500;21.02376
85800;21.79884
86100;21.58913
