time_s;temperature
0;20.12943
300;19.27622
600;19.22558
900;19.38859
1200;19.20123
1500;19.09308
1800;19.24459
2100;19.40017
2400;18.51668
2700;18.94034
3000;18.65329
3300;18.99059
3600;19.12962
3900;19.29852
4200;18.79744
4500;18.92412
4800;18.35283
5100;18.56514
5400;18.85182
5700;18.34899
6000;19.09543
6300;18.84966
6600;18.39016
6900;18.18648
7200;18.38563
7500;18.30260
7800;18.17899
8100;18.09447
8400;18.42055
8700;18.68326
9000;18.22493
9300;18.54717
9600;18.29162
9900;18.55067
10200;18.10888
10500;18.40779
10800;18.33903
11100;18.69202
11400;18.43214
11700;18.32336
12000;17.78851
12300;18.05569
12600;17.95781
12900;17.93683
13200;18.17461
13500;18.22956
13800;18.22957
14100;18.51321
14400;18.26995
14700;17.74756
15000;18.16864
15300;18.27609
15600;18.47327
15900;18.04313
16200;18.04176
16500;18.40542
16800;18.13293
17100;17.59839
17400;17.53355
17700;18.63009
18000;17.56513
18300;18.03142
18600;18.34981
18900;17.55972
19200;17.76980
19500;17.72636
19800;18.64777
20100;18.72086
20400;17.90407
20700;18.30801
21000;18.23734
21300;18.07236
21600;17.68114
21900;18.87490
22200;17.65224
22500;18.27596
22800;18.03420
23100;18.54794
23400;18.51720
23700;17.98854
24000;18.06476
24300;17.85720
24600;18.40197
24900;18.57890
25200;18.25605
25500;18.33883
25800;19.00912
26100;18.74292
26400;18.89242
26700;17.84228
27000;18.70659
27300;18.64610
27600;18.22407
27900;18.31617
28200;18.59417
28500;18.28813
28800;18.48281
29100;18.61627
29400;18.95975
29700;18.60922
30000;18.72125
30300;19.19745
30600;18.39617
30900;19.02947
31200;19.11447
31500;19.15957
31800;18.92148
32100;18.79027
32400;19.60388
32700;18.92982
33000;18.89081
33300;19.27154
33600;19.08368
33900;19.66096
34200;19.30681
34500;19.78148
34800;19.60324
35100;19.39371
35400;19.88621
35700;19.39882
36000;19.54033
36300;19.83763
36600;19.78956
36900;19.56232
37200;19.34652
37500;19.84496
37800;19.67564
38100;19.94598
38400;19.85417
38700;19.80861
39000;19.98687
39300;20.08873
39600;20.36268
39900;20.32451
40200;20.86920
40500;20.32653
40800;20.12536
41100;20.32035
41400;20.58360
41700;20.75684
42000;20.90077
42300;20.23554
42600;20.96693
42900;20.61076
43200;20.38806
43500;20.64631
43800;21.11166
44100;20.92628
44400;20.46581
44700;20.50802
45000;20.53927
45300;20.72868
45600;21.01014
45900;20.68737
46200;20.93460
46500;21.52110
46800;21.62274
47100;21.63893
47400;20.67119
47700;21.74711
48000;21.30726
48300;21.33734
48600;21.65621
48900;21.59157
49200;20.85229
49500;21.26088
49800;21.36587
50100;21.10701
50400;21.83496
50700;21.99651
51000;21.58996
51300;21.71029
51600;21.64417
51900;21.70339
52200;22.03428
52500;21.19387
52800;21.89311
53100;21.77380
53400;21.57836
53700;21.66273
54000;22.38395
54300;21.45565
54600;21.82214
54900;22.37951
55200;21.52671
55500;21.78711
55800;21.95198
56100;22.07753
56400;21.94318
56700;21.71130
57000;22.12586
57300;21.97227
57600;22.20067
57900;22.29841
58200;21.58347
58500;22.34639
58800;21.96623
59100;22.29541
59400;22.20029
59700;22.61170
60000;22.05974
60300;21.93832
60600;21.90593
60900;21.74824
61200;22.30041
61500;21.72521
61800;22.29215
62100;21.98108
62400;21.51398
62700;22.48332
63000;21.01705
63300;21.99728
63600;22.08309
63900;21.31125
64200;22.12468
64500;21.77970
64800;21.89349
65100;22.35746
65400;21.98299
65700;21.81973
66000;21.85760
66300;22.42454
66600;21.99519
66900;21.58991
67200;21.68894
67500;21.45796
67800;21.65818
68100;22.25396
68400;21.69877
68700;21.32386
69000;21.82973
69300;21.55740
69600;21.81755
69900;21.54961
70200;22.02838
70500;21.29334
70800;21.18801
71100;21.78916
71400;20.87646
71700;21.39491
72000;21.65499
72300;20.72416
72600;21.36892
72900;20.86718
73200;20.72836
73500;20.92729
73800;21.15676
74100;20.96418
74400;21.47170
74700;21.12742
75000;20.91865
75300;20.63452
75600;21.05643
75900;21.56813
76200;20.70043
76500;20.69608
76800;20.51360
77100;21.14676
77400;21.02896
77700;20.57601
78000;20.48890
78300;20.34390
78600;20.49843
78900;20.84911
79200;20.51331
79500;20.84464
79800;20.19961
80100;19.67899
80400;21.11140
80700;20.35105
81000;20.47700
81300;19.96388
81600;19.74800
81900;20.15977
82200;19.47240
82500;19.94635
82800;20.28974
83100;20.07421
83400;19.97283
83700;20.37624
84000;19.92259
84300;19.19565
84600;19.67940
84900;20.25901
85200;19.54607
85500;20.15582
85800;19.86159
86100;19.39012
