time_s;temperature
0;22.25606
300;22.18450
600;22.20848
900;22.57319
1200;22.03540
1500;22.77467
1800;21.84030
2100;22.70657
2400;21.90160
2700;22.19136
3000;22.03022
3300;22.06028
3600;22.39044
3900;22.58715
4200;22.48204
4500;21.99165
4800;22.15715
5100;21.85656
5400;21.78357
5700;21.72756
6000;21.93115
6300;22.12884
6600;21.47252
6900;22.02484
7200;22.48680
7500;22.36240
7800;21.84468
8100;21.59617
8400;22.14876
8700;21.31176
9000;22.33679
9300;21.93702
9600;22.54843
9900;21.47949
10200;22.27216
10500;21.96630
10800;21.89746
11100;21.58674
11400;22.17794
11700;22.20416
12000;22.53956
12300;22.30973
12600;21.83303
12900;21.71452
13200;21.61019
13500;22.46834
13800;21.79915
14100;22.48347
14400;22.20430
14700;22.15370
15000;21.97119
15300;22.27053
15600;22.07732
15900;21.98139
16200;22.31170
16500;22.07100
16800;21.88652
17100;22.31833
17400;22.13207
17700;22.31135
18000;22.04245
18300;21.83030
18600;22.72850
18900;22.68739
19200;22.50446
19500;22.13938
19800;22.18250
20100;22.70462
20400;22.20157
20700;22.13619
21000;22.90630
21300;22.34943
21600;22.91379
21900;21.98368
22200;22.57899
22500;23.06559
22800;22.47430
23100;22.40766
23400;22.15839
23700;22.85561
24000;22.32241
24300;22.54788
24600;22.22916
24900;23.09008
25200;22.99327
25500;22.66141
25800;22.34899
26100;23.18063
26400;22.63495
26700;22.43827
27000;22.26653
27300;22.62693
27600;22.41008
27900;22.68557
28200;23.12186
28500;22.81221
28800;23.05798
29100;22.76085
29400;23.02412
29700;23.60766
30000;22.95378
30300;23.20067
30600;22.64278
30900;23.59563
31200;23.02365
31500;23.50923
31800;23.18439
32100;23.43210
32400;23.47722
32700;23.16746
33000;23.65801
33300;23.12995
33600;23.61819
33900;23.29483
34200;23.54377
34500;23.32723
34800;23.50764
35100;23.19694
35400;23.62018
35700;23.58560
36000;23.43657
36300;23.60822
36600;23.69085
36900;23.49148
37200;23.66329
37500;23.42557
37800;24.45604
38100;24.09490
38400;23.88369
38700;24.17772
39000;23.25637
39300;23.10661
39600;23.77759
39900;23.50697
40200;23.87240
40500;24.02758
40800;24.26418
41100;23.66839
41400;24.15121
41700;24.05671
42000;24.17734
42300;23.93746
42600;24.52823
42900;24.10173
43200;24.68410
43500;23.93336
43800;24.41152
44100;24.18852
44400;24.12539
44700;24.43023
45000;24.16714
45300;23.47418
45600;23.36929
45900;24.68477
46200;24.68651
46500;24.89751
46800;24.33941
47100;23.96972
47400;24.24394
47700;24.38502
48000;24.09072
48300;24.89810
48600;25.08552
48900;24.56674
49200;24.42902
49500;24.05225
49800;24.91257
50100;24.47886
50400;24.37596
50700;24.61323
51000;24.29876
51300;24.52354
51600;24.05115
51900;24.81385
52200;24.45964
52500;24.84125
52800;24.43532
53100;24.45626
53400;24.13429
53700;24.72618
54000;24.23518
54300;24.35108
54600;24.49581
54900;24.52975
55200;23.97885
55500;24.41815
55800;24.72207
56100;24.36553
56400;24.40655
56700;24.51705
57000;24.42432
57300;24.14615
57600;24.43702
57900;24.73820
58200;24.11611
58500;24.31004
58800;23.99825
59100;24.68496
59400;24.36410
59700;24.12546
60000;24.39637
60300;23.99525
60600;24.03339
60900;23.89199
61200;23.99607
61500;24.70887
61800;24.06680
62100;24.41117
62400;24.00449
62700;24.46684
63000;23.91429
63300;24.21655
63600;24.20284
63900;24.86709
64200;24.33920
64500;23.95310
64800;24.31696
65100;24.73296
65400;23.58228
65700;23.79769
66000;23.95826
66300;23.88271
66600;23.88617
66900;23.57252
67200;24.36244
67500;23.49160
67800;23.83513
68100;24.18545
68400;23.83885
68700;23.53000
69000;23.39486
69300;23.70585
69600;23.52287
69900;23.78644
70200;23.27910
70500;23.91790
70800;23.68290
71100;23.67924
71400;24.02849
71700;23.43854
72000;23.32569
72300;23.35252
72600;23.43238
72900;23.43602
73200;23.18717
73500;22.80244
73800;23.21399
74100;23.46305
74400;23.36877
74700;23.66051
75000;23.86001
75300;23.47387
75600;23.63354
75900;23.42154
76200;23.67723
76500;23.69231
76800;23.39525
77100;23.29472
77400;22.99423
77700;23.01648
78000;22.90071
78300;23.16174
78600;22.73268
78900;22.86503
79200;22.18954
79500;23.38691
79800;22.77791
80100;22.95499
80400;23.23012
80700;22.85756
81000;23.17569
81300;22.34502
81600;23.41216
81900;22.99475
82200;22.70732
82500;23.04832
82800;22.24673
83100;22.48758
83400;22.98460
83700;21.96870
84000;22.67479
84300;22.64449
84600;23.05415
84900;21.96742
85200;22.90450
85500;22.23347
85800;22.24731
86100;21.99533
