time_s;temperature
0;19.23684
300;19.87710
600;18.93695
900;19.99162
1200;19.53771
1500;19.04302
1800;19.15136
2100;18.91132
2400;19.48294
2700;18.93743
3000;19.45446
3300;19.18165
3600;19.10069
3900;19.36725
4200;19.37363
4500;19.50342
4800;18.94365
5100;19.09995
5400;18.89442
5700;19.11107
6000;18.80688
6300;18.89239
6600;18.87423
6900;19.06932
7200;18.96466
7500;19.09921
7800;18.89986
8100;18.74378
8400;18.96195
8700;18.61738
9000;19.05238
9300;18.78622
9600;18.92456
9900;18.92170
10200;19.32979
10500;18.95857
10800;18.86198
11100;18.62936
11400;19.07600
11700;18.75358
12000;18.37751
12300;18.77829
12600;18.89707
12900;18.59802
13200;18.81322
13500;18.83347
13800;18.84552
14100;19.24120
14400;18.48699
14700;19.50138
15000;18.89328
15300;19.09021
15600;18.96863
15900;18.42770
16200;18.64486
16500;18.82197
16800;19.29586
17100;18.60202
17400;18.78122
17700;19.10908
18000;19.22421
18300;19.23892
18600;18.83568
18900;18.67727
19200;19.34517
19500;19.64115
19800;19.13636
20100;18.92623
20400;19.17131
20700;19.45005
21000;19.29436
21300;19.81984
21600;19.70942
21900;19.52235
22200;18.91672
22500;19.33213
22800;19.41301
23100;19.39184
23400;19.71226
23700;19.75839
24000;19.23341
24300;20.01842
24600;19.82398
24900;19.96922
25200;20.12882
25500;19.71937
25800;20.37183
26100;19.99693
26400;20.53911
26700;19.86359
27000;20.61021
27300;19.95501
27600;21.03880
27900;20.03704
28200;20.68843
28500;20.31202
28800;20.68493
29100;20.50831
29400;20.24349
29700;19.78253
30000;21.42487
30300;20.74580
30600;19.89237
30900;20.91798
31200;21.08604
31500;20.71679
31800;20.77110
32100;21.03008
32400;21.44933
32700;21.17115
33000;21.63278
33300;21.58585
33600;21.23053
33900;20.88067
34200;21.33643
34500;21.61491
34800;21.52737
35100;21.75204
35400;21.87291
35700;21.82513
36000;21.63506
36300;21.92520
36600;22.49120
36900;21.42464
37200;22.06854
37500;22.52239
37800;21.67050
38100;22.37293
38400;22.46235
38700;21.72779
39000;22.43303
39300;22.18594
39600;22.29673
39900;22.26440
40200;22.80219
40500;22.42068
40800;22.36070
41100;22.41055
41400;22.48632
41700;22.30828
42000;22.53336
42300;22.75248
42600;22.87998
42900;23.16065
43200;22.91176
43500;22.73639
43800;22.61392
44100;23.04328
44400;22.95661
44700;23.00259
45000;23.14186
45300;23.25327
45600;23.21185
45900;23.11235
46200;22.95475
46500;23.04207
46800;23.51019
47100;23.15748
47400;22.90862
47700;23.68720
48000;23.08251
48300;23.40069
48600;23.56134
48900;23.43780
49200;22.71519
49500;23.59653
49800;23.89701
50100;23.75365
50400;22.89804
50700;24.18986
51000;23.16929
51300;23.25777
51600;23.82900
51900;23.74232
52200;23.64147
52500;23.45633
52800;24.03505
53100;23.63151
53400;23.17993
53700;24.02460
54000;23.72478
54300;23.99643
54600;23.83548
54900;24.38185
55200;23.57086
55500;23.66702
55800;23.87533
56100;23.56429
56400;23.89112
56700;22.75987
57000;23.61488
57300;23.59730
57600;23.57678
57900;23.34469
58200;23.86771
58500;23.43152
58800;23.62881
59100;23.54235
59400;23.68728
59700;23.94904
60000;23.55979
60300;23.73411
60600;23.50452
60900;23.28758
61200;23.37419
61500;23.30783
61800;23.53857
62100;23.37433
62400;23.07728
62700;23.22120
63000;22.80128
63300;23.17398
63600;23.19912
63900;23.70970
64200;23.53923
64500;22.79110
64800;23.12760
65100;23.09775
65400;22.92686
65700;22.90919
66000;22.81540
66300;23.44499
66600;22.71914
66900;22.90633
67200;22.00466
67500;22.96903
67800;23.03514
68100;22.32147
68400;22.44006
68700;22.68500
69000;22.51068
69300;22.59945
69600;22.32749
69900;22.92621
70200;22.11935
70500;23.08027
70800;22.59741
71100;22.42605
71400;21.81540
71700;22.35117
72000;22.20977
72300;21.34265
72600;21.50676
72900;21.98471
73200;21.78642
73500;21.62017
73800;22.04726
74100;21.40667
74400;21.48326
74700;21.37358
75000;21.66845
75300;20.94713
75600;21.26115
75900;20.84102
76200;21.21133
76500;21.46943
76800;21.42210
77100;20.92890
77400;21.25457
77700;20.98649
78000;21.39792
78300;20.89830
78600;19.99321
78900;21.10154
79200;20.64361
79500;20.64751
79800;20.77923
80100;20.19999
80400;20.59904
80700;20.68656
81000;20.58534
81300;20.24672
81600;20.67465
81900;20.02891
82200;20.09203
82500;20.19087
82800;20.27278
83100;20.03975
83400;20.45920
83700;20.13327
84000;20.02201
84300;20.03258
84600;20.13026
84900;19.93910
85200;19.28115
85500;20.10867
85800;19.77624
86100;19.90503
