time_s;temperature
0;22.99320
300;22.67868
600;23.24464
900;22.90277
1200;23.24935
1500;22.12528
1800;22.55775
2100;22.52475
2400;22.01404
2700;22.59683
3000;22.40221
3300;21.88087
3600;22.21768
3900;22.83067
4200;22.65479
4500;22.13629
4800;22.09543
5100;22.54409
5400;21.66458
5700;22.40104
6000;21.64245
6300;22.65390
6600;22.32848
6900;21.54776
7200;21.95720
7500;22.13728
7800;21.41716
8100;21.97171
8400;22.10121
8700;21.30856
9000;22.12579
9300;21.83782
9600;22.12404
9900;21.75290
10200;21.48085
10500;21.42680
10800;21.65535
11100;21.66864
11400;22.02131
11700;21.59568
12000;21.18932
12300;21.49858
12600;21.15777
12900;21.69971
13200;21.74898
13500;21.78101
13800;21.44670
14100;21.30967
14400;21.34919
14700;21.45846
15000;21.31720
15300;21.93760
15600;21.33033
15900;21.39556
16200;21.18762
16500;21.18188
16800;21.00678
17100;21.06902
17400;21.92880
17700;21.52060
18000;21.24679
18300;21.14321
18600;21.70323
18900;21.07511
19200;20.80876
19500;21.45693
19800;21.03173
20100;20.92083
20400;20.97501
20700;21.42484
21000;21.26741
21300;21.00243
21600;21.43846
21900;21.04992
22200;20.80880
22500;20.90920
22800;21.31097
23100;21.07284
23400;21.34378
23700;21.65094
24000;21.13398
24300;22.12937
24600;21.41956
24900;21.29175
25200;20.95290
25500;21.25813
25800;21.29823
26100;21.61152
26400;21.21638
26700;21.53703
27000;21.43282
27300;21.72623
27600;21.76415
27900;21.56308
28200;21.70811
28500;21.83194
28800;21.67298
29100;21.61268
29400;21.67029
29700;22.04984
30000;21.61956
30300;21.82449
30600;21.42356
30900;22.09794
31200;21.80432
31500;21.58823
31800;21.69373
32100;21.67271
32400;21.76372
32700;21.84969
33000;21.75277
33300;21.36093
33600;22.39569
33900;21.96975
34200;21.99820
34500;21.92983
34800;22.24450
35100;22.01482
35400;21.93576
35700;21.98402
36000;22.46297
36300;22.17813
36600;22.13706
36900;22.04748
37200;22.11281
37500;22.56431
37800;21.99668
38100;22.50422
38400;22.54730
38700;22.43225
39000;22.34308
39300;21.98814
39600;22.66490
39900;22.02024
40200;22.58208
40500;22.58108
40800;22.82943
41100;22.36400
41400;22.38297
41700;22.86078
42000;22.68314
42300;22.16328
42600;22.80062
42900;23.37891
43200;23.03529
43500;22.54914
43800;23.07981
44100;23.26779
44400;22.48945
44700;22.95465
45000;23.46459
45300;22.65121
45600;23.05812
45900;23.11104
46200;23.08427
46500;23.65487
46800;23.64179
47100;23.21717
47400;23.03536
47700;23.75474
48000;23.63744
48300;23.43178
48600;23.66488
48900;23.69396
49200;23.26832
49500;23.38316
49800;23.59339
50100;23.04168
50400;23.54851
50700;23.44286
51000;23.76085
51300;23.40004
51600;23.89475
51900;23.86030
52200;23.79015
52500;23.98817
52800;24.05136
53100;23.82804
53400;23.93530
53700;23.74584
54000;23.76658
54300;24.47156
54600;23.95988
54900;24.03967
55200;24.04208
55500;24.19818
55800;23.94444
56100;23.99360
56400;24.42874
56700;23.72054
57000;24.24128
57300;23.95677
57600;23.61754
57900;24.21245
58200;23.90637
58500;23.86794
58800;25.06125
59100;24.45903
59400;24.47960
59700;24.30616
60000;23.97572
60300;24.29544
60600;24.24894
60900;23.78793
61200;24.91159
61500;24.35565
61800;24.14018
62100;24.43379
62400;23.98934
62700;24.12693
63000;24.87385
63300;24.26087
63600;24.41448
63900;24.45338
64200;24.37176
64500;24.26329
64800;25.10579
65100;24.20218
65400;24.15499
65700;24.56829
66000;24.03282
66300;24.72111
66600;24.35013
66900;24.44414
67200;24.48833
67500;24.29132
67800;24.66067
68100;24.57294
68400;24.52429
68700;23.90567
69000;24.24527
69300;24.30567
69600;24.84886
69900;23.89114
70200;24.11099
70500;24.61333
70800;23.99296
71100;24.06235
71400;24.74624
71700;24.33752
72000;24.46826
72300;24.41008
72600;24.21026
72900;24.18375
73200;24.40288
73500;23.86276
73800;24.61642
74100;23.91477
74400;24.36012
74700;24.18260
75000;23.84369
75300;24.12950
75600;23.99867
75900;23.40623
76200;23.88484
76500;23.51071
76800;24.01154
77100;23.79034
77400;24.06906
77700;23.56939
78000;23.36180
78300;23.39944
78600;24.29965
78900;24.57324
79200;24.23548
79500;23.14321
79800;23.16198
80100;23.22501
80400;23.74594
80700;24.11490
81000;23.72252
81300;23.47634
81600;23.11001
81900;23.26940
82200;23.34920
82500;23.55471
82800;23.10728
83100;23.34426
83400;23.27316
83700;23.18731
84000;23.00500
84300;23.12623
84600;23.02738
84900;22.78770
85200;23.25363
85500;23.42665
85800;22.97121
86100;22.87227
