time_s;temperature
0;19.76212
300;19.59387
600;19.43456
900;19.37316
1200;19.76413
1500;19.47321
1800;19.11606
2100;19.07570
2400;19.78593
2700;19.09378
3000;19.36907
3300;19.67069
3600;19.40655
3900;18.99547
4200;18.89725
4500;19.74249
4800;18.84911
5100;18.97580
5400;19.23425
5700;19.03796
6000;19.25729
6300;18.62677
6600;18.98636
6900;19.23561
7200;19.21989
7500;18.82755
7800;18.67695
8100;19.03223
8400;18.55950
8700;19.32413
9000;18.97217
9300;18.70250
9600;18.58230
9900;18.69634
10200;18.40580
10500;19.01146
10800;18.61134
11100;18.96180
11400;18.99340
11700;19.11272
12000;18.88980
12300;19.14369
12600;19.21439
12900;18.86900
13200;18.88065
13500;18.61196
13800;18.47759
14100;19.15374
14400;18.94666
14700;18.96737
15000;18.58108
15300;19.24301
15600;18.68537
15900;18.51209
16200;18.57982
16500;19.22313
16800;18.41890
17100;18.52789
17400;19.62437
17700;19.03930
18000;18.53981
18300;18.43862
18600;18.26514
18900;18.80055
19200;18.99486
19500;19.23770
19800;18.22004
20100;18.39735
20400;18.76639
20700;19.64640
21000;19.08427
21300;18.93929
21600;18.46946
21900;18.21097
22200;18.86918
22500;18.83881
22800;18.79989
23100;18.77824
23400;18.68051
23700;18.62487
24000;19.34867
24300;18.68000
24600;18.87775
24900;18.96398
25200;19.20318
25500;18.75179
25800;19.31727
26100;18.86691
26400;19.00964
26700;19.56897
27000;18.80353
27300;19.32925
27600;19.43344
27900;19.24451
28200;19.13615
28500;19.82937
28800;19.20812
29100;19.29448
29400;19.15363
29700;19.32158
30000;19.58749
30300;19.23798
30600;18.71064
30900;19.52020
31200;19.06584
31500;19.63539
31800;19.43618
32100;19.74352
32400;19.20033
32700;19.34875
33000;19.43200
33300;19.11423
33600;19.91744
33900;19.12167
34200;19.96394
34500;19.78768
34800;19.62646
35100;19.81555
35400;19.83335
35700;19.64403
36000;19.87983
36300;20.03605
36600;19.55967
36900;19.97338
37200;19.10811
37500;19.34365
37800;20.11844
38100;19.85028
38400;19.74615
38700;20.01281
39000;19.93644
39300;19.78512
39600;19.61640
39900;19.54401
40200;20.38236
40500;20.06015
40800;20.50384
41100;20.10914
41400;20.37126
41700;20.25283
42000;20.32932
42300;20.36927
42600;20.23284
42900;20.02267
43200;20.64620
43500;20.91901
43800;20.96308
44100;20.32346
44400;20.29337
44700;20.37066
45000;20.50755
45300;20.56763
45600;20.30677
45900;20.18470
46200;20.66576
46500;19.61349
46800;20.66392
47100;20.43185
47400;20.97012
47700;21.07080
48000;21.09795
48300;20.69232
48600;20.47499
48900;20.59004
49200;20.93917
49500;20.37717
49800;21.30661
50100;20.80654
50400;21.07252
50700;20.40432
51000;20.67677
51300;20.39821
51600;21.29115
51900;20.95112
52200;21.18447
52500;21.04551
52800;21.17993
53100;20.95054
53400;21.00259
53700;21.04749
54000;21.20752
54300;21.22577
54600;21.94932
54900;21.61959
55200;20.59016
55500;21.08898
55800;21.01771
56100;21.53053
56400;21.05822
56700;21.29812
57000;20.46304
57300;20.71483
57600;21.80078
57900;21.19178
58200;20.88020
58500;21.25506
58800;20.86817
59100;21.10037
59400;20.75033
59700;20.94964
60000;21.06092
60300;21.52102
60600;21.32243
60900;21.37261
61200;21.17057
61500;21.42183
61800;20.90903
62100;20.94680
62400;21.28385
62700;21.07223
63000;21.14565
63300;21.09383
63600;21.51181
63900;21.51960
64200;20.93168
64500;20.58262
64800;20.88765
65100;20.82198
65400;21.33003
65700;21.34556
66000;20.74848
66300;20.81932
66600;20.58932
66900;21.06018
67200;20.99274
67500;21.22881
67800;21.12658
68100;21.14539
68400;20.48414
68700;20.74279
69000;21.19885
69300;20.73565
69600;20.39155
69900;21.10439
70200;20.67055
70500;21.14385
70800;20.80045
71100;20.70333
71400;21.17558
71700;20.35558
72000;21.15602
72300;20.51297
72600;20.73216
72900;20.71332
73200;20.51164
73500;20.38882
73800;20.48388
74100;20.26754
74400;21.13728
74700;20.38087
75000;20.84914
75300;20.78560
75600;20.56208
75900;20.38802
76200;20.46216
76500;20.55077
76800;20.38416
77100;19.85871
77400;19.75779
77700;20.73037
78000;19.46150
78300;20.28472
78600;20.12951
78900;20.22211
79200;19.80566
79500;20.22654
79800;20.15676
80100;20.89682
80400;20.08102
80700;20.41997
81000;19.53935
81300;20.26843
81600;20.00373
81900;19.99023
82200;19.96787
82500;20.36824
82800;19.90645
83100;19.56834
83400;19.59252
83700;19.99627
84000;19.85929
84300;19.23996
84600;19.82766
84900;19.32288
85200;19.75352
85500;19.35501
85800;19.48704
86100;19.38304
