time_s;temperature
0;21.48962
300;21.53074
600;21.80721
900;21.55115
1200;21.53659
1500;21.50095
1800;21.76396
2100;21.91836
2400;21.52336
2700;21.43773
3000;21.68935
3300;21.52342
3600;21.48075
3900;21.74520
4200;21.05742
4500;21.27112
4800;21.02885
5100;21.13559
5400;20.88778
5700;21.13095
6000;21.32998
6300;20.40457
6600;21.07137
6900;21.11818
7200;21.03872
7500;20.59544
7800;21.36202
8100;21.33578
8400;21.37427
8700;20.84237
9000;21.04084
9300;20.74995
9600;20.62737
9900;20.59243
10200;20.97143
10500;21.14393
10800;21.26153
11100;20.84382
11400;20.63767
11700;20.79757
12000;21.10278
12300;21.28358
12600;21.13606
12900;21.09324
13200;21.16535
13500;20.76693
13800;20.81797
14100;21.04069
14400;20.86703
14700;20.96320
15000;20.51193
15300;21.10571
15600;20.52895
15900;21.00552
16200;20.63886
16500;20.50023
16800;20.05743
17100;20.58606
17400;20.27384
17700;20.36845
18000;20.79602
18300;20.18648
18600;21.01039
18900;21.39741
19200;20.49707
19500;21.00478
19800;20.22642
20100;20.76833
20400;20.75829
20700;21.57847
21000;20.54912
21300;20.80496
21600;20.61713
21900;20.56791
22200;20.64545
22500;20.63850
22800;20.51399
23100;20.79386
23400;20.45497
23700;20.61470
24000;21.32245
24300;20.72335
24600;21.03686
24900;20.76140
25200;21.02876
25500;20.76043
25800;20.05240
26100;20.83463
26400;20.55986
26700;20.78728
27000;21.10138
27300;21.45795
27600;20.50922
27900;20.87931
28200;20.97589
28500;21.00578
28800;21.02861
29100;21.20232
29400;20.92387
29700;21.01800
30000;21.21866
30300;20.91406
30600;20.97014
30900;21.15177
31200;21.01902
31500;20.92807
31800;20.91845
32100;21.25972
32400;21.71017
32700;21.44347
33000;21.06709
33300;21.84462
33600;21.25743
33900;21.91199
34200;21.44196
34500;21.57268
34800;21.41208
35100;21.46136
35400;21.99509
35700;21.55624
36000;21.92289
36300;21.68433
36600;21.66576
36900;21.91819
37200;21.72624
37500;21.55619
37800;21.59596
38100;22.02834
38400;21.22303
38700;22.03002
39000;21.51725
39300;22.03251
39600;22.41313
39900;21.77789
40200;22.23189
40500;22.44353
40800;21.96511
41100;21.97528
41400;22.31343
41700;22.60737
42000;22.94849
42300;22.07295
42600;22.52058
42900;22.21330
43200;22.04966
43500;22.34904
43800;22.38064
44100;22.50629
44400;22.63629
44700;22.61056
45000;22.93520
45300;23.16382
45600;22.63441
45900;22.51127
46200;22.62801
46500;22.64732
46800;22.56734
47100;22.32314
47400;22.39614
47700;23.03290
48000;23.07972
48300;22.97898
48600;22.83501
48900;22.78194
49200;22.54721
49500;22.78853
49800;22.78897
50100;22.60845
50400;23.12178
50700;22.85807
51000;23.11467
51300;22.68106
51600;23.32293
51900;23.29675
52200;23.03475
52500;23.62106
52800;23.20451
53100;23.28871
53400;22.79804
53700;23.04992
54000;23.10698
54300;23.55379
54600;23.62464
54900;23.18025
55200;23.41757
55500;23.63805
55800;23.29297
56100;22.96963
56400;23.63423
56700;23.56048
57000;23.53176
57300;23.74309
57600;23.77789
57900;23.66114
58200;23.13231
58500;23.03791
58800;23.60437
59100;23.52562
59400;23.55425
59700;24.02487
60000;23.79765
60300;23.47119
60600;23.30902
60900;23.72606
61200;23.67335
61500;23.47141
61800;22.71586
62100;23.24905
62400;23.79006
62700;23.14678
63000;23.70608
63300;23.66267
63600;23.22878
63900;23.79191
64200;23.49325
64500;23.46705
64800;23.16051
65100;23.88780
65400;23.13333
65700;23.12171
66000;23.51635
66300;23.17027
66600;24.07458
66900;23.14694
67200;23.66983
67500;23.91264
67800;23.62170
68100;23.16705
68400;23.48264
68700;23.77160
69000;22.90005
69300;23.66324
69600;23.46488
69900;23.86756
70200;23.41149
70500;23.31049
70800;23.45127
71100;22.85489
71400;22.96239
71700;23.20756
72000;23.00880
72300;22.96108
72600;23.73405
72900;23.63851
73200;22.31504
73500;23.06620
73800;22.67287
74100;23.35137
74400;23.04830
74700;23.39599
75000;22.67255
75300;22.62005
75600;22.81309
75900;22.67297
76200;22.79740
76500;23.15384
76800;22.91024
77100;22.65306
77400;22.72984
77700;22.21027
78000;22.07023
78300;22.99024
78600;22.36906
78900;22.99793
79200;22.44591
79500;22.54801
79800;22.72656
80100;22.73114
80400;22.26190
80700;22.40667
81000;22.34890
81300;22.43675
81600;22.34997
81900;22.04167
82200;22.27414
82500;21.75884
82800;22.16723
83100;22.17028
83400;21.80902
83700;21.98701
84000;21.88599
84300;21.86012
84600;22.20425
84900;22.08420
85200;22.20249
85500;22.50628
85800;22.18079
86100;21.35963
