time_s;temperature
0;17.47684
300;17.44874
600;17.58477
900;17.88069
1200;17.64526
1500;17.36311
1800;17.56662
2100;17.92551
2400;17.67846
2700;16.91339
3000;17.09565
3300;17.32850
3600;17.36509
3900;17.67535
4200;17.23803
4500;17.36190
4800;16.50375
5100;17.00112
5400;17.29124
5700;17.61008
6000;16.60435
6300;16.91824
6600;16.40554
6900;16.83797
7200;17.17757
7500;17.10880
7800;16.78488
8100;16.69052
8400;17.51771
8700;16.64245
9000;16.51379
9300;16.48212
9600;16.18378
9900;16.72994
10200;16.76792
10500;16.73344
10800;16.75879
11100;16.32570
11400;16.43417
11700;16.80919
12000;16.30377
12300;16.25847
12600;16.70876
12900;16.15581
13200;16.03673
13500;16.05162
13800;17.16485
14100;16.64480
14400;16.51911
14700;16.04185
15000;16.46513
15300;16.81699
15600;16.41127
15900;15.96652
16200;16.45503
16500;16.24427
16800;16.33215
17100;16.00106
17400;16.06320
17700;16.15198
18000;16.06361
18300;16.28358
18600;16.10154
18900;16.80424
19200;16.46832
19500;16.55701
19800;16.29768
20100;15.74875
20400;16.61415
20700;16.34258
21000;16.51461
21300;16.38354
21600;15.75326
21900;16.30954
22200;16.20919
22500;16.53889
22800;16.63459
23100;17.16508
23400;16.68125
23700;16.39668
24000;16.46247
24300;16.76959
24600;16.89486
24900;16.29513
25200;16.62306
25500;16.68015
25800;16.27217
26100;17.00402
26400;16.88753
26700;16.79398
27000;16.95969
27300;17.11725
27600;17.53687
27900;17.18932
28200;16.68638
28500;17.91368
28800;16.76948
29100;17.26237
29400;17.12337
29700;17.19056
30000;17.38122
30300;17.44599
30600;17.76623
30900;17.19790
31200;17.55915
31500;17.66600
31800;18.23467
32100;17.72407
32400;17.27513
32700;18.07906
33000;17.58076
33300;17.50284
33600;18.20696
33900;17.89703
34200;17.84607
34500;18.46065
34800;17.85040
35100;17.89785
35400;18.25268
35700;17.47677
36000;18.25261
36300;18.27874
36600;18.04954
36900;18.35151
37200;18.48556
37500;18.44595
37800;18.75513
38100;18.64258
38400;18.56221
38700;18.87487
39000;18.79638
39300;19.66767
39600;19.12557
39900;18.71098
40200;18.40515
40500;18.76859
40800;18.41021
41100;19.27304
41400;19.03671
41700;18.94365
42000;19.40364
42300;19.16317
42600;19.44163
42900;19.29266
43200;19.44435
43500;19.85676
43800;19.79214
44100;19.99513
44400;19.71568
44700;19.11618
45000;19.49999
45300;19.26640
45600;20.07179
45900;19.84546
46200;20.26275
46500;20.23976
46800;19.93352
47100;20.53725
47400;20.34289
47700;20.12046
48000;20.26671
48300;20.59995
48600;20.34885
48900;20.05282
49200;19.93696
49500;20.24704
49800;20.15791
50100;20.45829
50400;20.27653
50700;20.34924
51000;20.86043
51300;21.02490
51600;20.32547
51900;20.48061
52200;20.54813
52500;20.73903
52800;20.77497
53100;20.54536
53400;20.87549
53700;20.60793
54000;20.65739
54300;20.51859
54600;21.12286
54900;21.10476
55200;20.95494
55500;21.06758
55800;21.21798
56100;21.12668
56400;21.13402
56700;20.80050
57000;20.49062
57300;20.71577
57600;21.62164
57900;20.90107
58200;21.46052
58500;21.14968
58800;20.98404
59100;20.72703
59400;20.79030
59700;20.96420
60000;20.96467
60300;21.16917
60600;20.80084
60900;20.80976
61200;21.26087
61500;21.56444
61800;21.01511
62100;21.11599
62400;20.93131
62700;20.94734
63000;20.89324
63300;20.84091
63600;21.10033
63900;21.10580
64200;20.83334
64500;20.71897
64800;20.73173
65100;21.05302
65400;20.59833
65700;20.51455
66000;20.88374
66300;20.75742
66600;20.71322
66900;20.98136
67200;20.69129
67500;20.48485
67800;20.70599
68100;20.43165
68400;20.86446
68700;20.57632
69000;20.23074
69300;20.55486
69600;20.23764
69900;20.75150
70200;20.37986
70500;20.56379
70800;20.15405
71100;20.24525
71400;20.39065
71700;20.18130
72000;19.92244
72300;20.36609
72600;20.19549
72900;19.74752
73200;19.91988
73500;19.74072
73800;19.79831
74100;19.76528
74400;19.78571
74700;19.38676
75000;19.64276
75300;20.01100
75600;20.19318
75900;19.28728
76200;19.90603
76500;20.20578
76800;19.42828
77100;19.59214
77400;19.69470
77700;19.21054
78000;19.57714
78300;19.18504
78600;19.47980
78900;19.59731
79200;19.46945
79500;18.94717
79800;19.17006
80100;18.79896
80400;18.54651
80700;18.77088
81000;19.03128
81300;18.65294
81600;19.11989
81900;18.65501
82200;18.25923
82500;18.44670
82800;18.28566
83100;18.82159
83400;18.52676
83700;18.30565
84000;18.49677
84300;17.99081
84600;17.83154
84900;17.74505
85200;17.52348
85500;17.70388
85800;18.14214
86100;18.14277
