time_s;temperature
0;23.33562
300;22.94138
600;22.96840
900;23.02537
1200;23.59573
1500;23.46646
1800;22.78799
2100;23.09684
2400;22.92929
2700;22.97320
3000;22.82899
3300;23.38201
3600;22.92557
3900;22.96750
4200;22.94180
4500;22.53855
4800;22.85231
5100;23.11181
5400;23.20881
5700;22.39709
6000;22.26083
6300;22.71059
6600;23.00081
6900;22.75263
7200;22.82613
7500;22.19185
7800;22.40684
8100;21.89874
8400;22.49459
8700;21.86849
9000;22.89862
9300;22.94701
9600;22.50516
9900;21.99228
10200;22.54254
10500;22.97204
10800;22.54220
11100;22.74086
11400;22.22642
11700;22.09794
12000;22.32610
12300;21.75814
12600;23.00492
12900;22.35787
13200;22.56704
13500;22.16035
13800;21.82842
14100;22.71240
14400;21.94150
14700;22.37823
15000;22.40212
15300;22.28777
15600;22.02737
15900;22.21580
16200;21.97439
16500;22.50165
16800;22.43063
17100;22.25380
17400;22.09154
17700;22.89685
18000;21.87741
18300;21.80880
18600;22.25251
18900;22.20539
19200;22.61854
19500;22.49032
19800;22.31333
20100;22.46332
20400;22.46736
20700;22.96401
21000;22.41994
21300;22.15133
21600;22.42765
21900;21.59568
22200;22.38539
22500;22.73769
22800;22.60577
23100;22.53069
23400;22.65261
23700;22.80620
24000;22.92086
24300;22.64626
24600;22.43658
24900;21.85740
25200;22.86558
25500;22.74800
25800;22.66116
26100;22.43148
26400;22.95057
26700;22.60757
27000;22.69871
27300;22.71709
27600;22.89425
27900;22.44066
28200;22.98049
28500;22.62245
28800;22.66046
29100;23.15976
29400;22.62413
29700;23.21660
30000;23.01134
30300;22.51625
30600;23.45030
30900;23.16466
31200;23.22084
31500;23.43617
31800;23.61552
32100;23.25816
32400;23.41548
32700;23.37439
33000;23.19323
33300;22.85439
33600;23.42750
33900;23.81056
34200;23.60597
34500;23.14506
34800;23.82906
35100;23.44166
35400;22.94177
35700;23.90978
36000;23.35596
36300;24.20908
36600;24.05458
36900;23.67739
37200;23.91908
37500;24.54405
37800;24.15252
38100;23.95963
38400;24.79058
38700;23.99475
39000;24.16963
39300;23.74979
39600;23.56374
39900;24.01523
40200;24.14842
40500;24.27088
40800;23.78124
41100;24.44029
41400;24.02773
41700;24.49404
42000;24.62627
42300;24.26130
42600;24.12474
42900;24.91066
43200;24.74285
43500;24.55971
43800;24.98748
44100;24.60446
44400;24.42554
44700;24.34304
45000;24.64272
45300;24.93771
45600;25.15386
45900;24.77433
46200;25.16115
46500;24.76243
46800;24.62128
47100;24.49246
47400;24.76061
47700;24.55953
48000;25.57012
48300;25.12569
48600;24.99132
48900;25.56218
49200;24.67992
49500;25.05392
49800;25.71885
50100;25.09905
50400;25.89902
50700;25.42276
51000;25.60035
51300;25.62991
51600;25.25015
51900;25.12279
52200;25.25355
52500;25.01037
52800;25.30425
53100;25.33963
53400;25.86395
53700;25.55069
54000;26.09632
54300;24.75378
54600;25.04993
54900;25.32111
55200;25.88740
55500;25.41798
55800;25.02097
56100;25.39750
56400;25.12072
56700;25.07012
57000;26.09531
57300;25.39687
57600;25.56022
57900;25.48554
58200;25.44237
58500;25.26923
58800;25.43107
59100;25.62749
59400;25.95320
59700;25.81234
60000;25.16212
60300;25.82335
60600;25.66759
60900;25.33494
61200;25.57361
61500;25.68651
61800;25.52401
62100;25.64828
62400;25.23886
62700;26.08837
63000;24.90375
63300;25.64715
63600;25.57433
63900;25.64694
64200;25.23057
64500;25.78212
64800;25.38651
65100;25.04986
65400;25.06338
65700;25.41463
66000;24.88294
66300;25.88603
66600;25.64385
66900;25.85984
67200;25.81014
67500;25.16941
67800;24.99480
68100;24.43222
68400;25.09301
68700;25.72327
69000;24.92329
69300;25.08614
69600;24.95961
69900;25.21477
70200;25.46380
70500;24.59135
70800;24.62338
71100;25.44775
71400;25.19521
71700;24.87048
72000;25.43293
72300;24.48331
72600;25.14373
72900;24.81497
73200;24.98804
73500;24.06013
73800;24.66784
74100;24.93647
74400;24.66541
74700;25.02960
75000;24.98780
75300;24.30158
75600;24.80392
75900;24.22617
76200;24.50712
76500;24.65442
76800;24.17340
77100;24.62621
77400;24.20443
77700;24.14751
78000;24.49920
78300;24.00171
78600;23.95158
78900;24.49495
79200;24.18001
79500;23.67592
79800;24.33345
80100;23.91930
80400;23.58483
80700;23.21794
81000;24.20552
81300;23.64086
81600;23.49002
81900;24.01935
82200;24.03366
82500;23.52022
82800;23.99464
83100;24.30190
83400;24.05411
83700;23.97223
84000;23.67408
84300;23.41180
84600;23.49340
84900;23.60781
85200;23.06396
85500;23.17624
85800;22.94480
86100;23.41000
