time_s;temperature
0;20.66746
300;20.96853
600;20.73296
900;21.28509
1200;20.52019
1500;20.62641
1800;20.32702
2100;20.77392
2400;20.24691
2700;20.61598
3000;20.24149
3300;20.27137
3600;20.31180
3900;20.73549
4200;20.46420
4500;20.43224
4800;20.61488
5100;20.22580
5400;19.81238
5700;20.05131
6000;20.27473
6300;20.32597
6600;20.48907
6900;20.25932
7200;20.59008
7500;20.37624
7800;19.82880
8100;19.47118
8400;19.91798
8700;20.24709
9000;20.30330
9300;20.14730
9600;20.20268
9900;20.55118
10200;20.14836
10500;20.23898
10800;20.60359
11100;19.57259
11400;20.62101
11700;19.33323
12000;19.84678
12300;19.92123
12600;19.59413
12900;20.03056
13200;20.06134
13500;20.29616
13800;20.28471
14100;20.12341
14400;20.40663
14700;20.26511
15000;19.97546
15300;20.11073
15600;19.88714
15900;19.71382
16200;20.21421
16500;19.64132
16800;20.04065
17100;19.41415
17400;20.13226
17700;19.90105
18000;20.29852
18300;20.07099
18600;20.10986
18900;20.17493
19200;19.98771
19500;20.01377
19800;20.02721
20100;20.17352
20400;20.05872
20700;20.37637
21000;19.72642
21300;19.82440
21600;20.85820
21900;20.17952
22200;20.02415
22500;20.34036
22800;20.59823
23100;20.58113
23400;20.18570
23700;20.27831
24000;20.35454
24300;20.57121
24600;20.51516
24900;20.25070
25200;20.39778
25500;20.49643
25800;21.04655
26100;20.57516
26400;21.64792
26700;20.60197
27000;20.20571
27300;20.84440
27600;21.08203
27900;20.93967
28200;20.88584
28500;20.74305
28800;20.80195
29100;20.22012
29400;21.20733
29700;20.86748
30000;21.35710
30300;20.88568
30600;21.06200
30900;21.48568
31200;21.54484
31500;21.42985
31800;20.64980
32100;20.86192
32400;21.48947
32700;21.10391
33000;21.37004
33300;21.44478
33600;21.49420
33900;21.13554
34200;21.79416
34500;21.36510
34800;21.73460
35100;21.53077
35400;22.20450
35700;22.09815
36000;22.33845
36300;22.23017
36600;21.72939
36900;21.64481
37200;21.49962
37500;21.95530
37800;21.91783
38100;21.93262
38400;21.73167
38700;22.12343
39000;21.93515
39300;21.93937
39600;22.16752
39900;22.12902
40200;21.75833
40500;21.98344
40800;22.41285
41100;22.27180
41400;21.73613
41700;22.56100
42000;22.36869
42300;22.09682
42600;22.24615
42900;22.52752
43200;21.84612
43500;22.66522
43800;22.86505
44100;22.86574
44400;22.97395
44700;22.42236
45000;22.99474
45300;22.79398
45600;22.48895
45900;22.90633
46200;22.92345
46500;23.28040
46800;23.20258
47100;22.66088
47400;22.99433
47700;23.01462
48000;23.01394
48300;22.86942
48600;23.50900
48900;22.81677
49200;23.52411
49500;22.61660
49800;22.94882
50100;23.31118
50400;22.78385
50700;22.89642
51000;23.29395
51300;22.63081
51600;23.49593
51900;23.62253
52200;23.64916
52500;23.30342
52800;23.08975
53100;23.12095
53400;23.32675
53700;23.28955
54000;23.14600
54300;23.74389
54600;23.20274
54900;23.71492
55200;23.32009
55500;23.30710
55800;23.45600
56100;23.45620
56400;23.26463
56700;23.47996
57000;23.51860
57300;23.80932
57600;23.33499
57900;23.07881
58200;23.10847
58500;24.02006
58800;22.74291
59100;22.94626
59400;23.30665
59700;23.10918
60000;23.53347
60300;23.50057
60600;23.11333
60900;23.71668
61200;22.92564
61500;23.02579
61800;23.70830
62100;22.83380
62400;23.31762
62700;23.67143
63000;22.40787
63300;23.07232
63600;23.44317
63900;23.06245
64200;23.14514
64500;23.16696
64800;23.18690
65100;22.83317
65400;23.28601
65700;23.11319
66000;22.67277
66300;22.85618
66600;22.55059
66900;23.01674
67200;23.07723
67500;22.97054
67800;23.04813
68100;22.89894
68400;23.06269
68700;22.77031
69000;22.99330
69300;22.37057
69600;22.31022
69900;22.72794
70200;22.87938
70500;22.56264
70800;22.80827
71100;22.68052
71400;21.94320
71700;23.22476
72000;22.11963
72300;22.18292
72600;22.77995
72900;22.40939
73200;22.14117
73500;22.19836
73800;22.04252
74100;22.03369
74400;22.47741
74700;22.05777
75000;21.85302
75300;21.91166
75600;22.05896
75900;21.84654
76200;21.94439
76500;22.10658
76800;21.82311
77100;21.67452
77400;21.68836
77700;22.27991
78000;22.47954
78300;21.80561
78600;21.97392
78900;21.43913
79200;21.50868
79500;21.78535
79800;20.90593
80100;21.81149
80400;21.37508
80700;21.18590
81000;21.59062
81300;21.87191
81600;21.31040
81900;21.45721
82200;21.47109
82500;21.37257
82800;20.96734
83100;21.29938
83400;21.25377
83700;20.34604
84000;21.38890
84300;20.64748
84600;21.10428
84900;21.48867
85200;20.92803
85500;20.65552
85800;21.10561
86100;21.32731
