time_s;temperature
0;20.69799
300;20.01074
600;20.00195
900;19.74298
1200;19.49199
1500;20.00603
1800;19.71841
2100;19.96898
2400;19.49106
2700;19.71925
3000;19.96918
3300;20.01126
3600;20.00351
3900;19.45906
4200;20.08863
4500;19.56928
4800;19.97642
5100;19.76070
5400;19.32844
5700;19.62410
6000;19.80631
6300;19.85850
6600;19.61039
6900;20.09047
7200;19.91164
7500;19.51103
7800;19.79192
8100;20.12610
8400;20.11341
8700;19.13641
9000;19.20664
9300;19.91013
9600;19.12750
9900;19.02882
10200;19.26061
10500;19.51372
10800;19.33843
11100;19.15578
11400;19.13082
11700;19.10184
12000;19.03449
12300;19.96598
12600;19.35425
12900;19.51489
13200;19.08638
13500;19.16193
13800;18.98866
14100;18.39261
14400;18.76052
14700;18.61695
15000;18.47182
15300;18.77519
15600;19.51875
15900;19.09583
16200;19.48467
16500;19.20957
16800;19.31028
17100;18.79493
17400;19.21252
17700;19.26456
18000;18.86403
18300;19.19643
18600;19.19045
18900;18.84823
19200;18.66926
19500;18.64432
19800;19.01948
20100;19.08609
20400;18.74518
20700;18.98637
21000;19.14551
21300;19.15626
21600;19.43333
21900;19.34832
22200;18.66281
22500;19.46676
22800;18.80138
23100;19.27363
23400;18.98057
23700;18.83704
24000;18.41940
24300;18.91177
24600;18.49747
24900;19.25802
25200;19.42591
25500;18.73536
25800;19.06908
26100;18.76543
26400;18.79956
26700;19.22600
27000;18.98814
27300;19.52813
27600;18.86859
27900;19.32056
28200;19.05797
28500;19.27594
28800;18.91200
29100;19.04068
29400;19.03076
29700;18.82492
30000;19.28514
30300;19.29282
30600;19.28749
30900;19.58262
31200;19.56887
31500;19.03456
31800;19.27234
32100;18.98715
32400;19.19545
32700;19.02312
33000;19.70407
33300;19.34255
33600;19.18380
33900;19.62344
34200;18.63067
34500;18.69448
34800;19.55467
35100;19.35161
35400;19.42648
35700;18.97163
36000;19.38109
36300;20.00794
36600;19.67326
36900;19.49632
37200;19.33337
37500;19.36667
37800;18.86649
38100;19.60300
38400;19.80006
38700;19.09466
39000;19.39007
39300;19.26261
39600;19.34181
39900;19.66921
40200;19.04977
40500;19.88147
40800;19.94560
41100;19.66652
41400;19.02018
41700;19.48813
42000;20.17971
42300;18.99933
42600;19.75145
42900;19.52477
43200;20.14328
43500;19.72257
43800;20.06953
44100;20.14127
44400;20.54581
44700;19.95739
45000;20.15442
45300;19.61942
45600;20.44537
45900;19.88338
46200;19.96655
46500;20.15129
46800;19.71224
47100;20.27280
47400;20.51738
47700;20.33791
48000;19.79614
48300;20.25833
48600;20.54062
48900;19.77701
49200;20.04023
49500;20.64772
49800;20.48771
50100;20.55202
50400;21.00783
50700;20.61190
51000;20.68985
51300;21.32663
51600;20.46996
51900;20.31519
52200;20.70310
52500;20.72641
52800;20.45637
53100;20.32407
53400;21.34585
53700;20.76976
54000;20.47053
54300;20.98319
54600;20.69354
54900;20.66796
55200;20.92971
55500;20.39031
55800;20.90016
56100;21.38439
56400;20.96612
56700;20.72878
57000;20.70451
57300;20.74814
57600;20.80925
57900;20.78589
58200;21.18751
58500;20.40561
58800;21.19671
59100;20.83630
59400;21.07495
59700;20.63499
60000;21.38245
60300;21.36786
60600;21.29191
60900;20.55900
61200;21.27108
61500;21.15226
61800;20.55719
62100;21.03898
62400;21.16264
62700;21.22663
63000;21.11902
63300;21.15875
63600;21.51851
63900;21.44878
64200;20.22490
64500;20.99333
64800;21.04221
65100;20.56851
65400;21.12442
65700;21.47231
66000;20.77273
66300;21.20012
66600;20.82445
66900;20.89711
67200;21.54088
67500;20.93336
67800;21.23275
68100;20.53018
68400;21.64719
68700;21.26573
69000;21.02613
69300;21.24898
69600;20.64832
69900;21.42047
70200;20.96247
70500;20.99191
70800;20.89861
71100;20.86441
71400;21.23902
71700;21.09893
72000;21.20875
72300;21.00118
72600;21.14791
72900;20.85797
73200;21.64177
73500;20.49124
73800;21.32823
74100;21.34821
74400;20.66965
74700;21.58111
75000;21.19759
75300;21.17648
75600;20.87933
75900;20.79115
76200;20.77849
76500;20.94308
76800;21.23051
77100;20.84841
77400;20.50408
77700;21.00798
78000;21.01979
78300;20.92230
78600;20.93167
78900;20.60854
79200;20.39261
79500;20.39202
79800;20.14273
80100;20.68505
80400;20.56924
80700;20.44233
81000;19.66743
81300;20.15946
81600;20.84921
81900;20.29264
82200;20.57905
82500;20.03231
82800;20.85957
83100;20.36300
83400;20.47129
83700;21.05991
84000;20.79485
84300;20.22555
84600;20.11701
84900;20.17465
85200;20.40250
85500;20.19508
85800;20.08509
86100;20.62075
