time_s;temperature
0;22.48641
300;23.12066
600;22.81032
900;22.50440
1200;23.17520
1500;22.72083
1800;22.47051
2100;22.41012
2400;22.82551
2700;22.34350
3000;22.37946
3300;22.30258
3600;22.24368
3900;22.25080
4200;22.97972
4500;22.73919
4800;22.49652
5100;22.25078
5400;22.23881
5700;22.28353
6000;22.91961
6300;22.45972
6600;22.58633
6900;22.41178
7200;22.07601
7500;22.36248
7800;21.99911
8100;22.67074
8400;22.07798
8700;22.12158
9000;22.52783
9300;22.06527
9600;22.20010
9900;21.46573
10200;22.15165
10500;22.41828
10800;22.04382
11100;22.39145
11400;22.21093
11700;22.53444
12000;21.98009
12300;22.12082
12600;21.74528
12900;22.15166
13200;22.04612
13500;22.45415
13800;21.97243
14100;22.02668
14400;21.94542
14700;22.15052
15000;22.73354
15300;21.08252
15600;22.11257
15900;22.47455
16200;21.96342
16500;22.27166
16800;22.46280
17100;22.02300
17400;21.90659
17700;22.37974
18000;22.24472
18300;22.07465
18600;22.27423
18900;22.37670
19200;22.07069
19500;22.17648
19800;22.24009
20100;21.94354
20400;22.43750
20700;21.77110
21000;22.04052
21300;22.30992
21600;21.76276
21900;22.34138
22200;22.13761
22500;22.47887
22800;22.26620
23100;22.03483
23400;22.15470
23700;22.16729
24000;22.69608
24300;22.11681
24600;22.05257
24900;22.03813
25200;22.15649
25500;21.76284
25800;21.99185
26100;21.80683
26400;21.85006
26700;22.36000
27000;22.13116
27300;21.90546
27600;22.08791
27900;22.06438
28200;22.15943
28500;21.69715
28800;21.82778
29100;21.72882
29400;21.89769
29700;21.95728
30000;21.87047
30300;22.41710
30600;22.74691
30900;22.44995
31200;22.04020
31500;22.28062
31800;22.20557
32100;22.05096
32400;22.63932
32700;22.85254
33000;21.81802
33300;22.69992
33600;22.09953
33900;22.20728
34200;22.38008
34500;22.76903
34800;22.39871
35100;22.44783
35400;22.58999
35700;22.64734
36000;22.50749
36300;22.66963
36600;22.19545
36900;21.86499
37200;22.94345
37500;22.09537
37800;22.25735
38100;22.32896
38400;22.28826
38700;22.23268
39000;22.60077
39300;22.61521
39600;22.67023
39900;22.66279
40200;22.38206
40500;22.39305
40800;22.86584
41100;22.38523
41400;22.39088
41700;22.84375
42000;22.57098
42300;22.43672
42600;22.45125
42900;22.94881
43200;22.79915
43500;22.70600
43800;22.29683
44100;22.73065
44400;22.60623
44700;22.40797
45000;22.51282
45300;22.91371
45600;23.08912
45900;22.41064
46200;22.45990
46500;22.95889
46800;22.63919
47100;22.93900
47400;22.65753
47700;22.96850
48000;22.39427
48300;22.98209
48600;22.19832
48900;23.11639
49200;22.83918
49500;22.99224
49800;22.94138
50100;22.36874
50400;23.30066
50700;23.00095
51000;23.13736
51300;22.68041
51600;23.00198
51900;22.54620
52200;22.99320
52500;22.67568
52800;24.46866
53100;23.15682
53400;23.38314
53700;22.91744
54000;23.12028
54300;23.28025
54600;22.69471
54900;22.82246
55200;23.32348
55500;22.97362
55800;22.82184
56100;22.86374
56400;22.69298
56700;22.47840
57000;22.56363
57300;23.09222
57600;23.28583
57900;23.84563
58200;23.08291
58500;22.71649
58800;23.09686
59100;23.32096
59400;23.42359
59700;23.39869
60000;23.29456
60300;23.15505
60600;23.35100
60900;22.77775
61200;22.53375
61500;23.76693
61800;23.12735
62100;23.30388
62400;22.30519
62700;23.61094
63000;23.49573
63300;22.68053
63600;23.05601
63900;23.23181
64200;22.77329
64500;23.29928
64800;23.46631
65100;23.24960
65400;22.68193
65700;22.83998
66000;23.11281
66300;23.07378
66600;23.07832
66900;23.06589
67200;22.60202
67500;23.38261
67800;23.32653
68100;23.29225
68400;23.26140
68700;23.04395
69000;22.94351
69300;22.81656
69600;23.58069
69900;23.10739
70200;22.61086
70500;23.09553
70800;22.47404
71100;23.16852
71400;23.13158
71700;22.92046
72000;22.79531
72300;23.23979
72600;23.03984
72900;22.47571
73200;23.41265
73500;22.76259
73800;22.64193
74100;23.43764
74400;23.34037
74700;22.88860
75000;22.63108
75300;22.72579
75600;22.85916
75900;23.34680
76200;23.36179
76500;23.01426
76800;23.15052
77100;22.88353
77400;22.67519
77700;22.47740
78000;23.01485
78300;23.17834
78600;22.74514
78900;23.24457
79200;22.76269
79500;22.89301
79800;22.79117
80100;23.21792
80400;22.98417
80700;22.80813
81000;22.83780
81300;22.44723
81600;22.12285
81900;22.62235
82200;22.71242
82500;22.91876
82800;22.69913
83100;22.59592
83400;21.84099
83700;22.87192
84000;22.76554
84300;22.93482
84600;22.68723
84900;23.01148
85200;22.49060
85500;22.63191
85800;22.70453
86100;22.81864
