time_s;temperature
0;22.81823
300;22.09173
600;22.21923
900;22.03491
1200;21.94829
1500;21.19825
1800;22.64993
2100;21.90915
2400;21.94357
2700;22.87581
3000;21.82027
3300;21.92521
3600;22.02832
3900;22.01790
4200;21.69945
4500;22.19090
4800;21.87127
5100;21.82628
5400;21.56028
5700;21.69341
6000;21.99553
6300;21.96743
6600;21.51660
6900;21.38484
7200;21.85272
7500;21.65212
7800;21.79777
8100;21.21750
8400;21.47566
8700;21.72031
9000;21.21778
9300;21.97300
9600;21.87181
9900;21.29804
10200;21.27717
10500;21.41009
10800;21.34284
11100;21.63490
11400;20.98553
11700;20.96857
12000;21.29139
12300;21.33964
12600;21.16208
12900;21.42382
13200;21.54832
13500;21.34586
13800;21.21733
14100;21.02591
14400;21.09897
14700;20.65284
15000;20.69279
15300;21.41489
15600;21.55168
15900;20.60475
16200;21.16829
16500;20.53739
16800;21.48030
17100;20.97277
17400;21.72614
17700;20.77268
18000;20.80478
18300;21.07235
18600;21.21909
18900;21.18758
19200;21.23339
19500;20.87110
19800;21.23302
20100;21.60362
20400;21.17686
20700;20.69178
21000;21.06668
21300;20.35344
21600;21.15436
21900;20.44707
22200;21.16716
22500;20.94468
22800;21.26406
23100;20.98374
23400;21.40047
23700;21.15625
24000;21.32373
24300;20.88746
24600;20.88183
24900;20.60557
25200;20.69401
25500;21.07662
25800;21.08015
26100;21.19473
26400;20.88172
26700;21.15447
27000;21.52302
27300;21.26548
27600;21.16430
27900;21.25568
28200;21.56126
28500;21.25912
28800;21.07054
29100;21.09357
29400;21.10378
29700;21.11749
30000;21.54695
30300;21.84258
30600;21.23275
30900;21.10813
31200;21.02167
31500;21.94520
31800;21.74223
32100;21.27350
32400;21.54588
32700;21.95116
33000;21.53808
33300;21.84335
33600;21.56553
33900;21.55195
34200;20.87457
34500;21.57687
34800;21.56680
35100;21.91353
35400;21.86245
35700;21.87731
36000;22.13451
36300;21.17861
36600;21.89636
36900;21.59193
37200;21.59931
37500;21.91977
37800;22.04583
38100;22.22265
38400;22.23556
38700;21.88981
39000;22.11182
39300;22.63537
39600;22.72188
39900;22.17922
40200;22.33283
40500;22.06986
40800;22.68079
41100;23.10132
41400;22.27991
41700;22.82730
42000;22.72941
42300;22.49206
42600;22.36753
42900;23.35379
43200;22.87398
43500;22.96551
43800;22.64816
44100;22.76353
44400;22.41367
44700;23.04032
45000;22.73289
45300;22.57032
45600;22.65464
45900;23.66695
46200;22.88695
46500;23.11886
46800;22.68187
47100;23.01533
47400;22.69232
47700;23.24616
48000;22.89228
48300;23.43539
48600;22.68921
48900;23.06632
49200;23.63843
49500;23.77442
49800;23.34499
50100;23.25499
50400;23.43431
50700;24.04241
51000;23.37327
51300;23.48139
51600;23.19056
51900;23.32872
52200;23.68930
52500;23.84964
52800;23.69650
53100;23.87854
53400;23.35219
53700;23.34491
54000;23.93501
54300;23.57516
54600;23.38639
54900;23.81974
55200;23.80419
55500;23.74041
55800;24.29178
56100;24.39576
56400;24.13835
56700;23.99566
57000;24.29659
57300;23.94498
57600;23.85394
57900;23.75073
58200;23.70420
58500;24.22966
58800;23.51237
59100;23.79563
59400;23.87808
59700;23.57155
60000;23.88520
60300;24.03888
60600;24.32635
60900;23.87306
61200;24.06103
61500;23.58779
61800;23.67561
62100;23.47324
62400;24.34101
62700;23.95127
63000;24.11746
63300;24.20902
63600;24.29458
63900;24.65296
64200;24.03753
64500;23.83431
64800;24.25438
65100;24.75010
65400;23.87511
65700;23.79326
66000;23.25942
66300;23.39921
66600;24.43786
66900;23.95197
67200;23.65396
67500;23.98675
67800;24.75607
68100;23.96607
68400;24.52766
68700;23.65991
69000;24.36613
69300;23.74608
69600;23.66921
69900;23.60325
70200;23.77230
70500;24.14596
70800;23.69174
71100;24.13957
71400;23.58526
71700;23.75702
72000;23.60297
72300;24.28572
72600;23.87676
72900;23.78555
73200;23.59482
73500;23.48126
73800;23.33123
74100;24.00635
74400;23.10141
74700;23.45256
75000;23.80101
75300;23.00813
75600;23.53821
75900;23.19709
76200;23.43933
76500;23.35340
76800;22.69970
77100;23.53934
77400;23.02297
77700;23.12568
78000;23.27609
78300;23.34383
78600;23.33522
78900;23.40781
79200;22.39948
79500;23.25352
79800;23.08061
80100;22.87965
80400;23.09252
80700;23.25775
81000;22.68623
81300;23.33718
81600;23.22767
81900;22.96181
82200;22.45067
82500;23.43078
82800;22.83615
83100;22.76174
83400;22.71764
83700;22.81555
84000;22.89401
84300;22.57448
84600;22.17524
84900;22.82457
85200;22.23551
85500;22.14470
85800;22.39306
86100;22.24151
