time_s;temperature
0;22.70769
300;22.39517
600;21.99010
900;22.06692
1200;22.19049
1500;22.60069
1800;21.94373
2100;21.68536
2400;22.11854
2700;22.02804
3000;22.46661
3300;22.19753
3600;22.31013
3900;21.95522
4200;21.68569
4500;22.42334
4800;21.83238
5100;22.18413
5400;21.86104
5700;22.15124
6000;22.02806
6300;21.96037
6600;22.03137
6900;21.82153
7200;21.36986
7500;21.95646
7800;22.20292
8100;21.83650
8400;21.74727
8700;21.91225
9000;22.12129
9300;21.73784
9600;21.36946
9900;21.86194
10200;21.92169
10500;21.86336
10800;21.66259
11100;21.91221
11400;21.74456
11700;21.68565
12000;21.73509
12300;21.87779
12600;21.91622
12900;21.68501
13200;21.90700
13500;21.97103
13800;22.03391
14100;22.02248
14400;22.28097
14700;22.10928
15000;22.51893
15300;22.24238
15600;22.24907
15900;21.59847
16200;22.21144
16500;22.25901
16800;22.01052
17100;21.43050
17400;21.36803
17700;22.00583
18000;21.95211
18300;21.69078
18600;22.27994
18900;21.85023
19200;21.71787
19500;22.86479
19800;22.42622
20100;22.17690
20400;21.91155
20700;22.10108
21000;22.21224
21300;22.26891
21600;22.36894
21900;22.14592
22200;22.27337
22500;22.05798
22800;22.01390
23100;22.18445
23400;22.50007
23700;22.62913
24000;22.90025
24300;22.92494
24600;23.02780
24900;22.79002
25200;23.11951
25500;22.32180
25800;23.18831
26100;23.03811
26400;23.38189
26700;22.33314
27000;23.45493
27300;22.73799
27600;23.60655
27900;23.06316
28200;23.48632
28500;23.38175
28800;23.75826
29100;23.54563
29400;24.01807
29700;23.37788
30000;23.33054
30300;23.49223
30600;23.92574
30900;23.98575
31200;23.44486
31500;23.62433
31800;24.01309
32100;24.34804
32400;23.81160
32700;23.64219
33000;24.41893
33300;23.64130
33600;24.37545
33900;23.61049
34200;24.27243
34500;24.24992
34800;24.16831
35100;24.88189
35400;24.47180
35700;24.49287
36000;24.51257
36300;24.40521
36600;25.22961
36900;24.61363
37200;25.32816
37500;24.56872
37800;24.86614
38100;24.76110
38400;24.70695
38700;24.93430
39000;25.53295
39300;25.46186
39600;25.12446
39900;24.74810
40200;25.29515
40500;25.07975
40800;24.98822
41100;25.50804
41400;24.97030
41700;25.42309
42000;25.56266
42300;25.66247
42600;25.11540
42900;26.03644
43200;25.64882
43500;25.59397
43800;25.22862
44100;25.41070
44400;25.58128
44700;25.70990
45000;25.85064
45300;25.66987
45600;26.23781
45900;25.71646
46200;25.91397
46500;26.22195
46800;25.74017
47100;25.51800
47400;25.82595
47700;26.24539
48000;26.01255
48300;26.21430
48600;25.63613
48900;25.56327
49200;26.23809
49500;26.18463
49800;25.81969
50100;25.76403
50400;26.07097
50700;26.11846
51000;25.77669
51300;26.13120
51600;25.72540
51900;25.97697
52200;25.78014
52500;26.14724
52800;25.99231
53100;26.59254
53400;26.28136
53700;25.79737
54000;26.46457
54300;26.13102
54600;26.41516
54900;25.79728
55200;26.36160
55500;26.79121
55800;26.34536
56100;25.98518
56400;26.49989
56700;25.94061
57000;26.28053
57300;26.79840
57600;25.93869
57900;26.25270
58200;26.68655
58500;26.36496
58800;26.26757
59100;25.44700
59400;25.72933
59700;26.25913
60000;25.88602
60300;25.80960
60600;26.28892
60900;26.11152
61200;25.64265
61500;26.09299
61800;25.55030
62100;25.33506
62400;25.87933
62700;25.38373
63000;25.34956
63300;25.38978
63600;25.71395
63900;25.86843
64200;25.51211
64500;25.20542
64800;25.19481
65100;25.03196
65400;25.67770
65700;25.15576
66000;25.45762
66300;24.81038
66600;25.69537
66900;25.27170
67200;24.76553
67500;25.01491
67800;25.21075
68100;24.84945
68400;25.18261
68700;25.41514
69000;25.26343
69300;24.93877
69600;25.33131
69900;24.91743
70200;24.77662
70500;24.73998
70800;24.75129
71100;24.81003
71400;24.36551
71700;24.92786
72000;24.93087
72300;25.23658
72600;23.93370
72900;24.41201
73200;24.11427
73500;24.50213
73800;24.62722
74100;24.22516
74400;24.07407
74700;23.97429
75000;24.01407
75300;24.13725
75600;24.08745
75900;24.37803
76200;23.83376
76500;24.10869
76800;23.52161
77100;23.36148
77400;23.99668
77700;23.77237
78000;23.44527
78300;23.28082
78600;23.36781
78900;23.52945
79200;23.46517
79500;22.93833
79800;22.94567
80100;23.32281
80400;23.41242
80700;22.95584
81000;22.72214
81300;23.11455
81600;22.40000
81900;22.90225
82200;23.15493
82500;22.86082
82800;22.42291
83100;23.30407
83400;22.81351
83700;22.83440
84000;22.99604
84300;22.63946
84600;22.57322
84900;22.98653
85200;22.33617
85500;22.81999
85800;22.17103
86100;22.25694
