time_s;temperature
0;25.10249
300;25.45303
600;25.69757
900;25.52536
1200;25.75896
1500;25.00378
1800;25.23237
2100;25.20226
2400;25.58110
2700;25.14619
3000;25.26216
3300;25.09111
3600;25.25391
3900;24.89686
4200;24.76344
4500;24.92696
4800;24.77857
5100;24.97088
5400;25.24415
5700;24.58651
6000;24.84200
6300;25.59591
6600;24.38528
6900;24.56783
7200;24.97304
7500;24.38098
7800;24.80291
8100;25.32453
8400;24.61557
8700;24.51572
9000;24.27728
9300;24.48321
9600;24.65749
9900;25.35248
10200;24.63893
10500;24.63638
10800;24.64716
11100;24.38397
11400;23.92209
11700;25.04799
12000;24.78141
12300;24.91916
12600;24.64261
12900;24.90640
13200;24.08274
13500;24.54848
13800;24.67602
14100;24.90518
14400;24.62338
14700;24.61298
15000;24.54556
15300;24.02458
15600;24.28082
15900;24.29884
16200;24.69200
16500;24.58853
16800;24.87907
17100;24.56701
17400;24.35049
17700;24.79361
18000;24.03047
18300;24.31193
18600;24.11105
18900;24.05539
19200;24.06264
19500;24.18776
19800;24.44138
20100;24.27769
20400;24.45995
20700;24.44806
21000;23.68088
21300;24.42906
21600;24.15893
21900;23.89298
22200;24.45603
22500;24.41007
22800;24.43853
23100;24.60634
23400;24.19832
23700;24.11000
24000;24.40097
24300;24.28061
24600;25.23536
24900;24.38502
25200;24.43091
25500;24.17391
25800;24.13204
26100;23.95078
26400;24.35873
26700;24.40369
27000;24.80425
27300;24.40989
27600;24.37377
27900;24.57719
28200;24.48507
28500;24.81587
28800;24.97196
29100;24.54279
29400;24.27614
29700;24.53829
30000;24.66027
30300;24.20737
30600;24.54053
30900;24.19465
31200;24.78626
31500;24.34575
31800;24.59810
32100;24.66719
32400;24.34546
32700;24.76368
33000;24.44572
33300;25.23514
33600;25.20931
33900;25.18297
34200;24.89491
34500;24.97311
34800;24.83921
35100;25.07433
35400;25.42593
35700;24.66252
36000;25.11025
36300;24.48640
36600;24.89873
36900;25.02621
37200;25.16300
37500;25.29356
37800;25.50657
38100;24.71667
38400;25.42122
38700;25.72508
39000;25.09549
39300;25.08183
39600;25.31809
39900;25.26087
40200;25.26492
40500;25.78503
40800;26.09190
41100;25.30556
41400;26.12125
41700;25.34534
42000;25.70348
42300;25.18715
42600;25.26039
42900;25.45226
43200;25.82373
43500;25.66104
43800;25.12967
44100;25.24737
44400;25.15312
44700;25.79093
45000;25.76395
45300;25.78215
45600;25.80283
45900;25.56369
46200;25.86547
46500;26.26820
46800;26.03211
47100;25.53354
47400;25.80703
47700;25.74173
48000;26.21726
48300;25.65787
48600;26.05161
48900;25.91597
49200;25.80720
49500;26.12417
49800;26.01659
50100;26.32716
50400;25.97800
50700;25.78984
51000;26.10256
51300;26.25940
51600;26.38678
51900;26.16673
52200;26.49414
52500;25.85710
52800;26.57131
53100;26.46565
53400;26.17903
53700;26.64330
54000;26.43859
54300;26.74439
54600;26.14370
54900;26.18713
55200;26.57157
55500;26.44114
55800;26.00290
56100;27.00927
56400;26.98676
56700;26.53116
57000;26.27970
57300;26.29808
57600;26.62451
57900;26.95006
58200;27.32283
58500;26.44850
58800;26.44129
59100;26.50715
59400;26.68751
59700;26.31621
60000;26.17094
60300;26.51654
60600;26.68551
60900;27.11243
61200;26.27942
61500;26.94663
61800;26.58119
62100;26.54217
62400;26.15279
62700;26.73837
63000;26.70520
63300;27.30444
63600;26.54755
63900;27.09136
64200;26.53364
64500;26.52181
64800;26.11893
65100;26.96618
65400;26.66023
65700;26.61457
66000;26.52556
66300;26.67933
66600;26.39089
66900;26.73416
67200;26.30737
67500;26.54755
67800;26.73040
68100;26.99642
68400;26.62953
68700;26.94750
69000;26.54618
69300;26.26034
69600;27.15579
69900;26.48660
70200;26.79477
70500;26.31349
70800;26.64445
71100;26.57963
71400;26.46380
71700;27.05969
72000;26.56628
72300;26.31257
72600;26.88188
72900;25.85164
73200;25.94254
73500;26.62849
73800;26.41661
74100;26.16837
74400;26.43327
74700;26.61844
75000;25.96407
75300;26.23698
75600;26.25661
75900;26.31840
76200;26.40091
76500;25.59802
76800;26.32973
77100;25.57644
77400;26.11775
77700;25.79181
78000;26.14661
78300;26.26629
78600;26.06246
78900;25.82779
79200;25.60717
79500;25.96881
79800;25.83550
80100;26.03609
80400;25.78326
80700;26.31021
81000;25.88051
81300;26.11909
81600;25.67012
81900;26.01682
82200;25.95979
82500;25.54458
82800;25.27561
83100;26.08128
83400;25.55069
83700;25.45862
84000;25.53806
84300;25.31980
84600;25.76841
84900;25.55229
85200;25.54622
85500;25.84757
85800;25.51150
86100;25.92978
