time_s;temperature
0;21.90200
300;21.74383
600;22.49518
900;22.01257
1200;21.31839
1500;21.25584
1800;21.97245
2100;21.44783
2400;21.63959
2700;20.98850
3000;21.47251
3300;21.85217
3600;21.38540
3900;21.16287
4200;21.40905
4500;21.46169
4800;21.31497
5100;20.91710
5400;21.47909
5700;21.15995
6000;21.35599
6300;20.98293
6600;21.62236
6900;21.43571
7200;21.08801
7500;21.26178
7800;21.63647
8100;21.47415
8400;21.55095
8700;21.25693
9000;20.89071
9300;21.20843
9600;21.52098
9900;21.17293
10200;20.72386
10500;20.97334
10800;21.16381
11100;20.97026
11400;21.13140
11700;20.70108
12000;20.80770
12300;20.96060
12600;20.96166
12900;20.64286
13200;20.08626
13500;19.94609
13800;20.78644
14100;20.84626
14400;20.72093
14700;20.78610
15000;21.24922
15300;20.61413
15600;20.86760
15900;21.25910
16200;20.43973
16500;21.27924
16800;21.03784
17100;20.65263
17400;19.98526
17700;21.16382
18000;21.27944
18300;20.54253
18600;21.30427
18900;20.25142
19200;20.85117
19500;20.71631
19800;20.37518
20100;20.70893
20400;20.78304
20700;20.44460
21000;21.01410
21300;20.61789
21600;20.72626
21900;21.28055
22200;20.66338
22500;20.19523
22800;20.81308
23100;20.93682
23400;20.84805
23700;21.19568
24000;21.07550
24300;20.79419
24600;21.20231
24900;21.15250
25200;21.16420
25500;21.00775
25800;21.16345
26100;21.13341
26400;21.03413
26700;21.29215
27000;21.34024
27300;21.36585
27600;21.40991
27900;20.57661
28200;21.55014
28500;21.01752
28800;21.67125
29100;20.95611
29400;21.86843
29700;20.76886
30000;21.55158
30300;21.37604
30600;21.65640
30900;22.06713
31200;21.65304
31500;21.89693
31800;22.10888
32100;21.49664
32400;21.82520
32700;22.16164
33000;21.89203
33300;21.64559
33600;22.01172
33900;21.92764
34200;22.08224
34500;21.80747
34800;22.07548
35100;21.99802
35400;21.92872
35700;22.50757
36000;21.99821
36300;21.96359
36600;21.87223
36900;22.24691
37200;22.25890
37500;22.55958
37800;22.01197
38100;21.91455
38400;21.90199
38700;22.63383
39000;22.84597
39300;22.86009
39600;22.46226
39900;22.69024
40200;22.01559
40500;23.21336
40800;23.11329
41100;23.07556
41400;22.57306
41700;22.77112
42000;22.86080
42300;23.46541
42600;23.29257
42900;22.97351
43200;23.24177
43500;22.82940
43800;22.72370
44100;23.15446
44400;22.86952
44700;22.73847
45000;23.29095
45300;23.23613
45600;23.04716
45900;23.26348
46200;23.53057
46500;23.38220
46800;23.52445
47100;23.46351
47400;24.06509
47700;23.97592
48000;23.64262
48300;23.39199
48600;23.49921
48900;23.30890
49200;23.48548
49500;23.95296
49800;23.60173
50100;23.75398
50400;24.18693
50700;24.02381
51000;23.90332
51300;23.87253
51600;23.87082
51900;24.23236
52200;24.06448
52500;23.91955
52800;23.63506
53100;24.18199
53400;24.15918
53700;23.60027
54000;24.04636
54300;24.21024
54600;24.04761
54900;24.68575
55200;24.61435
55500;23.79157
55800;24.10886
56100;24.48634
56400;24.18222
56700;24.43906
57000;24.03356
57300;23.76610
57600;24.45335
57900;24.15319
58200;25.03298
58500;24.54739
58800;23.95232
59100;24.47653
59400;24.25662
59700;24.43798
60000;24.06489
60300;24.37634
60600;24.60044
60900;24.52850
61200;24.60840
61500;25.21220
61800;24.13403
62100;24.81146
62400;24.35344
62700;24.14269
63000;24.24989
63300;24.51537
63600;24.12564
63900;23.63893
64200;24.46880
64500;24.27428
64800;24.03868
65100;23.80366
65400;24.29075
65700;24.54197
66000;23.87088
66300;24.20889
66600;24.77198
66900;24.37547
67200;24.07441
67500;24.02563
67800;23.89473
68100;24.03974
68400;23.87287
68700;23.89553
69000;23.91901
69300;23.44967
69600;23.86586
69900;24.69996
70200;23.45013
70500;24.30248
70800;24.13292
71100;23.98612
71400;23.60693
71700;24.01640
72000;24.26476
72300;24.01275
72600;23.73522
72900;23.63693
73200;23.40935
73500;23.60251
73800;23.70321
74100;23.52105
74400;23.45325
74700;23.42435
75000;23.96082
75300;23.42984
75600;23.40678
75900;22.58880
76200;23.56313
76500;23.41410
76800;23.36424
77100;23.34854
77400;22.84527
77700;23.00632
78000;23.58520
78300;22.59923
78600;22.58019
78900;22.50397
79200;22.85171
79500;23.34761
79800;22.91456
80100;23.11915
80400;22.15511
80700;22.46392
81000;22.47333
81300;23.11987
81600;22.64385
81900;22.54751
82200;22.58238
82500;22.41400
82800;23.04347
83100;22.99302
83400;22.70594
83700;22.63375
84000;22.14003
84300;22.39578
84600;21.61618
84900;22.05043
85200;21.67574
85500;22.25443
85800;22.03662
86100;22.26020
