time_s;temperature
0;17.74808
300;18.07066
600;18.33264
900;18.01042
1200;17.26052
1500;17.90078
1800;18.06173
2100;17.75798
2400;17.94562
2700;17.91271
3000;17.48600
3300;18.16034
3600;17.69558
3900;17.66764
4200;17.88617
4500;17.25375
4800;18.10019
5100;17.41124
5400;18.23472
5700;18.01635
6000;17.36219
6300;17.75267
6600;17.35371
6900;17.30080
7200;16.86825
7500;17.79717
7800;17.45969
8100;17.82241
8400;17.64530
8700;17.20369
9000;17.81299
9300;17.70873
9600;17.40187
9900;17.83160
10200;17.45175
10500;17.29140
10800;17.46492
11100;17.40663
11400;17.06829
11700;16.71901
12000;18.00103
12300;17.84421
12600;17.94604
12900;17.77183
13200;17.37625
13500;17.44732
13800;17.31556
14100;17.66349
14400;17.64436
14700;17.40149
15000;17.63819
15300;17.85773
15600;17.51231
15900;17.16807
16200;17.65868
16500;17.15989
16800;17.28974
17100;17.62138
17400;17.73077
17700;17.58094
18000;17.25614
18300;18.40374
18600;17.42039
18900;17.72260
19200;17.42057
19500;17.32406
19800;17.63231
20100;17.49520
20400;17.66811
20700;17.45488
21000;17.70466
21300;17.45221
21600;18.01376
21900;17.79415
22200;17.68157
22500;17.72908
22800;17.63620
23100;17.80079
23400;18.23037
23700;17.62622
24000;17.86263
24300;17.60154
24600;17.10491
24900;18.05141
25200;18.20948
25500;18.03543
25800;18.62427
26100;17.83541
26400;17.69447
26700;18.33842
27000;18.37747
27300;18.35383
27600;17.72117
27900;17.85704
28200;17.59547
28500;18.70199
28800;17.85609
29100;17.79251
29400;18.14575
29700;18.23498
30000;18.42262
30300;18.20683
30600;18.06545
30900;18.17406
31200;18.13541
31500;18.75838
31800;18.36239
32100;18.57883
32400;18.34984
32700;17.88890
33000;18.95427
33300;18.66002
33600;18.62681
33900;17.89899
34200;18.51806
34500;19.04723
34800;18.99795
35100;18.56872
35400;19.02458
35700;19.15459
36000;18.66188
36300;19.12834
36600;19.13951
36900;19.03381
37200;19.08738
37500;18.56915
37800;19.09091
38100;18.84201
38400;18.63254
38700;19.38398
39000;18.91629
39300;19.04568
39600;19.04115
39900;18.55528
40200;18.95673
40500;19.30050
40800;19.09550
41100;19.00787
41400;19.23614
41700;19.48040
42000;18.68972
42300;19.17021
42600;19.22871
42900;19.77480
43200;19.62664
43500;18.87100
43800;19.70725
44100;19.27989
44400;18.86178
44700;18.96079
45000;19.79216
45300;19.53739
45600;19.12420
45900;19.91171
46200;19.66711
46500;19.39428
46800;19.57734
47100;19.24071
47400;20.11924
47700;19.17893
48000;19.16317
48300;19.62253
48600;20.44235
48900;19.16994
49200;19.84934
49500;19.63833
49800;19.74939
50100;19.98387
50400;19.44683
50700;19.58589
51000;19.46662
51300;20.10367
51600;20.07409
51900;19.36394
52200;19.82368
52500;20.03174
52800;19.24726
53100;20.14746
53400;19.71765
53700;19.60679
54000;20.16698
54300;20.09178
54600;19.34600
54900;19.97643
55200;19.96731
55500;19.11142
55800;19.93581
56100;19.64519
56400;20.10836
56700;19.51337
57000;19.80650
57300;19.60831
57600;19.57688
57900;19.10931
58200;20.08297
58500;20.10857
58800;19.77852
59100;19.86408
59400;19.52825
59700;20.06574
60000;19.81163
60300;19.75026
60600;20.16631
60900;19.32739
61200;19.12747
61500;19.83527
61800;19.63054
62100;19.34342
62400;19.72586
62700;19.77306
63000;19.91714
63300;19.31131
63600;19.50777
63900;19.70816
64200;19.93836
64500;19.86575
64800;19.43139
65100;19.72106
65400;19.39471
65700;19.41225
66000;19.42727
66300;19.31233
66600;19.70945
66900;19.75173
67200;19.33547
67500;19.49042
67800;19.30523
68100;19.12134
68400;19.05691
68700;19.88982
69000;19.12303
69300;19.51728
69600;19.42400
69900;18.92948
70200;19.39362
70500;19.33426
70800;19.21745
71100;19.07263
71400;19.18101
71700;19.30186
72000;18.87958
72300;19.54674
72600;19.29920
72900;18.34866
73200;18.98008
73500;19.66304
73800;19.10807
74100;18.75983
74400;19.14550
74700;18.29432
75000;18.98645
75300;18.73124
75600;18.87032
75900;18.43408
76200;18.67957
76500;18.00073
76800;18.57397
77100;18.77132
77400;19.04442
77700;19.42487
78000;18.41512
78300;18.78778
78600;18.51052
78900;18.49681
79200;18.58849
79500;18.48955
79800;19.07270
80100;18.39840
80400;18.12032
80700;18.49403
81000;18.09242
81300;18.27974
81600;18.68422
81900;18.26783
82200;18.47456
82500;18.23191
82800;18.34951
83100;18.03892
83400;18.46806
83700;17.80632
84000;17.93866
84300;18.18074
84600;18.38139
84900;18.17535
85200;18.24381
85500;17.70295
85800;17.95228
86100;18.09768
