time_s;temperature
0;21.25755
300;21.83741
600;21.13733
900;21.65068
1200;21.63725
1500;21.24233
1800;21.00092
2100;20.74585
2400;21.12339
2700;21.43685
3000;20.92690
3300;21.25064
3600;20.75015
3900;21.09463
4200;20.79259
4500;21.08543
4800;20.93084
5100;20.69664
5400;20.82891
5700;20.71942
6000;20.57885
6300;21.27150
6600;20.81258
6900;20.23423
7200;20.68250
7500;21.11882
7800;20.59128
8100;21.24464
8400;20.51433
8700;20.89874
9000;21.03550
9300;20.83675
9600;20.26696
9900;20.37460
10200;20.98683
10500;20.37335
10800;20.88682
11100;20.44487
11400;20.59672
11700;20.11926
12000;20.33392
12300;20.23562
12600;20.54822
12900;20.49135
13200;20.58556
13500;20.28352
13800;20.13607
14100;20.45498
14400;20.07685
14700;20.69540
15000;20.32423
15300;20.24804
15600;20.47242
15900;20.29933
16200;19.81389
16500;19.98255
16800;20.60857
17100;20.30732
17400;19.76919
17700;20.37142
18000;20.09076
18300;19.98957
18600;19.90247
18900;20.54056
19200;19.64621
19500;19.98052
19800;20.26438
20100;20.69905
20400;20.38954
20700;19.96806
21000;20.67981
21300;19.81425
21600;20.30081
21900;20.36862
22200;19.95966
22500;20.43563
22800;20.07519
23100;20.44154
23400;19.68541
23700;20.34270
24000;20.12413
24300;20.59886
24600;20.24758
24900;20.64298
25200;20.42857
25500;20.24672
25800;20.53057
26100;20.54240
26400;20.45628
26700;19.63813
27000;20.04277
27300;20.76508
27600;19.98595
27900;20.64094
28200;20.60218
28500;20.18712
28800;19.82144
29100;20.26504
29400;21.07538
29700;20.20978
30000;20.24781
30300;20.20465
30600;20.88671
30900;20.46825
31200;20.37269
31500;21.00434
31800;20.77444
32100;20.34558
32400;20.27551
32700;21.01170
33000;20.69139
33300;20.24416
33600;20.19688
33900;20.42034
34200;20.40704
34500;20.18918
34800;20.49763
35100;20.57659
35400;20.73869
35700;21.41089
36000;20.84880
36300;20.90472
36600;21.13421
36900;20.93696
37200;21.15520
37500;21.14659
37800;21.12668
38100;21.94757
38400;21.41892
38700;20.84922
39000;21.31315
39300;20.99308
39600;21.39317
39900;20.87558
40200;20.98478
40500;21.44939
40800;21.67473
41100;21.55553
41400;21.69036
41700;21.57573
42000;21.54484
42300;21.37154
42600;21.79612
42900;21.88928
43200;21.59246
43500;21.60589
43800;22.14793
44100;21.69388
44400;21.75215
44700;21.90408
45000;21.75875
45300;21.57116
45600;21.95972
45900;21.86364
46200;22.45673
46500;22.16923
46800;21.78252
47100;22.20817
47400;22.10990
47700;22.43825
48000;21.91575
48300;22.15711
48600;22.09795
48900;22.17213
49200;21.91566
49500;22.38034
49800;22.35901
50100;22.64492
50400;22.28176
50700;22.18629
51000;22.57135
51300;22.12067
51600;22.70842
51900;22.73138
52200;22.80693
52500;22.56554
52800;22.32900
53100;22.52967
53400;22.63246
53700;22.37147
54000;22.96007
54300;22.75431
54600;22.33230
54900;23.18402
55200;22.66706
55500;22.32780
55800;22.42463
56100;23.13720
56400;23.25498
56700;23.02641
57000;23.13490
57300;23.11908
57600;22.93559
57900;22.88109
58200;22.95762
58500;23.02917
58800;22.59801
59100;23.05160
59400;23.28053
59700;22.79136
60000;22.76902
60300;23.01506
60600;22.68569
60900;22.49342
61200;23.24002
61500;22.76704
61800;22.91385
62100;22.73063
62400;23.30142
62700;23.17842
63000;22.85369
63300;22.57474
63600;22.82679
63900;23.10342
64200;22.98983
64500;22.96619
64800;22.99655
65100;23.15961
65400;22.91770
65700;23.06290
66000;22.62882
66300;23.68740
66600;22.83181
66900;22.97312
67200;23.07643
67500;22.77706
67800;22.89583
68100;22.88474
68400;22.60376
68700;23.00086
69000;22.36521
69300;23.37588
69600;23.07744
69900;23.02016
70200;22.29572
70500;22.56665
70800;23.20832
71100;24.02342
71400;23.12242
71700;23.06049
72000;22.89174
72300;22.46428
72600;23.00083
72900;22.35512
73200;22.30499
73500;22.26827
73800;22.92470
74100;22.59590
74400;22.62404
74700;22.56934
75000;22.21594
75300;22.33167
75600;22.32554
75900;22.06842
76200;22.31663
76500;22.12098
76800;22.59574
77100;22.59738
77400;21.98727
77700;22.26226
78000;22.88359
78300;22.00770
78600;22.40474
78900;22.28289
79200;22.55327
79500;22.28790
79800;22.04343
80100;22.16612
80400;22.14351
80700;22.06433
81000;21.66861
81300;22.40954
81600;22.32860
81900;21.66726
82200;21.86195
82500;21.85612
82800;21.54800
83100;21.30608
83400;21.63596
83700;21.70111
84000;21.34645
84300;21.80261
84600;22.06898
84900;21.94330
85200;21.62315
85500;21.07948
85800;21.81674
86100;21.61636
