time_s;temperature
0;25.57941
300;24.68855
600;25.08895
900;24.39254
1200;24.94307
1500;24.28882
1800;24.49025
2100;24.62179
2400;24.63423
2700;24.00972
3000;24.09721
3300;24.50691
3600;24.17965
3900;23.83761
4200;24.20275
4500;24.15596
4800;24.21274
5100;24.28687
5400;24.23666
5700;23.83582
6000;23.91280
6300;24.28464
6600;23.81409
6900;23.82976
7200;23.46877
7500;23.88375
7800;23.96878
8100;23.24595
8400;23.49149
8700;23.36060
9000;23.99878
9300;23.16432
9600;23.69080
9900;23.90677
10200;23.72540
10500;23.51537
10800;23.73026
11100;23.91704
11400;23.55398
11700;22.89558
12000;23.89329
12300;23.65146
12600;23.50459
12900;22.90425
13200;23.39346
13500;23.20563
13800;23.08947
14100;23.40024
14400;23.26798
14700;23.27609
15000;23.62813
15300;23.47282
15600;23.23818
15900;23.19158
16200;23.23410
16500;23.28938
16800;23.53267
17100;23.03934
17400;23.78509
17700;23.51924
18000;22.51950
18300;23.36435
18600;23.64964
18900;23.45352
19200;23.21350
19500;23.31998
19800;23.39372
20100;23.57383
20400;22.92195
20700;23.16931
21000;23.84753
21300;23.37177
21600;23.82700
21900;24.27183
22200;23.23687
22500;23.03440
22800;23.32382
23100;23.74384
23400;23.79725
23700;24.11939
24000;23.43972
24300;23.61091
24600;23.26543
24900;22.74209
25200;23.49824
25500;23.18068
25800;23.73721
26100;22.99790
26400;23.35933
26700;23.68093
27000;23.73252
27300;23.62745
27600;24.22341
27900;24.15622
28200;23.50291
28500;24.21449
28800;24.28441
29100;23.74326
29400;23.81934
29700;23.81638
30000;23.66455
30300;23.72135
30600;24.30841
30900;24.07192
31200;23.80307
31500;23.72065
31800;23.80063
32100;24.00901
32400;24.36268
32700;23.86173
33000;24.42172
33300;24.24217
33600;24.25822
33900;24.55578
34200;24.53410
34500;23.89315
34800;24.02305
35100;24.31349
35400;24.52353
35700;24.86080
36000;24.50592
36300;25.03274
36600;24.34511
36900;24.43154
37200;24.53703
37500;24.41968
37800;25.04896
38100;23.90664
38400;24.62312
38700;25.15537
39000;24.75404
39300;25.20652
39600;25.58095
39900;24.98280
40200;25.34645
40500;25.75862
40800;25.19061
41100;25.09266
41400;25.41487
41700;25.53641
42000;25.20644
42300;25.10978
42600;25.80690
42900;25.24713
43200;25.72292
43500;25.48000
43800;25.98539
44100;25.21856
44400;25.25375
44700;25.80093
45000;25.24078
45300;25.64991
45600;26.11421
45900;25.14872
46200;25.83898
46500;26.11570
46800;25.77791
47100;25.54070
47400;25.77283
47700;25.63244
48000;25.93673
48300;25.86454
48600;25.82471
48900;26.14922
49200;26.51334
49500;26.16770
49800;26.50171
50100;26.60101
50400;25.97961
50700;26.26576
51000;26.08297
51300;25.79241
51600;26.36981
51900;25.97289
52200;26.45867
52500;25.87086
52800;26.41254
53100;25.91302
53400;26.60875
53700;26.31028
54000;26.30240
54300;26.80766
54600;26.39292
54900;26.54164
55200;26.46710
55500;26.69649
55800;26.87403
56100;26.82798
56400;26.45270
56700;26.97009
57000;26.34639
57300;26.41173
57600;26.60854
57900;26.97257
58200;26.31836
58500;26.94695
58800;26.67240
59100;26.56723
59400;27.03444
59700;26.47124
60000;27.40390
60300;26.67055
60600;26.77305
60900;27.19471
61200;26.78756
61500;27.09357
61800;26.15228
62100;26.60596
62400;26.85747
62700;27.06177
63000;26.96633
63300;26.93551
63600;27.04749
63900;26.86734
64200;26.07674
64500;27.14642
64800;26.45573
65100;26.79358
65400;26.74548
65700;26.69626
66000;26.34036
66300;26.07990
66600;26.34935
66900;26.88573
67200;26.19090
67500;26.34708
67800;26.72210
68100;26.27324
68400;26.40261
68700;26.57339
69000;26.61624
69300;26.19917
69600;26.53681
69900;26.59468
70200;26.07288
70500;26.49843
70800;26.19747
71100;26.42744
71400;26.58437
71700;26.29111
72000;26.59393
72300;26.53246
72600;26.54228
72900;26.36499
73200;26.54784
73500;26.30613
73800;25.66286
74100;25.89732
74400;26.04295
74700;26.05104
75000;26.15491
75300;25.77540
75600;26.58953
75900;25.92516
76200;25.92214
76500;25.69135
76800;25.55927
77100;25.78972
77400;25.80283
77700;25.73508
78000;26.22394
78300;25.65542
78600;25.63314
78900;25.86881
79200;25.53793
79500;25.71582
79800;25.13483
80100;25.10149
80400;25.48353
80700;25.34132
81000;25.13180
81300;25.37462
81600;25.36420
81900;25.05178
82200;25.07228
82500;25.25599
82800;24.84769
83100;24.93575
83400;25.24006
83700;25.03562
84000;24.86251
84300;24.69766
84600;24.62756
84900;24.85498
85200;25.46532
85500;24.99045
85800;24.38411
86100;24.95950
