time_s;temperature
0;17.98365
300;17.93068
600;18.15533
900;18.13768
1200;17.75635
1500;17.85862
1800;18.03887
2100;18.06217
2400;18.14525
2700;17.81375
3000;18.08142
3300;18.25122
3600;17.96919
3900;17.91351
4200;17.86314
4500;17.73825
4800;17.63196
5100;17.81403
5400;18.02906
5700;17.61767
6000;17.85263
6300;17.80891
6600;18.39102
6900;18.06610
7200;18.05309
7500;18.10925
7800;17.66192
8100;18.23131
8400;17.85897
8700;17.79103
9000;17.43350
9300;17.67122
9600;17.25599
9900;17.70567
10200;17.60189
10500;17.65022
10800;17.34919
11100;17.97160
11400;17.93413
11700;18.25946
12000;18.24743
12300;17.79262
12600;18.04985
12900;17.81862
13200;17.60972
13500;17.65251
13800;17.92595
14100;18.95930
14400;18.08194
14700;17.80508
15000;17.87589
15300;17.87313
15600;17.70381
15900;17.95839
16200;17.68567
16500;17.43003
16800;17.87948
17100;17.92139
17400;17.69518
17700;17.83431
18000;18.03237
18300;17.73162
18600;17.61643
18900;17.54141
19200;17.68206
19500;18.22295
19800;17.70756
20100;17.87979
20400;17.67980
20700;17.65955
21000;17.52460
21300;17.82454
21600;17.64568
21900;18.18954
22200;17.78210
22500;17.80818
22800;17.77495
23100;17.94806
23400;18.29201
23700;17.54107
24000;17.94487
24300;17.39967
24600;18.24629
24900;17.85616
25200;17.44965
25500;17.52514
25800;18.16203
26100;17.42868
26400;18.02200
26700;17.82060
27000;17.90160
27300;17.76895
27600;17.69653
27900;17.84763
28200;18.17712
28500;17.92961
28800;18.15579
29100;17.96895
29400;18.23738
29700;18.19103
30000;17.91703
30300;17.80599
30600;18.39178
30900;17.87421
31200;18.28172
31500;18.15421
31800;18.01947
32100;18.30086
32400;18.59611
32700;18.38724
33000;18.25230
33300;18.71397
33600;17.73934
33900;17.92213
34200;18.13069
34500;18.71012
34800;18.58152
35100;17.79818
35400;18.19659
35700;17.94482
36000;18.34433
36300;18.64153
36600;18.67820
36900;18.48044
37200;18.28706
37500;18.40047
37800;18.64858
38100;19.16227
38400;18.11701
38700;18.96361
39000;18.57455
39300;18.76174
39600;18.58548
39900;18.96539
40200;18.65718
40500;18.37770
40800;18.72134
41100;18.93823
41400;18.61405
41700;18.00544
42000;18.60676
42300;18.68412
42600;18.65456
42900;18.53260
43200;19.09122
43500;17.99536
43800;18.74822
44100;18.76505
44400;19.37358
44700;18.75310
45000;18.90325
45300;18.81902
45600;18.82162
45900;19.33376
46200;18.48276
46500;18.62729
46800;19.06468
47100;18.92626
47400;18.77479
47700;18.84893
48000;19.15439
48300;19.03562
48600;18.68585
48900;18.98048
49200;18.90337
49500;19.06835
49800;18.83957
50100;18.58181
50400;19.15416
50700;19.12491
51000;19.39253
51300;18.58041
51600;18.96123
51900;18.92002
52200;18.87678
52500;18.53956
52800;18.68791
53100;19.09459
53400;18.86886
53700;18.77592
54000;19.45771
54300;19.74516
54600;19.02027
54900;18.59039
55200;19.16350
55500;18.42220
55800;18.64568
56100;19.17744
56400;18.64052
56700;18.96881
57000;18.61420
57300;19.07752
57600;19.39865
57900;18.87855
58200;19.05698
58500;18.81814
58800;18.83893
59100;18.81271
59400;19.29704
59700;18.63603
60000;18.95903
60300;19.17972
60600;19.32759
60900;19.18439
61200;19.02767
61500;18.87573
61800;19.32063
62100;18.77919
62400;18.77971
62700;19.43684
63000;19.13458
63300;19.14029
63600;19.19599
63900;18.98249
64200;18.57386
64500;19.07446
64800;18.98729
65100;18.72841
65400;18.65250
65700;18.95806
66000;18.55722
66300;18.91380
66600;18.86961
66900;18.90482
67200;19.05284
67500;19.10985
67800;18.70079
68100;19.16590
68400;18.82963
68700;19.41168
69000;18.70008
69300;18.38209
69600;19.10515
69900;18.97209
70200;19.19403
70500;18.91535
70800;19.51318
71100;18.74304
71400;19.10193
71700;18.61854
72000;18.91168
72300;18.95535
72600;18.98933
72900;18.95992
73200;17.74330
73500;18.68087
73800;18.51594
74100;18.56198
74400;18.57705
74700;18.94193
75000;18.69595
75300;18.46929
75600;18.16733
75900;19.05390
76200;18.38586
76500;18.52683
76800;19.19361
77100;18.35174
77400;18.44084
77700;18.57890
78000;18.01311
78300;17.96396
78600;18.32158
78900;18.31749
79200;18.47737
79500;18.12919
79800;18.53825
80100;17.74651
80400;18.35791
80700;18.47253
81000;18.44850
81300;18.28665
81600;18.12293
81900;18.24905
82200;18.66242
82500;18.09807
82800;18.55707
83100;18.59060
83400;17.71453
83700;18.18279
84000;17.91394
84300;17.74282
84600;18.41719
84900;18.30790
85200;18.23136
85500;17.81321
85800;18.18867
86100;17.71918
