time_s;temperature
0;23.83675
300;23.73834
600;24.09584
900;23.27268
1200;23.06900
1500;23.16573
1800;23.64370
2100;23.57674
2400;23.44010
2700;23.05488
3000;23.60445
3300;22.98990
3600;23.68822
3900;24.18130
4200;23.41786
4500;23.46704
4800;23.12876
5100;22.71841
5400;23.06586
5700;22.90436
6000;22.78405
6300;23.72115
6600;23.27296
6900;23.29206
7200;23.07288
7500;23.10155
7800;23.43100
8100;23.12057
8400;23.27852
8700;23.04997
9000;22.99601
9300;22.66688
9600;22.48637
9900;22.99240
10200;23.07942
10500;22.66869
10800;23.03668
11100;23.05610
11400;22.38658
11700;22.75270
12000;23.14374
12300;23.13246
12600;22.66548
12900;23.05483
13200;23.31021
13500;23.23326
13800;22.96868
14100;22.85447
14400;22.80414
14700;23.13184
15000;23.04905
15300;23.17885
15600;23.02957
15900;23.23610
16200;23.01979
16500;23.22823
16800;23.25596
17100;22.75572
17400;22.45748
17700;23.46628
18000;23.08401
18300;22.49692
18600;22.80184
18900;23.25274
19200;22.94292
19500;22.87931
19800;23.45976
20100;22.73233
20400;22.81454
20700;23.12532
21000;23.18740
21300;23.22796
21600;23.36166
21900;23.15753
22200;23.25486
22500;23.04080
22800;23.14830
23100;23.17309
23400;23.21710
23700;23.39648
24000;23.34380
24300;23.20345
24600;22.96075
24900;23.23748
25200;23.22283
25500;23.30360
25800;23.92238
26100;23.11841
26400;23.41769
26700;23.62734
27000;23.35233
27300;24.04072
27600;23.24271
27900;23.47041
28200;23.15089
28500;23.30271
28800;23.50077
29100;23.69817
29400;23.55845
29700;23.85916
30000;23.47188
30300;23.41990
30600;24.35015
30900;23.67685
31200;23.36256
31500;23.39015
31800;23.33584
32100;23.92000
32400;23.55028
32700;23.71852
33000;23.68212
33300;23.94163
33600;23.48929
33900;23.44190
34200;23.85322
34500;23.98768
34800;23.92870
35100;23.60773
35400;24.07551
35700;23.67086
36000;23.75936
36300;23.65447
36600;24.34987
36900;24.17143
37200;24.18478
37500;24.39933
37800;24.89082
38100;23.55610
38400;23.86916
38700;23.92758
39000;23.87888
39300;23.83249
39600;24.08742
39900;23.83380
40200;24.32067
40500;24.25692
40800;24.40687
41100;24.43589
41400;24.48535
41700;24.21316
42000;24.98209
42300;24.43648
42600;23.82763
42900;24.10570
43200;23.90411
43500;24.45109
43800;24.42877
44100;24.34398
44400;25.10675
44700;24.68688
45000;24.75848
45300;24.27954
45600;24.27705
45900;24.60550
46200;24.66373
46500;24.07201
46800;24.59159
47100;24.66637
47400;24.61375
47700;24.45010
48000;24.54774
48300;24.67169
48600;24.76679
48900;24.93543
49200;25.09233
49500;24.69348
49800;24.65827
50100;24.93937
50400;25.00389
50700;24.70255
51000;25.08170
51300;25.14983
51600;25.25441
51900;25.41094
52200;24.62764
52500;24.90143
52800;24.90991
53100;24.88593
53400;24.72897
53700;24.48603
54000;24.96700
54300;24.71574
54600;24.97864
54900;24.72077
55200;24.63477
55500;25.04017
55800;25.01991
56100;25.15270
56400;25.63850
56700;25.06927
57000;25.13448
57300;24.66809
57600;24.60721
57900;25.46958
58200;24.71865
58500;24.68301
58800;24.98448
59100;24.96869
59400;24.72406
59700;24.90190
60000;25.36032
60300;24.74734
60600;24.56820
60900;25.26577
61200;25.12689
61500;24.78879
61800;24.49558
62100;24.74166
62400;24.94298
62700;25.30299
63000;24.63575
63300;24.91435
63600;25.13478
63900;24.20994
64200;25.22610
64500;24.55243
64800;24.99753
65100;24.96227
65400;25.20355
65700;25.03294
66000;24.14355
66300;24.60996
66600;24.87511
66900;24.76301
67200;24.95225
67500;25.03285
67800;24.96526
68100;24.70476
68400;24.20109
68700;24.60393
69000;24.85071
69300;24.38354
69600;24.88460
69900;24.95193
70200;24.70135
70500;23.72772
70800;24.24667
71100;25.17890
71400;24.43173
71700;23.98280
72000;24.93070
72300;24.54595
72600;24.85498
72900;24.58788
73200;24.62342
73500;24.57557
73800;24.65651
74100;25.11087
74400;24.69912
74700;23.91369
75000;24.50158
75300;24.68963
75600;24.68744
75900;24.17793
76200;24.63453
76500;24.54236
76800;25.01466
77100;23.99665
77400;24.04807
77700;24.08699
78000;24.01021
78300;23.86864
78600;23.28515
78900;23.96179
79200;24.18121
79500;23.90060
79800;24.60731
80100;24.00883
80400;24.37024
80700;24.03948
81000;24.18711
81300;24.00112
81600;24.30618
81900;23.89057
82200;24.00093
82500;23.94036
82800;23.72242
83100;23.90893
83400;24.43638
83700;23.66369
84000;23.84950
84300;24.07998
84600;24.02384
84900;23.66455
85200;22.92545
85500;23.77508
85800;22.93400
86100;24.02078
