time_s;temperature
0;23.99542
300;23.83990
600;24.12771
900;23.87590
1200;23.58559
1500;23.40005
1800;23.87063
2100;24.07335
2400;23.66048
2700;23.45416
3000;24.28640
3300;23.70029
3600;24.05751
3900;24.08488
4200;24.20416
4500;23.71643
4800;23.28764
5100;23.12637
5400;23.60444
5700;24.17751
6000;23.67576
6300;24.04644
6600;23.33391
6900;24.04787
7200;23.80175
7500;23.62631
7800;23.85727
8100;23.39396
8400;23.69304
8700;23.29076
9000;23.35194
9300;23.25122
9600;23.25036
9900;22.98995
10200;24.18675
10500;23.13737
10800;23.80245
11100;22.98104
11400;23.30984
11700;23.37199
12000;23.90292
12300;23.57313
12600;23.15031
12900;23.39743
13200;23.82611
13500;23.78532
13800;23.27037
14100;23.03116
14400;23.28147
14700;23.68041
15000;22.95334
15300;23.43171
15600;23.12239
15900;23.34736
16200;23.65226
16500;23.48575
16800;23.72065
17100;23.88700
17400;24.64684
17700;23.80869
18000;23.72631
18300;23.35906
18600;23.83446
18900;24.04651
19200;23.38630
19500;23.43306
19800;23.41950
20100;23.23042
20400;23.63646
20700;23.25131
21000;23.64091
21300;23.78221
21600;23.78714
21900;23.57019
22200;23.27130
22500;24.11924
22800;23.24141
23100;23.82556
23400;24.25507
23700;23.85643
24000;24.23248
24300;24.02228
24600;23.47219
24900;24.30497
25200;23.75645
25500;23.82679
25800;24.18307
26100;23.71648
26400;24.30611
26700;24.17429
27000;24.56817
27300;24.44039
27600;24.05940
27900;24.02099
28200;23.95170
28500;24.12181
28800;23.95219
29100;24.15618
29400;23.89578
29700;24.00977
30000;24.73923
30300;23.95400
30600;23.95485
30900;24.19326
31200;24.84832
31500;24.18425
31800;24.40213
32100;24.60700
32400;24.70874
32700;24.54644
33000;24.72429
33300;24.92534
33600;24.27848
33900;24.48922
34200;24.47044
34500;24.64049
34800;25.15260
35100;25.10118
35400;24.81245
35700;25.10833
36000;25.53081
36300;24.55065
36600;24.75390
36900;24.90059
37200;25.12334
37500;25.19361
37800;24.74863
38100;25.14905
38400;25.37716
38700;24.78517
39000;25.22400
39300;25.02232
39600;24.80076
39900;25.55533
40200;25.42753
40500;25.04495
40800;25.61572
41100;26.00293
41400;25.42458
41700;25.00369
42000;25.35333
42300;24.88663
42600;25.45728
42900;25.40236
43200;25.77614
43500;25.38584
43800;25.85706
44100;25.37119
44400;25.59807
44700;25.23397
45000;25.35707
45300;25.93389
45600;26.04070
45900;25.54376
46200;25.91565
46500;26.01329
46800;25.47801
47100;25.95229
47400;25.83857
47700;25.95766
48000;25.83309
48300;25.24674
48600;25.95214
48900;25.86767
49200;25.83255
49500;25.45416
49800;26.26094
50100;25.98611
50400;25.37981
50700;26.40696
51000;26.13828
51300;26.29782
51600;25.94277
51900;26.03766
52200;26.37022
52500;26.19003
52800;26.02605
53100;25.88354
53400;25.31336
53700;26.36216
54000;26.37681
54300;26.32245
54600;26.44539
54900;25.82864
55200;26.00598
55500;25.96947
55800;25.52687
56100;25.93602
56400;26.16684
56700;26.43010
57000;26.27082
57300;25.92508
57600;26.39892
57900;26.20136
58200;25.61660
58500;26.16522
58800;26.34249
59100;26.26209
59400;25.74401
59700;25.80771
60000;26.70500
60300;25.80521
60600;26.08614
60900;25.30343
61200;26.44473
61500;26.27871
61800;26.54940
62100;25.70406
62400;26.37428
62700;25.68392
63000;26.44831
63300;25.24685
63600;26.26903
63900;25.95287
64200;26.13115
64500;26.08026
64800;26.03237
65100;26.60822
65400;26.41366
65700;26.01924
66000;25.89120
66300;26.25576
66600;26.25844
66900;25.80717
67200;25.77252
67500;25.44618
67800;25.80733
68100;25.75831
68400;25.96545
68700;26.19156
69000;25.99638
69300;25.91933
69600;25.51159
69900;25.43404
70200;25.75638
70500;25.68201
70800;25.69301
71100;25.16282
71400;25.13575
71700;25.25089
72000;25.59331
72300;25.35168
72600;25.78466
72900;24.99236
73200;24.96945
73500;25.17506
73800;25.04693
74100;24.93879
74400;25.17765
74700;25.16009
75000;24.71782
75300;24.88929
75600;25.25396
75900;24.92848
76200;24.73433
76500;24.84382
76800;24.55537
77100;25.42788
77400;25.13025
77700;25.57208
78000;24.83587
78300;24.67205
78600;24.48957
78900;24.85634
79200;24.55570
79500;24.37331
79800;25.02981
80100;24.61567
80400;24.65404
80700;24.61311
81000;24.64261
81300;23.96606
81600;24.11716
81900;24.98738
82200;24.39298
82500;24.50328
82800;24.59130
83100;24.21258
83400;23.97737
83700;23.86166
84000;23.94270
84300;24.01246
84600;23.96463
84900;23.78108
85200;24.41850
85500;24.55940
85800;23.81226
86100;23.55483
