time_s;temperature
0;23.02910
300;22.80244
600;22.69277
900;22.60805
1200;22.92703
1500;23.00956
1800;23.34409
2100;22.70010
2400;22.29551
2700;22.87746
3000;22.19386
3300;23.17649
3600;22.90403
3900;22.35512
4200;22.16355
4500;22.36233
4800;22.76242
5100;22.35492
5400;22.79173
5700;22.83357
6000;22.36455
6300;22.78542
6600;22.86750
6900;22.66004
7200;22.63957
7500;22.29344
7800;23.05796
8100;22.14129
8400;22.29062
8700;22.69305
9000;22.28722
9300;22.29910
9600;21.97035
9900;22.22802
10200;23.08376
10500;22.24263
10800;22.72591
11100;22.18464
11400;22.00740
11700;22.08657
12000;22.53176
12300;21.65378
12600;22.81481
12900;22.44202
13200;22.18271
13500;22.05335
13800;22.13201
14100;22.63136
14400;21.81105
14700;22.26662
15000;22.62119
15300;21.67457
15600;22.09434
15900;21.82979
16200;21.89876
16500;22.35249
16800;22.48497
17100;22.17048
17400;21.84743
17700;22.04185
18000;22.42555
18300;22.30122
18600;21.96381
18900;22.17804
19200;22.56544
19500;22.39935
19800;22.03360
20100;22.43249
20400;22.19649
20700;22.18099
21000;22.42460
21300;22.06629
21600;22.27486
21900;22.73280
22200;23.17181
22500;21.92965
22800;22.19345
23100;22.80960
23400;22.10800
23700;22.46093
24000;23.05347
24300;22.31148
24600;22.47041
24900;22.17590
25200;22.78489
25500;22.05957
25800;22.40649
26100;22.24264
26400;22.55397
26700;23.22586
27000;22.80419
27300;22.77954
27600;22.81653
27900;22.74120
28200;23.15388
28500;23.02177
28800;22.42053
29100;23.12489
29400;22.92487
29700;23.01290
30000;22.29611
30300;22.92175
30600;22.90277
30900;22.75974
31200;23.31299
31500;22.52396
31800;23.94662
32100;22.72725
32400;23.22784
32700;23.17550
33000;23.48626
33300;23.66185
33600;23.05481
33900;23.26310
34200;23.10732
34500;22.97062
34800;23.29623
35100;23.30324
35400;23.34019
35700;23.24887
36000;23.49001
36300;23.64806
36600;23.07735
36900;23.64983
37200;23.95883
37500;23.13328
37800;23.58799
38100;23.70344
38400;23.82759
38700;23.88696
39000;24.00467
39300;23.70939
39600;23.39457
39900;23.61141
40200;24.17673
40500;23.50460
40800;23.94880
41100;24.07115
41400;24.02554
41700;24.14485
42000;23.88042
42300;23.88324
42600;24.48194
42900;24.55217
43200;24.41739
43500;24.17100
43800;23.85596
44100;24.09199
44400;24.03419
44700;24.42487
45000;24.23313
45300;24.31220
45600;24.14780
45900;23.42983
46200;24.59196
46500;24.19861
46800;24.52772
47100;24.15479
47400;24.76150
47700;24.13257
48000;24.28951
48300;24.33301
48600;23.89270
48900;24.48489
49200;24.62611
49500;24.51948
49800;25.10404
50100;24.15627
50400;23.92052
50700;24.09441
51000;24.49040
51300;24.83774
51600;24.54286
51900;24.35445
52200;24.96299
52500;24.49008
52800;24.12308
53100;24.84473
53400;24.74803
53700;24.63465
54000;25.05818
54300;24.54822
54600;24.67077
54900;24.30082
55200;24.38858
55500;24.46323
55800;24.81842
56100;24.41222
56400;24.59008
56700;24.55563
57000;24.60960
57300;24.39845
57600;24.56742
57900;24.28499
58200;24.61952
58500;24.62308
58800;24.65286
59100;24.79791
59400;25.17127
59700;24.12876
60000;24.51242
60300;24.34654
60600;24.71018
60900;24.82472
61200;24.24346
61500;24.69745
61800;24.85564
62100;24.71699
62400;24.48113
62700;24.77762
63000;24.49019
63300;24.82968
63600;24.65462
63900;24.48265
64200;24.15154
64500;24.52334
64800;24.18546
65100;24.16911
65400;24.37858
65700;24.44745
66000;24.09875
66300;24.39382
66600;24.35793
66900;24.23469
67200;24.32257
67500;24.57745
67800;24.25181
68100;24.52616
68400;24.31099
68700;24.62322
69000;24.54355
69300;24.21825
69600;24.05932
69900;24.39024
70200;24.06817
70500;23.73580
70800;24.40672
71100;23.98214
71400;23.52416
71700;24.10135
72000;24.38384
72300;23.90457
72600;23.95522
72900;24.18708
73200;23.87857
73500;23.96124
73800;24.23797
74100;24.14953
74400;23.99074
74700;23.39913
75000;24.05062
75300;23.73280
75600;23.97401
75900;23.34766
76200;24.05946
76500;23.50128
76800;23.85787
77100;23.98353
77400;23.79567
77700;23.76908
78000;23.65440
78300;23.23660
78600;23.97470
78900;23.88020
79200;23.41121
79500;22.47201
79800;23.77678
80100;22.90292
80400;23.58317
80700;23.17934
81000;23.51642
81300;23.04461
81600;23.32299
81900;22.78400
82200;23.27514
82500;23.24398
82800;23.43555
83100;23.05161
83400;23.25508
83700;23.02644
84000;23.25685
84300;23.21364
84600;23.33590
84900;22.69608
85200;22.99654
85500;23.08539
85800;23.52255
86100;23.54829
