time_s;temperature
0;21.36680
300;21.25657
600;21.28377
900;21.31182
1200;21.23075
1500;21.24681
1800;21.10003
2100;21.08216
2400;21.09111
2700;21.08815
3000;21.09379
3300;21.08420
3600;21.15138
3900;20.96733
4200;20.96522
4500;20.92253
4800;20.98967
5100;20.97054
5400;20.87012
5700;20.97498
6000;20.81597
6300;20.88318
6600;20.88524
6900;20.72583
7200;20.80476
7500;20.62217
7800;20.78278
8100;20.67023
8400;20.73803
8700;20.73236
9000;20.73620
9300;20.71092
9600;20.65604
9900;20.62171
10200;20.62515
10500;20.56185
10800;20.59651
11100;20.58267
11400;20.54856
11700;20.49236
12000;20.50770
12300;20.40684
12600;20.54244
12900;20.57003
13200;20.41273
13500;20.55425
13800;20.53254
14100;20.47676
14400;20.51168
14700;20.58412
15000;20.48190
15300;20.53429
15600;20.54811
15900;20.49080
16200;20.58416
16500;20.55647
16800;20.52691
17100;20.66159
17400;20.59867
17700;20.46904
18000;20.53988
18300;20.68935
18600;20.52427
18900;20.58474
19200;20.65169
19500;20.63215
19800;20.64941
20100;20.65718
20400;20.63294
20700;20.60408
21000;20.67811
21300;20.64954
21600;20.65955
21900;20.77231
22200;20.69433
22500;20.81449
22800;20.75842
23100;20.75463
23400;20.68930
23700;20.90434
24000;20.81680
24300;20.72286
24600;20.90565
24900;20.87416
25200;20.85104
25500;20.96563
25800;20.81362
26100;20.92783
26400;20.97154
26700;21.05258
27000;21.14591
27300;21.04605
27600;21.10613
27900;21.24582
28200;21.13434
28500;21.18362
28800;21.12486
29100;21.31158
29400;21.20524
29700;21.28196
30000;21.30852
30300;21.32909
30600;21.33175
30900;21.39447
31200;21.49951
31500;21.55521
31800;21.46219
32100;21.47851
32400;21.49082
32700;21.69607
33000;21.59891
33300;21.67912
33600;21.68928
33900;21.79611
34200;21.70470
34500;21.69326
34800;21.87323
35100;21.85718
35400;21.86667
35700;21.95253
36000;21.93341
36300;22.01826
36600;21.98414
36900;22.04897
37200;22.06225
37500;22.05171
37800;22.08971
38100;22.11230
38400;22.17712
38700;22.17288
39000;22.24919
39300;22.27911
39600;22.30077
39900;22.33300
40200;22.32477
40500;22.37002
40800;22.33144
41100;22.43963
41400;22.42678
41700;22.51128
42000;22.50054
42300;22.46346
42600;22.70806
42900;22.61304
43200;22.72584
43500;22.65570
43800;22.79519
44100;22.68060
44400;22.77453
44700;22.73830
45000;22.94975
45300;22.83367
45600;22.91357
45900;22.92027
46200;22.92163
46500;22.97353
46800;23.03988
47100;23.02915
47400;23.02720
47700;23.06791
48000;23.16005
48300;23.06532
48600;23.01480
48900;23.07348
49200;23.09748
49500;23.12425
49800;23.14514
50100;23.20491
50400;23.23649
50700;23.25341
51000;23.22192
51300;23.32439
51600;23.31707
51900;23.38445
52200;23.36214
52500;23.31612
52800;23.41202
53100;23.37294
53400;23.41103
53700;23.41837
54000;23.38669
54300;23.40796
54600;23.40546
54900;23.37793
55200;23.32122
55500;23.40096
55800;23.45213
56100;23.50228
56400;23.49294
56700;23.44361
57000;23.42733
57300;23.45541
57600;23.41801
57900;23.36266
58200;23.39213
58500;23.53839
58800;23.56208
59100;23.50578
59400;23.46335
59700;23.39407
60000;23.45244
60300;23.48717
60600;23.49345
60900;23.48109
61200;23.50114
61500;23.53113
61800;23.40637
62100;23.55884
62400;23.30886
62700;23.36155
63000;23.40041
63300;23.40715
63600;23.35924
63900;23.33151
64200;23.45376
64500;23.30315
64800;23.26541
65100;23.38635
65400;23.32908
65700;23.32556
66000;23.26421
66300;23.16861
66600;23.22405
66900;23.12596
67200;23.19502
67500;23.19627
67800;23.19751
68100;23.11871
68400;23.13980
68700;23.03573
69000;23.10728
69300;23.07019
69600;22.97347
69900;23.01655
70200;23.02058
70500;22.94564
70800;22.87575
71100;22.90048
71400;22.89352
71700;22.79829
72000;22.76289
72300;22.81246
72600;22.80027
72900;22.83896
73200;22.73678
73500;22.61472
73800;22.74853
74100;22.67034
74400;22.48809
74700;22.50732
75000;22.50447
75300;22.54092
75600;22.34977
75900;22.43228
76200;22.44659
76500;22.23493
76800;22.38289
77100;22.35766
77400;22.24058
77700;22.19373
78000;22.17663
78300;22.05438
78600;22.13984
78900;22.13521
79200;22.03129
79500;22.10884
79800;22.03332
80100;22.00913
80400;21.94397
80700;21.96918
81000;21.96454
81300;21.84768
81600;21.87421
81900;21.84293
82200;21.79350
82500;21.82484
82800;21.67316
83100;21.65705
83400;21.60807
83700;21.65214
84000;21.57141
84300;21.51959
84600;21.60709
84900;21.58419
85200;21.44730
85500;21.36564
85800;21.49773
86100;21.39892
