time_s;temperature
0;21.34254
300;21.20922
600;21.16963
900;21.20796
1200;21.11077
1500;21.04280
1800;21.07253
2100;21.10834
2400;21.13952
2700;21.00121
3000;21.00570
3300;20.99542
3600;20.93143
3900;20.90422
4200;20.93454
4500;20.83565
4800;20.83541
5100;20.84244
5400;20.84803
5700;20.73604
6000;20.78572
6300;20.70875
6600;20.72070
6900;20.77656
7200;20.71624
7500;20.78681
7800;20.68379
8100;20.72046
8400;20.69709
8700;20.64263
9000;20.56408
9300;20.61184
9600;20.57835
9900;20.56497
10200;20.59056
10500;20.50019
10800;20.51955
11100;20.50390
11400;20.53374
11700;20.50068
12000;20.49731
12300;20.53324
12600;20.49891
12900;20.51688
13200;20.45700
13500;20.46822
13800;20.60924
14100;20.47060
14400;20.39914
14700;20.52126
15000;20.46917
15300;20.51788
15600;20.50304
15900;20.53755
16200;20.50833
16500;20.50594
16800;20.57933
17100;20.41639
17400;20.46709
17700;20.49888
18000;20.46295
18300;20.53178
18600;20.53568
18900;20.62285
19200;20.57990
19500;20.58454
19800;20.58774
20100;20.56634
20400;20.67635
20700;20.70583
21000;20.59887
21300;20.75528
21600;20.65616
21900;20.66814
22200;20.74607
22500;20.76781
22800;20.75403
23100;20.75874
23400;20.85373
23700;20.78357
24000;20.83148
24300;20.94035
24600;20.81010
24900;20.87584
25200;20.97238
25500;20.97038
25800;21.01204
26100;20.92505
26400;21.03159
26700;21.02607
27000;21.17921
27300;21.13177
27600;21.11632
27900;21.15829
28200;21.17367
28500;21.23327
28800;21.18324
29100;21.32242
29400;21.21639
29700;21.32168
30000;21.29935
30300;21.37215
30600;21.44916
30900;21.34417
31200;21.45162
31500;21.41867
31800;21.50749
32100;21.48037
32400;21.59182
32700;21.59386
33000;21.68415
33300;21.74002
33600;21.71107
33900;21.78730
34200;21.84395
34500;21.76104
34800;21.91130
35100;21.87018
35400;21.85565
35700;21.95208
36000;21.96617
36300;21.93206
36600;21.97999
36900;22.14952
37200;22.11416
37500;22.20686
37800;22.14441
38100;22.15755
38400;22.14577
38700;22.31052
39000;22.31472
39300;22.30573
39600;22.31825
39900;22.44582
40200;22.41203
40500;22.44378
40800;22.45307
41100;22.49350
41400;22.57190
41700;22.50384
42000;22.60869
42300;22.68213
42600;22.65952
42900;22.74555
43200;22.78863
43500;22.79519
43800;22.75120
44100;22.80398
44400;22.85034
44700;22.83647
45000;22.86129
45300;22.88436
45600;23.06534
45900;22.94980
46200;23.04152
46500;22.96888
46800;23.12122
47100;23.04050
47400;23.08486
47700;23.01284
48000;23.18205
48300;23.21409
48600;23.10873
48900;23.24694
49200;23.14088
49500;23.25831
49800;23.23069
50100;23.32969
50400;23.29252
50700;23.34322
51000;23.37449
51300;23.31339
51600;23.34120
51900;23.30115
52200;23.35513
52500;23.47926
52800;23.43280
53100;23.35423
53400;23.49881
53700;23.44679
54000;23.47828
54300;23.47002
54600;23.47454
54900;23.36102
55200;23.52292
55500;23.36082
55800;23.52960
56100;23.48834
56400;23.52899
56700;23.49828
57000;23.54499
57300;23.49533
57600;23.50959
57900;23.51608
58200;23.58937
58500;23.52433
58800;23.42664
59100;23.46174
59400;23.51659
59700;23.54572
60000;23.44196
60300;23.58469
60600;23.47541
60900;23.48089
61200;23.38970
61500;23.50003
61800;23.41312
62100;23.38859
62400;23.39983
62700;23.47395
63000;23.41655
63300;23.33660
63600;23.34167
63900;23.42516
64200;23.32870
64500;23.35374
64800;23.35055
65100;23.12330
65400;23.34079
65700;23.21767
66000;23.22438
66300;23.30091
66600;23.27724
66900;23.20991
67200;23.20150
67500;23.19323
67800;23.19455
68100;23.17910
68400;23.08426
68700;23.01915
69000;23.01990
69300;23.01516
69600;22.98181
69900;22.90905
70200;22.95625
70500;22.83031
70800;22.88683
71100;22.86348
71400;22.83481
71700;22.84425
72000;22.80988
72300;22.85697
72600;22.69149
72900;22.70253
73200;22.67020
73500;22.63840
73800;22.53700
74100;22.51104
74400;22.54023
74700;22.43055
75000;22.46183
75300;22.41514
75600;22.40137
75900;22.44144
76200;22.29929
76500;22.36490
76800;22.26090
77100;22.23504
77400;22.24845
77700;22.17915
78000;22.11583
78300;22.10946
78600;22.00660
78900;22.08190
79200;21.87513
79500;22.04199
79800;21.99572
80100;22.01242
80400;22.00887
80700;21.91402
81000;21.80339
81300;21.91100
81600;21.71037
81900;21.64274
82200;21.79844
82500;21.70397
82800;21.54833
83100;21.54275
83400;21.60667
83700;21.50440
84000;21.48059
84300;21.58445
84600;21.56301
84900;21.43268
85200;21.38782
85500;21.41077
85800;21.30816
86100;21.19563
