time_s;temperature
0;21.30250
300;21.23597
600;21.19192
900;21.16669
1200;21.17411
1500;21.07069
1800;21.03512
2100;21.04182
2400;20.96949
2700;21.00143
3000;20.98434
3300;20.95232
3600;20.91447
3900;20.99247
4200;20.93465
4500;20.86109
4800;20.84947
5100;20.89305
5400;20.77498
5700;20.73648
6000;20.77723
6300;20.76829
6600;20.75433
6900;20.75421
7200;20.65971
7500;20.61007
7800;20.63604
8100;20.67977
8400;20.59063
8700;20.52674
9000;20.61800
9300;20.57045
9600;20.50113
9900;20.58056
10200;20.54756
10500;20.64139
10800;20.55343
11100;20.57039
11400;20.53301
11700;20.49748
12000;20.49716
12300;20.57048
12600;20.54942
12900;20.43390
13200;20.44292
13500;20.44342
13800;20.55451
14100;20.41409
14400;20.53985
14700;20.52102
15000;20.50974
15300;20.48075
15600;20.56655
15900;20.51622
16200;20.44247
16500;20.45895
16800;20.44283
17100;20.59133
17400;20.60948
17700;20.60022
18000;20.54709
18300;20.49195
18600;20.52028
18900;20.53392
19200;20.59214
19500;20.67553
19800;20.68772
20100;20.60718
20400;20.53347
20700;20.60130
21000;20.73406
21300;20.70183
21600;20.68871
21900;20.70208
22200;20.70326
22500;20.69868
22800;20.88112
23100;20.88268
23400;20.77547
23700;20.74924
24000;20.86631
24300;20.87195
24600;20.93273
24900;20.96658
25200;20.88838
25500;21.03443
25800;20.97679
26100;21.04935
26400;21.03085
26700;21.11548
27000;20.97711
27300;21.15844
27600;21.10665
27900;21.17905
28200;21.26512
28500;21.19063
28800;21.21105
29100;21.26907
29400;21.29487
29700;21.29339
30000;21.38080
30300;21.41329
30600;21.45870
30900;21.42501
31200;21.44948
31500;21.52169
31800;21.54652
32100;21.57885
32400;21.58635
32700;21.66995
33000;21.63824
33300;21.71131
33600;21.73429
33900;21.78025
34200;21.87360
34500;21.78112
34800;21.75985
35100;21.88234
35400;21.88716
35700;21.82681
36000;22.09746
36300;22.07084
36600;22.10890
36900;22.09392
37200;22.16184
37500;22.15220
37800;22.24650
38100;22.24759
38400;22.26855
38700;22.30443
39000;22.40772
39300;22.37463
39600;22.34641
39900;22.44615
40200;22.48503
40500;22.48436
40800;22.51978
41100;22.49961
41400;22.58805
41700;22.55247
42000;22.63036
42300;22.63883
42600;22.75053
42900;22.80762
43200;22.70131
43500;22.78633
43800;22.79871
44100;22.86472
44400;22.87319
44700;22.87547
45000;22.92556
45300;22.93574
45600;23.05107
45900;22.95662
46200;23.03339
46500;23.06972
46800;23.08939
47100;23.07529
47400;23.18080
47700;23.02961
48000;23.10049
48300;23.20895
48600;23.15178
48900;23.16832
49200;23.21076
49500;23.21312
49800;23.30195
50100;23.33240
50400;23.30807
50700;23.37224
51000;23.26541
51300;23.35312
51600;23.43067
51900;23.42542
52200;23.46103
52500;23.37170
52800;23.45838
53100;23.40182
53400;23.46288
53700;23.50795
54000;23.41130
54300;23.36613
54600;23.55851
54900;23.49705
55200;23.47310
55500;23.47547
55800;23.38316
56100;23.50210
56400;23.46813
56700;23.49955
57000;23.50001
57300;23.33045
57600;23.52397
57900;23.50835
58200;23.51377
58500;23.48643
58800;23.49533
59100;23.49810
59400;23.49904
59700;23.50426
60000;23.48907
60300;23.56117
60600;23.42544
60900;23.43534
61200;23.53040
61500;23.42900
61800;23.47361
62100;23.42341
62400;23.39419
62700;23.44316
63000;23.40737
63300;23.29170
63600;23.36337
63900;23.29060
64200;23.38892
64500;23.39743
64800;23.38721
65100;23.29453
65400;23.23611
65700;23.25722
66000;23.17549
66300;23.32052
66600;23.24316
66900;23.17829
67200;23.19200
67500;23.09609
67800;23.04328
68100;22.96549
68400;23.05727
68700;23.01917
69000;23.03152
69300;22.98170
69600;22.97977
69900;22.97120
70200;22.83176
70500;22.92192
70800;22.83142
71100;22.85051
71400;22.84822
71700;22.82067
72000;22.74741
72300;22.72126
72600;22.72798
72900;22.57904
73200;22.57693
73500;22.58066
73800;22.49781
74100;22.52043
74400;22.48700
74700;22.47674
75000;22.43838
75300;22.46332
75600;22.40694
75900;22.34300
76200;22.29798
76500;22.28020
76800;22.24890
77100;22.34402
77400;22.11279
77700;22.10684
78000;22.06693
78300;22.10141
78600;22.06675
78900;21.99391
79200;22.03466
79500;21.97563
79800;21.97136
80100;21.95198
80400;21.75265
80700;21.86095
81000;21.72972
81300;21.77434
81600;21.72598
81900;21.69601
82200;21.60532
82500;21.68527
82800;21.53758
83100;21.60819
83400;21.46783
83700;21.50751
84000;21.56784
84300;21.56516
84600;21.33587
84900;21.35158
85200;21.33097
85500;21.44045
85800;21.29520
86100;21.32361
