time_s;temperature
0;21.28275
300;21.29399
600;21.27087
900;21.26693
1200;21.17958
1500;21.15710
1800;21.11491
2100;21.07769
2400;20.98630
2700;21.09824
3000;20.99565
3300;20.96845
3600;20.93957
3900;20.87627
4200;20.91615
4500;20.92390
4800;20.84100
5100;20.90686
5400;20.81581
5700;20.73742
6000;20.86311
6300;20.78530
6600;20.80008
6900;20.78338
7200;20.67446
7500;20.67900
7800;20.74077
8100;20.76539
8400;20.66200
8700;20.61332
9000;20.71528
9300;20.58698
9600;20.62256
9900;20.57318
10200;20.59716
10500;20.52623
10800;20.54526
11100;20.52379
11400;20.58013
11700;20.54772
12000;20.57681
12300;20.48546
12600;20.51096
12900;20.54798
13200;20.55572
13500;20.43725
13800;20.52290
14100;20.46453
14400;20.54954
14700;20.59671
15000;20.37340
15300;20.47222
15600;20.51995
15900;20.50902
16200;20.55935
16500;20.52019
16800;20.49432
17100;20.47507
17400;20.47263
17700;20.50160
18000;20.51786
18300;20.57336
18600;20.55509
18900;20.53982
19200;20.53201
19500;20.55814
19800;20.57653
20100;20.57945
20400;20.66329
20700;20.71147
21000;20.59835
21300;20.72783
21600;20.72188
21900;20.71219
22200;20.79613
22500;20.72848
22800;20.77489
23100;20.77938
23400;20.79464
23700;20.83468
24000;20.83417
24300;20.87584
24600;20.84026
24900;20.86358
25200;20.88408
25500;20.92236
25800;21.01457
26100;20.96459
26400;21.04460
26700;21.05000
27000;21.03986
27300;21.15305
27600;21.15048
27900;21.14028
28200;21.16305
28500;21.19911
28800;21.14565
29100;21.20895
29400;21.30175
29700;21.22824
30000;21.29911
30300;21.34628
30600;21.54080
30900;21.45931
31200;21.51077
31500;21.44618
31800;21.53533
32100;21.46023
32400;21.56293
32700;21.63616
33000;21.57162
33300;21.69394
33600;21.73002
33900;21.70817
34200;21.72876
34500;21.76704
34800;21.81786
35100;21.85185
35400;21.92572
35700;21.90611
36000;22.04556
36300;22.07784
36600;22.04255
36900;22.04614
37200;22.06930
37500;22.14436
37800;22.18559
38100;22.18337
38400;22.20609
38700;22.27560
39000;22.29350
39300;22.29340
39600;22.35946
39900;22.35518
40200;22.37930
40500;22.44789
40800;22.45044
41100;22.47333
41400;22.59284
41700;22.55125
42000;22.69306
42300;22.66198
42600;22.61906
42900;22.74722
43200;22.68221
43500;22.84518
43800;22.78593
44100;22.82950
44400;22.83128
44700;22.86999
45000;22.87180
45300;22.86310
45600;22.95208
45900;23.01160
46200;22.92563
46500;23.08652
46800;23.06341
47100;23.03487
47400;23.05683
47700;23.19513
48000;23.17067
48300;23.20203
48600;23.15321
48900;23.21373
49200;23.22304
49500;23.21589
49800;23.24855
50100;23.31646
50400;23.35821
50700;23.28232
51000;23.24530
51300;23.40855
51600;23.42397
51900;23.37534
52200;23.45846
52500;23.39807
52800;23.34844
53100;23.33982
53400;23.35021
53700;23.42672
54000;23.41270
54300;23.41590
54600;23.44764
54900;23.50334
55200;23.43985
55500;23.43749
55800;23.45456
56100;23.52932
56400;23.48372
56700;23.50445
57000;23.57064
57300;23.63698
57600;23.52794
57900;23.52339
58200;23.43678
58500;23.51340
58800;23.49634
59100;23.53540
59400;23.46804
59700;23.49380
60000;23.50945
60300;23.56884
60600;23.54613
60900;23.52457
61200;23.49025
61500;23.42426
61800;23.47340
62100;23.38902
62400;23.40721
62700;23.49565
63000;23.42217
63300;23.39450
63600;23.38815
63900;23.35224
64200;23.23506
64500;23.26491
64800;23.34364
65100;23.25077
65400;23.27483
65700;23.20163
66000;23.20927
66300;23.22659
66600;23.25402
66900;23.24448
67200;23.13141
67500;23.16280
67800;23.05497
68100;23.10731
68400;23.12987
68700;23.05605
69000;23.10188
69300;23.05415
69600;23.00009
69900;22.95079
70200;22.91135
70500;22.83951
70800;22.82156
71100;22.90956
71400;22.90858
71700;22.75152
72000;22.78129
72300;22.67108
72600;22.67254
72900;22.70560
73200;22.63758
73500;22.53829
73800;22.69032
74100;22.57192
74400;22.48887
74700;22.51996
75000;22.47873
75300;22.47286
75600;22.40355
75900;22.40483
76200;22.40468
76500;22.25981
76800;22.25912
77100;22.30367
77400;22.20194
77700;22.19311
78000;22.14127
78300;22.11191
78600;22.07511
78900;22.00423
79200;22.05750
79500;22.05502
79800;21.96043
80100;21.98410
80400;21.87948
80700;21.84398
81000;21.85953
81300;21.82795
81600;21.76862
81900;21.77587
82200;21.64560
82500;21.66280
82800;21.69443
83100;21.66267
83400;21.62491
83700;21.60290
84000;21.50220
84300;21.40476
84600;21.44651
84900;21.46094
85200;21.43908
85500;21.34304
85800;21.29150
86100;21.26734
