time_s;temperature
0;21.19826
300;21.15109
600;21.22334
900;21.12632
1200;21.05303
1500;21.10137
1800;21.04143
2100;21.14614
2400;21.05636
2700;20.95318
3000;21.03259
3300;20.98632
3600;20.94855
3900;21.01812
4200;20.87002
4500;20.95047
4800;20.85868
5100;20.85922
5400;20.80417
5700;20.78943
6000;20.78456
6300;20.69453
6600;20.79068
6900;20.76345
7200;20.66777
7500;20.76121
7800;20.78722
8100;20.66791
8400;20.64928
8700;20.73220
9000;20.68533
9300;20.64765
9600;20.68509
9900;20.64863
10200;20.69756
10500;20.61716
10800;20.63184
11100;20.65861
11400;20.47516
11700;20.64878
12000;20.56200
12300;20.60811
12600;20.66285
12900;20.56156
13200;20.55196
13500;20.57056
13800;20.49993
14100;20.68242
14400;20.57094
14700;20.65663
15000;20.55965
15300;20.58065
15600;20.62948
15900;20.53114
16200;20.58578
16500;20.64158
16800;20.59159
17100;20.58476
17400;20.67200
17700;20.69428
18000;20.71087
18300;20.60841
18600;20.62313
18900;20.63909
19200;20.70981
19500;20.62590
19800;20.64119
20100;20.67558
20400;20.67809
20700;20.78354
21000;20.79508
21300;20.74565
21600;20.77613
21900;20.67551
22200;20.79686
22500;20.89973
22800;20.83030
23100;20.82016
23400;20.96303
23700;20.85846
24000;21.01196
24300;21.10004
24600;20.97165
24900;21.06128
25200;20.93809
25500;20.95880
25800;21.02797
26100;21.13274
26400;21.11594
26700;21.13120
27000;21.10105
27300;21.18469
27600;21.18473
27900;21.19701
28200;21.21935
28500;21.30625
28800;21.28790
29100;21.35118
29400;21.29096
29700;21.43276
30000;21.44811
30300;21.45325
30600;21.50190
30900;21.56977
31200;21.48009
31500;21.58554
31800;21.54683
32100;21.64653
32400;21.65944
32700;21.70152
33000;21.77572
33300;21.80488
33600;21.84906
33900;21.80578
34200;21.89171
34500;21.91290
34800;21.90008
35100;21.95561
35400;21.97428
35700;22.08177
36000;22.08368
36300;22.05749
36600;22.08510
36900;22.18428
37200;22.23437
37500;22.21403
37800;22.26198
38100;22.32489
38400;22.28156
38700;22.32489
39000;22.37533
39300;22.35964
39600;22.49597
39900;22.41884
40200;22.47332
40500;22.59537
40800;22.43551
41100;22.56820
41400;22.55292
41700;22.61421
42000;22.58188
42300;22.65129
42600;22.69841
42900;22.73610
43200;22.79563
43500;22.66097
43800;22.79680
44100;22.81992
44400;22.85060
44700;22.88018
45000;22.86140
45300;22.84947
45600;22.96114
45900;22.92358
46200;23.01598
46500;22.97106
46800;23.07415
47100;23.05789
47400;23.08196
47700;23.08897
48000;23.10051
48300;23.12821
48600;23.21742
48900;23.09955
49200;23.16123
49500;23.26327
49800;23.26764
50100;23.30947
50400;23.25438
50700;23.20588
51000;23.23024
51300;23.28393
51600;23.34952
51900;23.31074
52200;23.31825
52500;23.36540
52800;23.35703
53100;23.34305
53400;23.32379
53700;23.42935
54000;23.44187
54300;23.34341
54600;23.38232
54900;23.44128
55200;23.35587
55500;23.43515
55800;23.40403
56100;23.36231
56400;23.51413
56700;23.40963
57000;23.45367
57300;23.37147
57600;23.50455
57900;23.52302
58200;23.34858
58500;23.41282
58800;23.48413
59100;23.39033
59400;23.42955
59700;23.31974
60000;23.35834
60300;23.40634
60600;23.35429
60900;23.35775
61200;23.29136
61500;23.39055
61800;23.28093
62100;23.41436
62400;23.29198
62700;23.35430
63000;23.33690
63300;23.23945
63600;23.24621
63900;23.23781
64200;23.22629
64500;23.16538
64800;23.24087
65100;23.16307
65400;23.17456
65700;23.21278
66000;23.17270
66300;23.09415
66600;23.15783
66900;23.11910
67200;23.03005
67500;23.01866
67800;23.07290
68100;23.03985
68400;22.90334
68700;22.90528
69000;22.96696
69300;22.84967
69600;22.92439
69900;22.95627
70200;22.85308
70500;22.76280
70800;22.79192
71100;22.80860
71400;22.73523
71700;22.72754
72000;22.63611
72300;22.61231
72600;22.66590
72900;22.55680
73200;22.43461
73500;22.51986
73800;22.52189
74100;22.52987
74400;22.52976
74700;22.42203
75000;22.42085
75300;22.36388
75600;22.34532
75900;22.28789
76200;22.28602
76500;22.19955
76800;22.30428
77100;22.05484
77400;22.17200
77700;22.12841
78000;22.09993
78300;21.99111
78600;21.93521
78900;22.01826
79200;22.02388
79500;21.93673
79800;21.93489
80100;21.84069
80400;21.84921
80700;21.86303
81000;21.75527
81300;21.79955
81600;21.62798
81900;21.64863
82200;21.67631
82500;21.71405
82800;21.58970
83100;21.50756
83400;21.62375
83700;21.49414
84000;21.50464
84300;21.42587
84600;21.42117
84900;21.35769
85200;21.47071
85500;21.38973
85800;21.39123
86100;21.23639
