time_s;temperature
0;21.15861
300;21.22664
600;21.18642
900;21.13298
1200;21.11564
1500;21.10674
1800;21.15129
2100;21.13111
2400;21.00539
2700;21.00162
3000;20.97910
3300;21.02088
3600;20.96483
3900;20.93985
4200;20.94018
4500;20.86223
4800;20.93945
5100;20.85091
5400;20.78849
5700;20.80065
6000;20.85513
6300;20.75427
6600;20.80557
6900;20.70998
7200;20.68672
7500;20.74235
7800;20.65065
8100;20.72108
8400;20.68376
8700;20.60936
9000;20.63697
9300;20.60126
9600;20.63495
9900;20.70135
10200;20.57855
10500;20.61457
10800;20.58057
11100;20.57269
11400;20.55605
11700;20.51494
12000;20.56876
12300;20.53244
12600;20.49721
12900;20.58943
13200;20.54063
13500;20.52193
13800;20.59869
14100;20.43894
14400;20.59414
14700;20.48694
15000;20.54268
15300;20.50455
15600;20.49035
15900;20.60544
16200;20.63650
16500;20.53726
16800;20.57042
17100;20.56251
17400;20.65288
17700;20.46808
18000;20.60065
18300;20.55417
18600;20.48214
18900;20.59198
19200;20.71314
19500;20.59933
19800;20.68371
20100;20.71679
20400;20.66955
20700;20.69016
21000;20.61291
21300;20.67812
21600;20.77509
21900;20.74920
22200;20.78155
22500;20.78744
22800;20.90857
23100;20.79620
23400;20.91732
23700;20.86360
24000;20.96205
24300;20.83705
24600;20.92900
24900;20.92208
25200;20.97123
25500;21.04836
25800;21.02965
26100;21.09567
26400;21.02554
26700;21.04276
27000;21.10999
27300;21.13296
27600;21.15172
27900;21.13960
28200;21.27437
28500;21.22357
28800;21.34066
29100;21.29798
29400;21.35808
29700;21.38219
30000;21.34204
30300;21.43086
30600;21.53844
30900;21.48439
31200;21.54692
31500;21.56679
31800;21.57798
32100;21.60266
32400;21.65161
32700;21.69349
33000;21.61896
33300;21.73033
33600;21.74029
33900;21.76156
34200;21.87769
34500;21.80807
34800;21.80691
35100;21.94840
35400;21.86961
35700;21.87628
36000;22.05015
36300;22.04473
36600;22.09247
36900;22.07872
37200;22.06357
37500;22.10540
37800;22.18290
38100;22.16461
38400;22.27519
38700;22.26821
39000;22.33194
39300;22.36164
39600;22.40425
39900;22.44073
40200;22.42921
40500;22.48604
40800;22.51885
41100;22.41557
41400;22.59906
41700;22.60367
42000;22.65353
42300;22.58985
42600;22.66695
42900;22.65639
43200;22.77608
43500;22.69613
43800;22.74713
44100;22.84707
44400;22.81528
44700;22.82633
45000;22.94367
45300;22.97088
45600;22.98431
45900;23.01491
46200;22.98469
46500;23.00937
46800;23.01004
47100;23.07318
47400;23.06024
47700;23.08630
48000;23.15874
48300;23.20823
48600;23.18863
48900;23.27759
49200;23.17119
49500;23.13258
49800;23.27764
50100;23.22016
50400;23.26131
50700;23.20214
51000;23.26069
51300;23.24494
51600;23.31211
51900;23.32723
52200;23.36395
52500;23.43329
52800;23.41635
53100;23.31193
53400;23.43331
53700;23.41771
54000;23.41576
54300;23.42738
54600;23.44592
54900;23.40760
55200;23.43888
55500;23.51232
55800;23.42235
56100;23.40979
56400;23.46124
56700;23.41014
57000;23.38217
57300;23.45203
57600;23.54193
57900;23.46712
58200;23.47682
58500;23.35954
58800;23.48540
59100;23.46492
59400;23.42307
59700;23.46068
60000;23.45486
60300;23.38737
60600;23.45024
60900;23.48612
61200;23.40681
61500;23.36609
61800;23.39118
62100;23.43272
62400;23.31794
62700;23.39680
63000;23.32193
63300;23.35525
63600;23.30160
63900;23.28751
64200;23.37743
64500;23.21562
64800;23.29452
65100;23.34040
65400;23.27110
65700;23.15266
66000;23.13695
66300;23.14469
66600;23.17085
66900;23.15437
67200;23.05907
67500;23.05807
67800;23.03966
68100;23.04920
68400;23.13498
68700;22.96610
69000;22.94044
69300;22.90869
69600;22.97273
69900;22.91403
70200;22.84601
70500;22.84697
70800;22.79941
71100;22.82727
71400;22.91979
71700;22.78583
72000;22.72600
72300;22.66941
72600;22.60717
72900;22.68238
73200;22.65071
73500;22.56420
73800;22.61864
74100;22.52924
74400;22.53689
74700;22.48268
75000;22.42851
75300;22.35892
75600;22.36848
75900;22.38678
76200;22.28803
76500;22.30403
76800;22.19637
77100;22.25787
77400;22.20276
77700;22.09517
78000;22.11216
78300;22.13795
78600;21.99641
78900;21.97377
79200;21.99179
79500;22.06987
79800;21.89754
80100;21.92393
80400;21.88021
80700;21.80583
81000;21.81155
81300;21.74938
81600;21.72227
81900;21.62560
82200;21.67609
82500;21.69107
82800;21.61796
83100;21.63877
83400;21.58261
83700;21.52018
84000;21.46155
84300;21.43867
84600;21.35974
84900;21.39047
85200;21.38197
85500;21.43158
85800;21.34367
86100;21.24579
