time_s;temperature
0;21.30184
300;21.25065
600;21.10125
900;21.18138
1200;21.12247
1500;21.10668
1800;21.09109
2100;21.11284
2400;21.07650
2700;20.96530
3000;20.97550
3300;20.93214
3600;20.84710
3900;20.90287
4200;20.97823
4500;20.77858
4800;20.84171
5100;20.81939
5400;20.81642
5700;20.73431
6000;20.69218
6300;20.67609
6600;20.79374
6900;20.66084
7200;20.66840
7500;20.78262
7800;20.62533
8100;20.66445
8400;20.68644
8700;20.67062
9000;20.54049
9300;20.55930
9600;20.59865
9900;20.66923
10200;20.52462
10500;20.52862
10800;20.56558
11100;20.56757
11400;20.56328
11700;20.48033
12000;20.49013
12300;20.52230
12600;20.57014
12900;20.49131
13200;20.49905
13500;20.44650
13800;20.58931
14100;20.50293
14400;20.54889
14700;20.49700
15000;20.50098
15300;20.42364
15600;20.39376
15900;20.56725
16200;20.51263
16500;20.52383
16800;20.45655
17100;20.48004
17400;20.58520
17700;20.62669
18000;20.51691
18300;20.59053
18600;20.57612
18900;20.57094
19200;20.68059
19500;20.57704
19800;20.67410
20100;20.64416
20400;20.63792
20700;20.72170
21000;20.68257
21300;20.67884
21600;20.76887
21900;20.77921
22200;20.79430
22500;20.55787
22800;20.79293
23100;20.80077
23400;20.80823
23700;20.86085
24000;20.86433
24300;20.90667
24600;20.88141
24900;20.99226
25200;20.97937
25500;20.99111
25800;21.01273
26100;21.07045
26400;21.08869
26700;21.05743
27000;21.13851
27300;21.12404
27600;21.23796
27900;21.22418
28200;21.16559
28500;21.34136
28800;21.14805
29100;21.31370
29400;21.27604
29700;21.43432
30000;21.38251
30300;21.36015
30600;21.41676
30900;21.42491
31200;21.47610
31500;21.50598
31800;21.51610
32100;21.59862
32400;21.63634
32700;21.59880
33000;21.59771
33300;21.72833
33600;21.77168
33900;21.81401
34200;21.83758
34500;21.92127
34800;21.92518
35100;22.04207
35400;22.09590
35700;21.88578
36000;21.89666
36300;22.03898
36600;22.09737
36900;22.10114
37200;22.17284
37500;22.15681
37800;22.16821
38100;22.20825
38400;22.25775
38700;22.34218
39000;22.30777
39300;22.34960
39600;22.42433
39900;22.41746
40200;22.51462
40500;22.44397
40800;22.46405
41100;22.56678
41400;22.60218
41700;22.56885
42000;22.70913
42300;22.76774
42600;22.66932
42900;22.80397
43200;22.63904
43500;22.84013
43800;22.77125
44100;22.89036
44400;22.82051
44700;22.89175
45000;22.88085
45300;22.93640
45600;23.06388
45900;22.99182
46200;23.12708
46500;23.02614
46800;23.14339
47100;23.01038
47400;23.09968
47700;23.10901
48000;23.23397
48300;23.18707
48600;23.09356
48900;23.15205
49200;23.18593
49500;23.30168
49800;23.31306
50100;23.27500
50400;23.27920
50700;23.35843
51000;23.28148
51300;23.37556
51600;23.38537
51900;23.36644
52200;23.41281
52500;23.41014
52800;23.44134
53100;23.36052
53400;23.46803
53700;23.49803
54000;23.47145
54300;23.49348
54600;23.46524
54900;23.52192
55200;23.48653
55500;23.43108
55800;23.53398
56100;23.41505
56400;23.51398
56700;23.48299
57000;23.48144
57300;23.51338
57600;23.46953
57900;23.53011
58200;23.50612
58500;23.47048
58800;23.56561
59100;23.50558
59400;23.52281
59700;23.55732
60000;23.55101
60300;23.50380
60600;23.45278
60900;23.38883
61200;23.46236
61500;23.49778
61800;23.45110
62100;23.25080
62400;23.45551
62700;23.44688
63000;23.37288
63300;23.42433
63600;23.39263
63900;23.31263
64200;23.39550
64500;23.25296
64800;23.29724
65100;23.27541
65400;23.22453
65700;23.26293
66000;23.29460
66300;23.27223
66600;23.22621
66900;23.08485
67200;23.08190
67500;23.13552
67800;23.10348
68100;23.05774
68400;23.15485
68700;23.04131
69000;23.03907
69300;23.03680
69600;22.96515
69900;23.06648
70200;22.86399
70500;22.85436
70800;22.81075
71100;22.90884
71400;22.84324
71700;22.74797
72000;22.70366
72300;22.78741
72600;22.70723
72900;22.73031
73200;22.62712
73500;22.62574
73800;22.58492
74100;22.50818
74400;22.50140
74700;22.41837
75000;22.47105
75300;22.45294
75600;22.43273
75900;22.38471
76200;22.31296
76500;22.36481
76800;22.29953
77100;22.29193
77400;22.26254
77700;22.15108
78000;22.14407
78300;22.13065
78600;22.00167
78900;21.96996
79200;21.92851
79500;21.95524
79800;21.91117
80100;21.82328
80400;21.86980
80700;21.82489
81000;21.85620
81300;21.86526
81600;21.75506
81900;21.66516
82200;21.70023
82500;21.63641
82800;21.59217
83100;21.52952
83400;21.51801
83700;21.50117
84000;21.51934
84300;21.47401
84600;21.50932
84900;21.42162
85200;21.37927
85500;21.31320
85800;21.24741
86100;21.24190
