time_s;temperature
0;21.27987
300;21.24651
600;21.25974
900;21.23292
1200;21.14583
1500;21.13969
1800;21.14692
2100;21.12837
2400;21.12017
2700;21.04327
3000;21.06665
3300;21.07413
3600;21.00673
3900;20.97750
4200;20.94960
4500;20.90974
4800;20.87345
5100;20.88569
5400;20.90391
5700;20.81822
6000;20.84075
6300;20.81735
6600;20.89876
6900;20.82953
7200;20.81282
7500;20.80817
7800;20.72015
8100;20.80213
8400;20.72772
8700;20.70460
9000;20.63379
9300;20.66276
9600;20.58348
9900;20.64894
10200;20.62274
10500;20.62249
10800;20.56461
11100;20.66123
11400;20.64848
11700;20.69680
12000;20.68950
12300;20.60902
12600;20.64782
12900;20.60583
13200;20.56818
13500;20.57310
13800;20.61708
14100;20.78833
14400;20.64176
14700;20.59588
15000;20.60858
15300;20.60963
15600;20.58354
15900;20.62872
16200;20.58664
16500;20.54802
16800;20.62753
17100;20.63973
17400;20.60785
17700;20.63746
18000;20.67751
18300;20.63502
18600;20.62405
18900;20.62037
19200;20.65322
19500;20.75337
19800;20.67804
20100;20.71790
20400;20.69629
20700;20.70520
21000;20.69555
21300;20.75893
21600;20.74306
21900;20.84818
22200;20.79528
22500;20.81516
22800;20.82567
23100;20.87108
23400;20.94547
23700;20.83787
24000;20.92321
24300;20.85086
24600;21.01095
24900;20.96537
25200;20.91751
25500;20.95043
25800;21.07734
26100;20.97630
26400;21.09678
26700;21.08521
27000;21.12109
27300;21.12175
27600;21.13281
27900;21.18148
28200;21.26023
28500;21.24315
28800;21.30534
29100;21.29900
29400;21.36885
29700;21.38651
30000;21.36651
30300;21.37394
30600;21.49775
30900;21.43791
31200;21.53248
31500;21.53808
31800;21.54269
32100;21.61684
32400;21.69347
32700;21.68624
33000;21.69148
33300;21.79630
33600;21.66185
33900;21.72041
34200;21.78337
34500;21.90822
34800;21.91513
35100;21.81298
35400;21.90782
35700;21.89433
36000;21.98940
36300;22.06742
36600;22.10200
36900;22.09749
37200;22.09367
37500;22.14092
37800;22.21056
38100;22.32438
38400;22.17828
38700;22.34739
39000;22.31043
39300;22.36938
39600;22.36761
39900;22.45838
40200;22.43428
40500;22.41478
40800;22.49894
41100;22.56177
41400;22.53419
41700;22.45897
42000;22.58515
42300;22.62375
42600;22.64425
42900;22.64907
43200;22.76701
43500;22.60890
43800;22.75859
44100;22.78528
44400;22.91024
44700;22.83000
45000;22.87784
45300;22.88623
45600;22.90871
45900;23.01572
46200;22.89512
46500;22.94003
46800;23.03332
47100;23.03020
47400;23.02446
47700;23.05586
48000;23.12535
48300;23.12366
48600;23.08298
48900;23.14921
49200;23.15299
49500;23.19660
49800;23.17407
50100;23.14619
50400;23.25613
50700;23.26526
51000;23.32333
51300;23.20089
51600;23.27672
51900;23.28164
52200;23.28566
52500;23.24011
52800;23.27491
53100;23.35218
53400;23.32345
53700;23.31627
54000;23.43762
54300;23.49264
54600;23.37833
54900;23.31258
55200;23.41340
55500;23.29453
55800;23.33584
56100;23.42791
56400;23.34126
56700;23.39819
57000;23.34068
57300;23.41887
57600;23.47275
57900;23.38579
58200;23.41464
58500;23.37332
58800;23.37465
59100;23.36753
59400;23.44488
59700;23.33073
60000;23.37996
60300;23.41153
60600;23.43035
60900;23.40006
61200;23.36691
61500;23.33395
61800;23.39987
62100;23.30080
62400;23.29148
62700;23.39100
63000;23.33005
63300;23.31985
63600;23.31742
63900;23.26955
64200;23.18860
64500;23.25864
64800;23.23018
65100;23.17255
65400;23.14489
65700;23.18029
66000;23.09743
66300;23.14030
66600;23.11587
66900;23.10419
67200;23.11082
67500;23.10180
67800;23.01464
68100;23.07271
68400;22.99678
68700;23.07345
69000;22.93409
69300;22.85990
69600;22.95882
69900;22.91465
70200;22.92925
70500;22.86004
70800;22.93655
71100;22.78470
71400;22.82068
71700;22.71595
72000;22.74031
72300;22.72278
72600;22.70334
72900;22.67305
73200;22.44461
73500;22.57494
73800;22.52127
74100;22.50253
74400;22.47839
74700;22.51234
75000;22.44429
75300;22.37926
75600;22.30151
75900;22.42169
76200;22.28262
76500;22.27824
76800;22.36138
77100;22.19297
77400;22.17962
77700;22.17436
78000;22.05171
78300;22.01512
78600;22.04628
78900;22.01713
79200;22.01529
79500;21.92877
79800;21.96848
80100;21.80808
80400;21.88157
80700;21.87232
81000;21.84003
81300;21.78484
81600;21.72944
81900;21.72246
82200;21.76347
82500;21.64166
82800;21.69055
83100;21.66870
83400;21.49541
83700;21.54637
84000;21.47467
84300;21.41948
84600;21.50542
84900;21.46099
85200;21.42227
85500;21.32688
85800;21.36403
86100;21.26064
