time_s;temperature
0;21.16859
300;21.20195
600;21.13151
900;21.10646
1200;21.15818
1500;21.15348
1800;21.10003
2100;21.05194
2400;21.00521
2700;21.01288
3000;20.96424
3300;20.97930
3600;20.88394
3900;20.97315
4200;20.88831
4500;20.91456
4800;20.91973
5100;20.87191
5400;20.87617
5700;20.71413
6000;20.77463
6300;20.83681
6600;20.79008
6900;20.84059
7200;20.81754
7500;20.73205
7800;20.68983
8100;20.64049
8400;20.65122
8700;20.64183
9000;20.62045
9300;20.59271
9600;20.64787
9900;20.70244
10200;20.65474
10500;20.58309
10800;20.64171
11100;20.60082
11400;20.57459
11700;20.56530
12000;20.55496
12300;20.59270
12600;20.56300
12900;20.51615
13200;20.51098
13500;20.56305
13800;20.56782
14100;20.53005
14400;20.48912
14700;20.60898
15000;20.59976
15300;20.45055
15600;20.61967
15900;20.54571
16200;20.56982
16500;20.62207
16800;20.65331
17100;20.62703
17400;20.59581
17700;20.52254
18000;20.49823
18300;20.65234
18600;20.68509
18900;20.58747
19200;20.62558
19500;20.62271
19800;20.63354
20100;20.72927
20400;20.69986
20700;20.69153
21000;20.85053
21300;20.66120
21600;20.77620
21900;20.71282
22200;20.77446
22500;20.80740
22800;20.86041
23100;20.82389
23400;20.83793
23700;20.86219
24000;20.84256
24300;20.94910
24600;20.95300
24900;20.98264
25200;20.97985
25500;20.99661
25800;21.08844
26100;21.10461
26400;21.14858
26700;21.12122
27000;21.19540
27300;21.13256
27600;21.16932
27900;21.26551
28200;21.27469
28500;21.24513
28800;21.23482
29100;21.30476
29400;21.30887
29700;21.45780
30000;21.43834
30300;21.39109
30600;21.40645
30900;21.44936
31200;21.49015
31500;21.53981
31800;21.63414
32100;21.56055
32400;21.75400
32700;21.62318
33000;21.63088
33300;21.81687
33600;21.82976
33900;21.78594
34200;21.84559
34500;21.87839
34800;21.89651
35100;21.85651
35400;21.82893
35700;21.94252
36000;22.10729
36300;22.14097
36600;22.06681
36900;22.06366
37200;22.15707
37500;22.19666
37800;22.23620
38100;22.11117
38400;22.42665
38700;22.35650
39000;22.32096
39300;22.32575
39600;22.44168
39900;22.44754
40200;22.45764
40500;22.50599
40800;22.50724
41100;22.56254
41400;22.60807
41700;22.61796
42000;22.64409
42300;22.72764
42600;22.60627
42900;22.67405
43200;22.74274
43500;22.73204
43800;22.77548
44100;22.88604
44400;22.84019
44700;22.78176
45000;22.87722
45300;22.92603
45600;22.94940
45900;22.99906
46200;23.01837
46500;23.01062
46800;22.98033
47100;23.03986
47400;23.05220
47700;23.08999
48000;23.15919
48300;23.16469
48600;23.20499
48900;23.16334
49200;23.27615
49500;23.25199
49800;23.24099
50100;23.28200
50400;23.23389
50700;23.17749
51000;23.26723
51300;23.34896
51600;23.32900
51900;23.33091
52200;23.30749
52500;23.26358
52800;23.44345
53100;23.37200
53400;23.37045
53700;23.36721
54000;23.47171
54300;23.46058
54600;23.37501
54900;23.48778
55200;23.42779
55500;23.40933
55800;23.42931
56100;23.40826
56400;23.38413
56700;23.49105
57000;23.44258
57300;23.48515
57600;23.46864
57900;23.48100
58200;23.34987
58500;23.40675
58800;23.47577
59100;23.38010
59400;23.45834
59700;23.36531
60000;23.43014
60300;23.50362
60600;23.45497
60900;23.31615
61200;23.44288
61500;23.48268
61800;23.52186
62100;23.39555
62400;23.29271
62700;23.37116
63000;23.41707
63300;23.31512
63600;23.36321
63900;23.25503
64200;23.30097
64500;23.14260
64800;23.20368
65100;23.23442
65400;23.19950
65700;23.13500
66000;23.15684
66300;23.17953
66600;23.13941
66900;23.12690
67200;23.14004
67500;23.06536
67800;23.12903
68100;22.98966
68400;23.11307
68700;23.04940
69000;22.95254
69300;22.93201
69600;22.93250
69900;22.92735
70200;22.92696
70500;22.77961
70800;22.84251
71100;22.68842
71400;22.75862
71700;22.81304
72000;22.64198
72300;22.60508
72600;22.66793
72900;22.69780
73200;22.61594
73500;22.47539
73800;22.45714
74100;22.51661
74400;22.42294
74700;22.45869
75000;22.43139
75300;22.36664
75600;22.45121
75900;22.35917
76200;22.35925
76500;22.31358
76800;22.22880
77100;22.19522
77400;22.15860
77700;22.17599
78000;22.07781
78300;22.16492
78600;22.00967
78900;22.02597
79200;21.97206
79500;21.92926
79800;22.02872
80100;21.86649
80400;21.84160
80700;21.79209
81000;21.79589
81300;21.75742
81600;21.67527
81900;21.67890
82200;21.69963
82500;21.68968
82800;21.60889
83100;21.58018
83400;21.52892
83700;21.49181
84000;21.44114
84300;21.37972
84600;21.39312
84900;21.44441
85200;21.34924
85500;21.32471
85800;21.29560
86100;21.34829
