time_s;temperature
0;21.14973
300;21.21429
600;21.07961
900;21.07537
1200;21.13137
1500;21.04268
1800;20.93454
2100;21.01236
2400;20.93837
2700;21.00871
3000;20.87544
3300;20.93286
3600;20.94417
3900;20.78847
4200;20.79755
4500;20.80340
4800;20.71843
5100;20.75274
5400;20.70650
5700;20.68463
6000;20.67908
6300;20.66059
6600;20.64624
6900;20.58978
7200;20.57429
7500;20.57911
7800;20.56647
8100;20.53112
8400;20.55429
8700;20.43309
9000;20.47374
9300;20.48341
9600;20.44246
9900;20.55531
10200;20.46410
10500;20.46204
10800;20.41981
11100;20.43470
11400;20.36699
11700;20.41227
12000;20.36767
12300;20.39516
12600;20.27631
12900;20.34394
13200;20.47032
13500;20.43620
13800;20.45896
14100;20.46147
14400;20.42559
14700;20.36991
15000;20.34207
15300;20.45342
15600;20.40222
15900;20.52736
16200;20.38883
16500;20.51092
16800;20.41038
17100;20.49172
17400;20.51720
17700;20.38941
18000;20.42524
18300;20.40752
18600;20.40807
18900;20.51406
19200;20.48273
19500;20.50776
19800;20.54624
20100;20.43955
20400;20.61145
20700;20.54503
21000;20.60518
21300;20.62633
21600;20.68125
21900;20.62554
22200;20.54332
22500;20.67173
22800;20.69890
23100;20.65778
23400;20.73810
23700;20.73452
24000;20.70787
24300;20.83160
24600;20.79343
24900;20.82545
25200;20.84734
25500;20.95748
25800;20.91942
26100;20.95170
26400;20.95249
26700;21.02494
27000;21.09700
27300;21.09013
27600;21.12073
27900;21.14579
28200;21.07597
28500;21.13109
28800;21.19495
29100;21.19960
29400;21.21371
29700;21.20473
30000;21.26274
30300;21.34929
30600;21.39100
30900;21.38746
31200;21.46398
31500;21.47151
31800;21.58114
32100;21.55217
32400;21.62892
32700;21.63830
33000;21.59226
33300;21.69221
33600;21.66948
33900;21.76051
34200;21.76342
34500;21.85463
34800;21.80335
35100;21.90620
35400;21.96913
35700;22.02096
36000;21.97245
36300;22.04663
36600;22.09000
36900;22.19317
37200;22.07671
37500;22.14011
37800;22.36069
38100;22.24151
38400;22.19519
38700;22.29505
39000;22.22001
39300;22.40462
39600;22.46699
39900;22.41464
40200;22.47019
40500;22.57317
40800;22.47250
41100;22.52668
41400;22.61382
41700;22.61978
42000;22.67457
42300;22.65760
42600;22.76269
42900;22.77535
43200;22.84072
43500;22.85335
43800;22.88334
44100;22.82994
44400;22.95571
44700;22.94292
45000;22.97905
45300;23.06725
45600;23.00584
45900;23.13584
46200;23.16648
46500;23.15734
46800;23.09558
47100;23.05966
47400;23.24673
47700;23.22160
48000;23.20144
48300;23.31945
48600;23.23917
48900;23.28191
49200;23.34961
49500;23.28730
49800;23.35648
50100;23.43474
50400;23.40851
50700;23.47733
51000;23.48797
51300;23.44733
51600;23.34507
51900;23.42088
52200;23.52790
52500;23.42508
52800;23.49840
53100;23.54307
53400;23.61032
53700;23.51805
54000;23.52385
54300;23.56189
54600;23.58980
54900;23.57153
55200;23.63795
55500;23.55101
55800;23.60170
56100;23.62193
56400;23.58286
56700;23.64730
57000;23.61444
57300;23.64735
57600;23.61777
57900;23.62627
58200;23.57445
58500;23.57238
58800;23.66223
59100;23.62912
59400;23.54176
59700;23.59677
60000;23.46309
60300;23.54639
60600;23.61569
60900;23.55319
61200;23.55640
61500;23.39002
61800;23.51082
62100;23.53621
62400;23.53070
62700;23.54298
63000;23.47106
63300;23.45930
63600;23.38629
63900;23.42728
64200;23.35837
64500;23.31231
64800;23.33303
65100;23.44465
65400;23.33697
65700;23.34212
66000;23.28546
66300;23.20098
66600;23.31608
66900;23.13882
67200;23.19725
67500;23.19924
67800;23.18991
68100;23.11791
68400;23.03763
68700;23.06424
69000;23.04109
69300;23.01360
69600;23.07398
69900;22.93753
70200;22.98552
70500;22.95018
70800;22.96164
71100;22.87787
71400;22.89458
71700;22.81649
72000;22.81652
72300;22.68896
72600;22.60115
72900;22.72054
73200;22.69149
73500;22.66166
73800;22.57928
74100;22.64737
74400;22.51698
74700;22.52784
75000;22.50312
75300;22.52568
75600;22.39005
75900;22.33920
76200;22.26273
76500;22.38088
76800;22.28981
77100;22.25674
77400;22.35516
77700;22.18072
78000;22.06441
78300;22.08474
78600;22.01075
78900;22.00463
79200;21.96921
79500;21.92491
79800;21.84954
80100;21.96381
80400;21.86417
80700;21.80306
81000;21.81742
81300;21.76839
81600;21.72405
81900;21.71008
82200;21.64824
82500;21.64094
82800;21.61116
83100;21.54792
83400;21.49526
83700;21.54953
84000;21.41610
84300;21.42681
84600;21.39547
84900;21.31212
85200;21.27035
85500;21.26152
85800;21.22341
86100;21.14429
