time_s;temperature
0;21.18948
300;21.30976
600;21.18095
900;21.19535
1200;21.04668
1500;21.07672
1800;21.10774
2100;20.99050
2400;21.01857
2700;20.95496
3000;21.01792
3300;20.97467
3600;20.96756
3900;20.95609
4200;20.88082
4500;20.92255
4800;20.82363
5100;20.86568
5400;20.71768
5700;20.76130
6000;20.89738
6300;20.79568
6600;20.77983
6900;20.69280
7200;20.66461
7500;20.69205
7800;20.68846
8100;20.77472
8400;20.71775
8700;20.66070
9000;20.64762
9300;20.67197
9600;20.55850
9900;20.51940
10200;20.64433
10500;20.60312
10800;20.52693
11100;20.48148
11400;20.62529
11700;20.54955
12000;20.59136
12300;20.55456
12600;20.56311
12900;20.53297
13200;20.55721
13500;20.58902
13800;20.54619
14100;20.54384
14400;20.59204
14700;20.59725
15000;20.50922
15300;20.56789
15600;20.54706
15900;20.57853
16200;20.65482
16500;20.60702
16800;20.70390
17100;20.61396
17400;20.60261
17700;20.61856
18000;20.63595
18300;20.65488
18600;20.59971
18900;20.64887
19200;20.63616
19500;20.73635
19800;20.60169
20100;20.71955
20400;20.65014
20700;20.76261
21000;20.73660
21300;20.68185
21600;20.83652
21900;20.68089
22200;20.82301
22500;20.87757
22800;20.93082
23100;20.80100
23400;20.87576
23700;20.97632
24000;21.00079
24300;21.02885
24600;21.11498
24900;20.98403
25200;21.05112
25500;21.03871
25800;20.98119
26100;21.09984
26400;21.02943
26700;21.12833
27000;21.10659
27300;21.22796
27600;21.19349
27900;21.16992
28200;21.32958
28500;21.28356
28800;21.31993
29100;21.32074
29400;21.45547
29700;21.44023
30000;21.42500
30300;21.38917
30600;21.63986
30900;21.64298
31200;21.64608
31500;21.56887
31800;21.60928
32100;21.68483
32400;21.65074
32700;21.67674
33000;21.83004
33300;21.78538
33600;21.76327
33900;21.89810
34200;21.85305
34500;21.81412
34800;21.88772
35100;21.95004
35400;22.01828
35700;22.04728
36000;22.13148
36300;22.08960
36600;22.10948
36900;22.22626
37200;22.24411
37500;22.21558
37800;22.27183
38100;22.26431
38400;22.26068
38700;22.45921
39000;22.35264
39300;22.42470
39600;22.36420
39900;22.50660
40200;22.43907
40500;22.61260
40800;22.64767
41100;22.61491
41400;22.62092
41700;22.63406
42000;22.66901
42300;22.71948
42600;22.73080
42900;22.80235
43200;22.73395
43500;22.88249
43800;22.81079
44100;22.82008
44400;22.90054
44700;22.92835
45000;22.84437
45300;22.93089
45600;22.86963
45900;22.96727
46200;22.99177
46500;23.06013
46800;23.02722
47100;23.05991
47400;23.17299
47700;23.23082
48000;23.10083
48300;23.21657
48600;23.20316
48900;23.11444
49200;23.17886
49500;23.08348
49800;23.26691
50100;23.21217
50400;23.28737
50700;23.42328
51000;23.38784
51300;23.28265
51600;23.28275
51900;23.40940
52200;23.30543
52500;23.41550
52800;23.51236
53100;23.41830
53400;23.45204
53700;23.45389
54000;23.37961
54300;23.42828
54600;23.37159
54900;23.48887
55200;23.37440
55500;23.46730
55800;23.49176
56100;23.41283
56400;23.40292
56700;23.43135
57000;23.39540
57300;23.44734
57600;23.39248
57900;23.39423
58200;23.46125
58500;23.46155
58800;23.41208
59100;23.33983
59400;23.47542
59700;23.38851
60000;23.50743
60300;23.39040
60600;23.39586
60900;23.35887
61200;23.38335
61500;23.53509
61800;23.33324
62100;23.40329
62400;23.33215
62700;23.37382
63000;23.20543
63300;23.38554
63600;23.29100
63900;23.24561
64200;23.28862
64500;23.23451
64800;23.15320
65100;23.07212
65400;23.26672
65700;23.14585
66000;23.10737
66300;23.09173
66600;23.17166
66900;23.05336
67200;23.08899
67500;23.01845
67800;22.95036
68100;23.03560
68400;23.02265
68700;22.91003
69000;22.91816
69300;22.90051
69600;22.89311
69900;22.94419
70200;22.80380
70500;22.77748
70800;22.75882
71100;22.69371
71400;22.62760
71700;22.69294
72000;22.68483
72300;22.63050
72600;22.59884
72900;22.52836
73200;22.55697
73500;22.52363
73800;22.50942
74100;22.47217
74400;22.44577
74700;22.46191
75000;22.39428
75300;22.35923
75600;22.21744
75900;22.32647
76200;22.22799
76500;22.21582
76800;22.11710
77100;22.25403
77400;21.99454
77700;22.16132
78000;22.07680
78300;21.92887
78600;22.09454
78900;21.98699
79200;21.81200
79500;21.87743
79800;21.89397
80100;21.92165
80400;21.78436
80700;21.64140
81000;21.81572
81300;21.73683
81600;21.56959
81900;21.66779
82200;21.64269
82500;21.57381
82800;21.51867
83100;21.49974
83400;21.48437
83700;21.48903
84000;21.48162
84300;21.30598
84600;21.39762
84900;21.38096
85200;21.33707
85500;21.28074
85800;21.34467
86100;21.31395
