time_s;temperature
0;21.17752
300;21.25750
600;21.16114
900;21.14614
1200;21.21025
1500;21.01587
1800;21.11503
2100;21.08914
2400;21.00701
2700;21.00080
3000;21.05986
3300;21.07310
3600;21.00482
3900;21.02300
4200;20.87178
4500;20.80549
4800;20.86056
5100;20.88266
5400;20.72946
5700;20.75621
6000;20.74268
6300;20.78276
6600;20.75839
6900;20.69093
7200;20.72195
7500;20.63961
7800;20.66004
8100;20.60326
8400;20.64477
8700;20.59867
9000;20.66027
9300;20.61216
9600;20.59051
9900;20.67930
10200;20.59977
10500;20.55258
10800;20.53287
11100;20.49475
11400;20.54296
11700;20.55477
12000;20.43749
12300;20.45954
12600;20.49716
12900;20.46399
13200;20.51769
13500;20.52198
13800;20.50481
14100;20.53719
14400;20.47990
14700;20.50703
15000;20.46004
15300;20.52604
15600;20.51790
15900;20.45719
16200;20.51308
16500;20.52337
16800;20.54443
17100;20.55211
17400;20.50666
17700;20.58811
18000;20.58399
18300;20.53019
18600;20.51856
18900;20.55324
19200;20.52268
19500;20.61796
19800;20.67869
20100;20.70320
20400;20.59091
20700;20.69863
21000;20.67805
21300;20.56921
21600;20.68818
21900;20.69903
22200;20.79878
22500;20.71232
22800;20.80224
23100;20.78753
23400;20.73997
23700;20.80459
24000;20.92928
24300;20.86507
24600;20.94061
24900;20.95997
25200;20.91762
25500;20.89899
25800;20.92919
26100;21.08346
26400;21.04303
26700;20.97378
27000;21.12765
27300;21.02252
27600;21.09689
27900;21.16901
28200;21.31810
28500;21.26041
28800;21.22339
29100;21.27718
29400;21.35035
29700;21.40439
30000;21.35016
30300;21.38116
30600;21.38043
30900;21.48531
31200;21.53373
31500;21.41612
31800;21.52407
32100;21.51431
32400;21.61380
32700;21.57582
33000;21.60335
33300;21.75732
33600;21.72480
33900;21.76214
34200;21.81890
34500;21.87812
34800;21.84100
35100;21.87453
35400;21.90721
35700;22.01339
36000;21.98843
36300;22.00981
36600;22.07642
36900;22.18093
37200;22.12552
37500;22.14072
37800;22.28365
38100;22.28522
38400;22.31009
38700;22.25781
39000;22.28472
39300;22.25472
39600;22.42622
39900;22.41320
40200;22.35048
40500;22.53158
40800;22.48537
41100;22.52203
41400;22.48734
41700;22.61758
42000;22.64775
42300;22.64967
42600;22.66025
42900;22.84125
43200;22.67819
43500;22.73037
43800;22.82956
44100;22.77077
44400;22.79402
44700;22.93155
45000;22.93136
45300;22.95100
45600;22.96114
45900;22.94224
46200;22.98855
46500;23.02110
46800;23.09073
47100;23.09259
47400;23.04727
47700;23.15498
48000;23.05289
48300;23.14156
48600;23.12070
48900;23.15461
49200;23.31288
49500;23.16153
49800;23.21203
50100;23.29583
50400;23.26354
50700;23.31092
51000;23.39011
51300;23.36623
51600;23.32429
51900;23.35462
52200;23.40078
52500;23.41828
52800;23.39919
53100;23.42714
53400;23.43748
53700;23.42440
54000;23.40768
54300;23.48332
54600;23.46834
54900;23.35657
55200;23.42549
55500;23.44823
55800;23.46698
56100;23.54130
56400;23.64458
56700;23.36419
57000;23.50430
57300;23.49380
57600;23.48183
57900;23.51782
58200;23.49728
58500;23.47012
58800;23.48735
59100;23.51071
59400;23.50224
59700;23.48417
60000;23.44045
60300;23.60476
60600;23.47526
60900;23.48819
61200;23.41678
61500;23.44306
61800;23.43339
62100;23.31876
62400;23.36790
62700;23.35569
63000;23.35047
63300;23.31439
63600;23.35681
63900;23.41058
64200;23.33270
64500;23.25193
64800;23.24365
65100;23.25993
65400;23.19098
65700;23.25936
66000;23.29357
66300;23.17832
66600;23.19155
66900;23.14635
67200;23.11582
67500;23.13574
67800;23.07152
68100;23.04216
68400;22.97900
68700;23.04007
69000;23.06657
69300;23.02449
69600;23.03915
69900;22.90580
70200;22.95659
70500;22.83301
70800;22.89727
71100;22.91727
71400;22.83284
71700;22.86348
72000;22.72256
72300;22.71753
72600;22.64985
72900;22.66845
73200;22.65094
73500;22.60921
73800;22.55436
74100;22.52341
74400;22.53483
74700;22.47898
75000;22.39850
75300;22.33015
75600;22.36397
75900;22.29317
76200;22.28887
76500;22.27769
76800;22.25962
77100;22.20156
77400;22.31225
77700;22.10736
78000;22.19853
78300;22.09752
78600;22.04031
78900;22.07006
79200;21.98552
79500;21.93529
79800;22.03261
80100;21.80091
80400;21.86595
80700;21.85531
81000;21.88390
81300;21.76135
81600;21.88220
81900;21.75511
82200;21.56692
82500;21.58089
82800;21.63387
83100;21.53346
83400;21.58687
83700;21.50582
84000;21.43797
84300;21.41904
84600;21.47961
84900;21.30589
85200;21.42960
85500;21.40166
85800;21.30227
86100;21.21985
