time_s;temperature
0;21.19433
300;21.24282
600;21.10945
900;21.04155
1200;21.09157
1500;21.10460
1800;21.04102
2100;20.99076
2400;20.89632
2700;20.93943
3000;20.97813
3300;20.82940
3600;20.85403
3900;20.82259
4200;20.78333
4500;20.80743
4800;20.79458
5100;20.77203
5400;20.68011
5700;20.62583
6000;20.70103
6300;20.64303
6600;20.74128
6900;20.72528
7200;20.71293
7500;20.54939
7800;20.60853
8100;20.60795
8400;20.58735
8700;20.51743
9000;20.58552
9300;20.50870
9600;20.50291
9900;20.40816
10200;20.50655
10500;20.45128
10800;20.47826
11100;20.45823
11400;20.44772
11700;20.42933
12000;20.46463
12300;20.40979
12600;20.34216
12900;20.43931
13200;20.36711
13500;20.33880
13800;20.35211
14100;20.41637
14400;20.39711
14700;20.29580
15000;20.38450
15300;20.46416
15600;20.38591
15900;20.40374
16200;20.46845
16500;20.46111
16800;20.47822
17100;20.29505
17400;20.52764
17700;20.48081
18000;20.58083
18300;20.42814
18600;20.38932
18900;20.48880
19200;20.48635
19500;20.54519
19800;20.57935
20100;20.53504
20400;20.54186
20700;20.59521
21000;20.57212
21300;20.58448
21600;20.67053
21900;20.69953
22200;20.70924
22500;20.66578
22800;20.58698
23100;20.70696
23400;20.69749
23700;20.75051
24000;20.74565
24300;20.80096
24600;20.77339
24900;20.78523
25200;20.93487
25500;20.85025
25800;20.92427
26100;20.99802
26400;21.02255
26700;21.04360
27000;21.04649
27300;21.09551
27600;21.15637
27900;21.13781
28200;21.05396
28500;21.14906
28800;21.24036
29100;21.20463
29400;21.34779
29700;21.29477
30000;21.33368
30300;21.41746
30600;21.38418
30900;21.43454
31200;21.50335
31500;21.41771
31800;21.51023
32100;21.59934
32400;21.59477
32700;21.69866
33000;21.58048
33300;21.60891
33600;21.76618
33900;21.80541
34200;21.78698
34500;21.85129
34800;21.90324
35100;21.86006
35400;21.90023
35700;21.97991
36000;22.05049
36300;21.98184
36600;22.06509
36900;22.09758
37200;22.16544
37500;22.17879
37800;22.18653
38100;22.31075
38400;22.25574
38700;22.30234
39000;22.27147
39300;22.34929
39600;22.44451
39900;22.46829
40200;22.51556
40500;22.54623
40800;22.65592
41100;22.54673
41400;22.53546
41700;22.59592
42000;22.64498
42300;22.66283
42600;22.74727
42900;22.83591
43200;22.88059
43500;22.85876
43800;22.97016
44100;22.87441
44400;22.83931
44700;23.00187
45000;22.88510
45300;22.96663
45600;23.05727
45900;23.05253
46200;23.07398
46500;23.04986
46800;23.13320
47100;23.20822
47400;23.18278
47700;23.16346
48000;23.16521
48300;23.20913
48600;23.29066
48900;23.30905
49200;23.27206
49500;23.22114
49800;23.37163
50100;23.32406
50400;23.42106
50700;23.36580
51000;23.37054
51300;23.44325
51600;23.56845
51900;23.50230
52200;23.48525
52500;23.50926
52800;23.41594
53100;23.45884
53400;23.40014
53700;23.62219
54000;23.62135
54300;23.57316
54600;23.56808
54900;23.49081
55200;23.56374
55500;23.66989
55800;23.59165
56100;23.56091
56400;23.50454
56700;23.66400
57000;23.59327
57300;23.50996
57600;23.55185
57900;23.53369
58200;23.58973
58500;23.60466
58800;23.56636
59100;23.62684
59400;23.58764
59700;23.63178
60000;23.55501
60300;23.71859
60600;23.53082
60900;23.50584
61200;23.49093
61500;23.52220
61800;23.43654
62100;23.52629
62400;23.40462
62700;23.49558
63000;23.40683
63300;23.44153
63600;23.47633
63900;23.54613
64200;23.36116
64500;23.39101
64800;23.34514
65100;23.31997
65400;23.30921
65700;23.36701
66000;23.28163
66300;23.39809
66600;23.28541
66900;23.19250
67200;23.20246
67500;23.15791
67800;23.21465
68100;23.06879
68400;23.05922
68700;23.07169
69000;23.10989
69300;23.11136
69600;23.09220
69900;23.02264
70200;22.96450
70500;22.98042
70800;22.85506
71100;22.79121
71400;22.87602
71700;22.77423
72000;22.79119
72300;22.77000
72600;22.74562
72900;22.74896
73200;22.71219
73500;22.64853
73800;22.58457
74100;22.57966
74400;22.51180
74700;22.49886
75000;22.60642
75300;22.45122
75600;22.43102
75900;22.33943
76200;22.39173
76500;22.34460
76800;22.31067
77100;22.24863
77400;22.25506
77700;22.23231
78000;22.14817
78300;22.09352
78600;22.10916
78900;21.98437
79200;21.95882
79500;21.95719
79800;21.83795
80100;21.93159
80400;21.80731
80700;21.79720
81000;21.77551
81300;21.75364
81600;21.70011
81900;21.67968
82200;21.64598
82500;21.59268
82800;21.54263
83100;21.60182
83400;21.40920
83700;21.47103
84000;21.42502
84300;21.43682
84600;21.31085
84900;21.32656
85200;21.31472
85500;21.34196
85800;21.27402
86100;21.16754
