time_s;temperature
0;21.23750
300;21.17349
600;21.14578
900;21.09607
1200;21.03432
1500;20.99750
1800;21.10502
2100;20.99743
2400;21.02161
2700;21.00870
3000;20.89353
3300;20.91038
3600;20.86711
3900;20.78320
4200;20.80854
4500;20.82450
4800;20.74806
5100;20.73524
5400;20.72188
5700;20.81579
6000;20.59880
6300;20.69649
6600;20.64028
6900;20.60309
7200;20.60406
7500;20.63481
7800;20.62182
8100;20.57972
8400;20.61056
8700;20.60556
9000;20.56983
9300;20.48928
9600;20.52961
9900;20.51885
10200;20.44283
10500;20.39559
10800;20.36409
11100;20.46062
11400;20.46467
11700;20.38405
12000;20.48955
12300;20.43972
12600;20.49519
12900;20.44259
13200;20.36785
13500;20.44193
13800;20.45113
14100;20.38960
14400;20.34499
14700;20.42298
15000;20.36954
15300;20.47800
15600;20.40472
15900;20.51518
16200;20.32736
16500;20.44567
16800;20.51651
17100;20.40737
17400;20.45151
17700;20.44764
18000;20.44265
18300;20.49884
18600;20.43233
18900;20.50276
19200;20.54603
19500;20.52210
19800;20.49616
20100;20.61169
20400;20.61140
20700;20.53820
21000;20.54160
21300;20.57542
21600;20.66764
21900;20.67217
22200;20.71655
22500;20.68002
22800;20.66999
23100;20.78268
23400;20.73018
23700;20.78888
24000;20.72435
24300;20.79621
24600;20.89858
24900;20.83626
25200;20.93730
25500;20.80505
25800;20.91917
26100;20.96461
26400;21.08684
26700;20.96826
27000;21.08773
27300;21.13495
27600;21.07438
27900;21.12056
28200;21.17550
28500;21.12393
28800;21.20522
29100;21.32211
29400;21.31512
29700;21.31218
30000;21.35702
30300;21.41207
30600;21.45359
30900;21.41938
31200;21.55643
31500;21.57825
31800;21.57926
32100;21.53644
32400;21.56097
32700;21.62922
33000;21.68233
33300;21.62476
33600;21.77195
33900;21.84574
34200;21.84445
34500;21.81617
34800;21.84466
35100;21.93385
35400;21.94570
35700;22.01004
36000;22.05251
36300;22.11155
36600;22.03485
36900;22.13699
37200;22.14213
37500;22.18969
37800;22.27207
38100;22.31162
38400;22.36688
38700;22.35209
39000;22.35900
39300;22.38537
39600;22.34461
39900;22.53146
40200;22.48128
40500;22.55534
40800;22.59641
41100;22.53234
41400;22.58030
41700;22.73539
42000;22.70381
42300;22.69119
42600;22.74448
42900;22.83533
43200;22.85759
43500;22.76704
43800;22.95112
44100;22.94637
44400;22.91866
44700;22.89449
45000;23.03410
45300;23.03209
45600;22.96176
45900;23.04894
46200;23.24224
46500;23.11162
46800;23.09804
47100;23.10852
47400;23.27079
47700;23.24726
48000;23.29736
48300;23.26093
48600;23.33215
48900;23.24737
49200;23.31763
49500;23.34295
49800;23.41618
50100;23.38082
50400;23.35077
50700;23.40176
51000;23.33059
51300;23.31353
51600;23.48564
51900;23.43914
52200;23.45792
52500;23.52495
52800;23.56496
53100;23.53283
53400;23.61279
53700;23.55108
54000;23.54988
54300;23.55489
54600;23.48596
54900;23.60466
55200;23.44048
55500;23.53858
55800;23.57343
56100;23.53645
56400;23.55625
56700;23.67295
57000;23.63757
57300;23.54872
57600;23.55942
57900;23.51819
58200;23.61567
58500;23.56556
58800;23.47660
59100;23.57609
59400;23.58838
59700;23.60922
60000;23.55129
60300;23.52948
60600;23.63984
60900;23.53254
61200;23.55914
61500;23.48641
61800;23.53739
62100;23.41891
62400;23.45667
62700;23.40673
63000;23.42358
63300;23.50234
63600;23.39450
63900;23.44565
64200;23.46956
64500;23.37561
64800;23.40931
65100;23.36816
65400;23.32878
65700;23.34119
66000;23.37577
66300;23.23140
66600;23.19419
66900;23.16955
67200;23.24788
67500;23.23177
67800;23.12503
68100;23.02112
68400;23.06968
68700;23.10579
69000;23.04952
69300;23.03583
69600;22.97412
69900;23.02399
70200;22.96298
70500;22.94722
70800;22.89750
71100;22.88698
71400;22.85451
71700;22.75559
72000;22.79068
72300;22.78127
72600;22.76877
72900;22.70079
73200;22.60037
73500;22.57641
73800;22.56327
74100;22.56227
74400;22.51420
74700;22.43138
75000;22.39811
75300;22.31648
75600;22.23205
75900;22.34786
76200;22.43672
76500;22.37665
76800;22.20387
77100;22.22612
77400;22.11115
77700;22.08443
78000;22.05574
78300;22.06987
78600;22.03752
78900;22.02474
79200;22.01073
79500;21.92620
79800;21.91036
80100;21.81940
80400;21.77247
80700;21.73043
81000;21.80362
81300;21.72014
81600;21.60949
81900;21.66604
82200;21.57306
82500;21.68500
82800;21.53971
83100;21.56960
83400;21.55707
83700;21.42221
84000;21.44134
84300;21.43307
84600;21.37931
84900;21.36002
85200;21.24423
85500;21.30749
85800;21.22490
86100;21.23645
