time_s;temperature
0;21.23896
300;21.18209
600;21.24518
900;21.17963
1200;21.08344
1500;21.09733
1800;20.99291
2100;21.05535
2400;21.01761
2700;20.97322
3000;21.05607
3300;20.89441
3600;20.96341
3900;21.01381
4200;20.93525
4500;20.85725
4800;20.78010
5100;20.74724
5400;20.77387
5700;20.73977
6000;20.71840
6300;20.71891
6600;20.71157
6900;20.72300
7200;20.61954
7500;20.63063
7800;20.64070
8100;20.62350
8400;20.71033
8700;20.61602
9000;20.51029
9300;20.59911
9600;20.59339
9900;20.54845
10200;20.48331
10500;20.62186
10800;20.47113
11100;20.54903
11400;20.51807
11700;20.53090
12000;20.57971
12300;20.51666
12600;20.45559
12900;20.53448
13200;20.44401
13500;20.48085
13800;20.40585
14100;20.41741
14400;20.47093
14700;20.48679
15000;20.38401
15300;20.49548
15600;20.43185
15900;20.53974
16200;20.46181
16500;20.42761
16800;20.49269
17100;20.44891
17400;20.56471
17700;20.50854
18000;20.50890
18300;20.55474
18600;20.48427
18900;20.48013
19200;20.57577
19500;20.51182
19800;20.52393
20100;20.63358
20400;20.63147
20700;20.55667
21000;20.60320
21300;20.60442
21600;20.75451
21900;20.72772
22200;20.67874
22500;20.74656
22800;20.66852
23100;20.72189
23400;20.78054
23700;20.81827
24000;20.81171
24300;20.85048
24600;20.86405
24900;20.87454
25200;20.89104
25500;20.90818
25800;20.96524
26100;20.99884
26400;21.01335
26700;20.97011
27000;21.00517
27300;21.10159
27600;21.18219
27900;21.14361
28200;21.14320
28500;21.20320
28800;21.16372
29100;21.31496
29400;21.28815
29700;21.27499
30000;21.33011
30300;21.34239
30600;21.46492
30900;21.42010
31200;21.46914
31500;21.52146
31800;21.48739
32100;21.56599
32400;21.60211
32700;21.54297
33000;21.66577
33300;21.68348
33600;21.72504
33900;21.75324
34200;21.79744
34500;21.88449
34800;21.79186
35100;21.86702
35400;21.95081
35700;21.97491
36000;22.00724
36300;22.15537
36600;22.08180
36900;22.14103
37200;22.10247
37500;22.10146
37800;22.16861
38100;22.25305
38400;22.27082
38700;22.30354
39000;22.30543
39300;22.33008
39600;22.37223
39900;22.44972
40200;22.48761
40500;22.42712
40800;22.54719
41100;22.50793
41400;22.59505
41700;22.59287
42000;22.71133
42300;22.64242
42600;22.70221
42900;22.75324
43200;22.70850
43500;22.77748
43800;22.79635
44100;22.81216
44400;22.84364
44700;22.94859
45000;22.89000
45300;22.97474
45600;22.98820
45900;22.92820
46200;23.04912
46500;22.97711
46800;23.10331
47100;23.07016
47400;23.11903
47700;23.07646
48000;23.16931
48300;23.23100
48600;23.16521
48900;23.19552
49200;23.26835
49500;23.28875
49800;23.16161
50100;23.40203
50400;23.34500
50700;23.37011
51000;23.34414
51300;23.27396
51600;23.41522
51900;23.36733
52200;23.43623
52500;23.41086
52800;23.44579
53100;23.40655
53400;23.49924
53700;23.40663
54000;23.58766
54300;23.59590
54600;23.57356
54900;23.56291
55200;23.50141
55500;23.56975
55800;23.51167
56100;23.44315
56400;23.59960
56700;23.58377
57000;23.52793
57300;23.46967
57600;23.50233
57900;23.44056
58200;23.57812
58500;23.44922
58800;23.54152
59100;23.48206
59400;23.44925
59700;23.52812
60000;23.49441
60300;23.54719
60600;23.43536
60900;23.45362
61200;23.36414
61500;23.36563
61800;23.55539
62100;23.55959
62400;23.44929
62700;23.39201
63000;23.40615
63300;23.45194
63600;23.36906
63900;23.39252
64200;23.36520
64500;23.32195
64800;23.30799
65100;23.33224
65400;23.25138
65700;23.30484
66000;23.24009
66300;23.25085
66600;23.29390
66900;23.19594
67200;23.22940
67500;23.07232
67800;23.11635
68100;23.11866
68400;23.19032
68700;22.97251
69000;23.04155
69300;23.09454
69600;22.95732
69900;22.96031
70200;22.96147
70500;22.92758
70800;22.96968
71100;22.88643
71400;22.90260
71700;22.79002
72000;22.74241
72300;22.73920
72600;22.66323
72900;22.71571
73200;22.64226
73500;22.59767
73800;22.62560
74100;22.51260
74400;22.57716
74700;22.48331
75000;22.53353
75300;22.42406
75600;22.44321
75900;22.38831
76200;22.38406
76500;22.31973
76800;22.19829
77100;22.29898
77400;22.21113
77700;22.22186
78000;22.18367
78300;22.07720
78600;22.03678
78900;22.08191
79200;22.00057
79500;22.02913
79800;21.94000
80100;21.96669
80400;21.90334
80700;21.86329
81000;21.79698
81300;21.79417
81600;21.80917
81900;21.71391
82200;21.71041
82500;21.65355
82800;21.62501
83100;21.67267
83400;21.61452
83700;21.52654
84000;21.50165
84300;21.42444
84600;21.41975
84900;21.41300
85200;21.40949
85500;21.37414
85800;21.25126
86100;21.32594
