time_s;temperature
0;21.22835
300;21.18298
600;21.19282
900;21.16614
1200;21.15193
1500;21.04521
1800;20.98555
2100;21.00166
2400;20.95380
2700;20.92569
3000;21.04929
3300;20.83291
3600;20.94570
3900;20.94403
4200;20.92504
4500;20.86706
4800;20.89727
5100;20.89907
5400;20.77399
5700;20.79124
6000;20.81302
6300;20.68708
6600;20.69949
6900;20.66262
7200;20.69975
7500;20.56522
7800;20.71602
8100;20.65558
8400;20.64375
8700;20.48210
9000;20.53494
9300;20.64883
9600;20.55347
9900;20.46486
10200;20.55155
10500;20.56453
10800;20.54795
11100;20.50536
11400;20.56188
11700;20.46292
12000;20.51867
12300;20.49277
12600;20.47445
12900;20.45795
13200;20.45625
13500;20.47230
13800;20.45403
14100;20.50403
14400;20.44002
14700;20.54540
15000;20.43885
15300;20.51552
15600;20.52003
15900;20.48325
16200;20.48260
16500;20.44685
16800;20.46270
17100;20.50552
17400;20.49896
17700;20.56778
18000;20.49401
18300;20.50586
18600;20.45185
18900;20.57748
19200;20.58388
19500;20.61667
19800;20.63177
20100;20.63250
20400;20.64823
20700;20.65147
21000;20.67412
21300;20.55941
21600;20.61275
21900;20.62146
22200;20.76562
22500;20.68108
22800;20.70781
23100;20.75861
23400;20.71601
23700;20.81771
24000;20.71323
24300;20.78251
24600;20.87351
24900;20.82421
25200;20.97450
25500;20.93563
25800;21.01419
26100;21.00026
26400;21.00703
26700;20.98353
27000;21.10601
27300;21.10825
27600;21.21750
27900;21.18218
28200;21.14879
28500;21.21144
28800;21.24676
29100;21.31285
29400;21.35020
29700;21.30576
30000;21.28315
30300;21.28162
30600;21.34802
30900;21.40638
31200;21.54242
31500;21.57467
31800;21.57843
32100;21.62389
32400;21.55916
32700;21.55112
33000;21.60908
33300;21.59036
33600;21.66924
33900;21.73261
34200;21.79933
34500;21.83095
34800;21.82297
35100;21.91923
35400;21.89065
35700;21.95810
36000;21.93554
36300;22.07892
36600;22.05897
36900;22.12528
37200;22.06389
37500;22.16673
37800;22.21985
38100;22.12218
38400;22.31582
38700;22.22785
39000;22.33364
39300;22.44510
39600;22.43591
39900;22.34593
40200;22.44359
40500;22.54601
40800;22.47512
41100;22.52934
41400;22.55905
41700;22.63779
42000;22.56298
42300;22.70138
42600;22.66886
42900;22.72902
43200;22.74759
43500;22.81770
43800;22.81517
44100;22.91636
44400;22.92153
44700;22.85959
45000;22.99450
45300;22.96864
45600;22.98714
45900;23.04657
46200;22.97714
46500;22.98477
46800;23.07904
47100;23.07101
47400;23.22801
47700;23.10859
48000;23.17074
48300;23.19970
48600;23.27247
48900;23.18140
49200;23.17017
49500;23.33954
49800;23.29229
50100;23.34658
50400;23.36613
50700;23.39137
51000;23.33692
51300;23.33866
51600;23.28594
51900;23.34999
52200;23.41616
52500;23.39062
52800;23.38061
53100;23.45146
53400;23.52668
53700;23.46662
54000;23.42198
54300;23.55074
54600;23.45620
54900;23.57594
55200;23.49518
55500;23.51913
55800;23.59694
56100;23.45552
56400;23.47406
56700;23.51299
57000;23.52434
57300;23.66473
57600;23.48878
57900;23.46780
58200;23.48532
58500;23.54209
58800;23.55273
59100;23.48969
59400;23.52229
59700;23.61396
60000;23.51321
60300;23.52152
60600;23.59323
60900;23.45647
61200;23.44509
61500;23.45096
61800;23.43852
62100;23.36365
62400;23.45069
62700;23.44303
63000;23.41061
63300;23.41932
63600;23.40623
63900;23.31323
64200;23.37852
64500;23.37642
64800;23.25240
65100;23.38854
65400;23.23610
65700;23.22286
66000;23.27115
66300;23.26846
66600;23.26069
66900;23.22936
67200;23.15426
67500;23.16404
67800;23.12060
68100;23.12243
68400;23.09388
68700;23.04144
69000;23.02505
69300;22.92502
69600;23.03388
69900;22.98152
70200;22.82512
70500;22.95347
70800;22.88409
71100;22.81240
71400;22.78006
71700;22.76862
72000;22.72777
72300;22.70544
72600;22.80092
72900;22.70470
73200;22.75787
73500;22.63697
73800;22.62396
74100;22.52000
74400;22.52440
74700;22.49723
75000;22.50059
75300;22.43516
75600;22.42304
75900;22.38890
76200;22.32545
76500;22.28761
76800;22.24161
77100;22.29620
77400;22.19388
77700;22.19226
78000;22.13472
78300;22.16235
78600;21.97642
78900;22.05755
79200;21.94621
79500;21.99505
79800;21.93475
80100;21.83475
80400;21.89218
80700;21.85320
81000;21.79720
81300;21.77039
81600;21.75066
81900;21.76859
82200;21.66119
82500;21.69494
82800;21.60996
83100;21.64436
83400;21.53575
83700;21.48234
84000;21.42916
84300;21.45098
84600;21.38189
84900;21.46094
85200;21.31661
85500;21.29542
85800;21.32906
86100;21.32970
