time_s;temperature
0;21.27030
300;21.12882
600;21.17867
900;21.08669
1200;21.11346
1500;21.09939
1800;21.03918
2100;21.12923
2400;21.05292
2700;21.01352
3000;20.96650
3300;20.99060
3600;20.80525
3900;20.92082
4200;20.77849
4500;20.77614
4800;20.80930
5100;20.82035
5400;20.67906
5700;20.68975
6000;20.69952
6300;20.66520
6600;20.69773
6900;20.80798
7200;20.63895
7500;20.56368
7800;20.51874
8100;20.55110
8400;20.50483
8700;20.56039
9000;20.54548
9300;20.48628
9600;20.59597
9900;20.44794
10200;20.46746
10500;20.49483
10800;20.49764
11100;20.50783
11400;20.45703
11700;20.48054
12000;20.38788
12300;20.46093
12600;20.45492
12900;20.48073
13200;20.31783
13500;20.35281
13800;20.43702
14100;20.26174
14400;20.41813
14700;20.44650
15000;20.36543
15300;20.37425
15600;20.34432
15900;20.37499
16200;20.38023
16500;20.37527
16800;20.37784
17100;20.40724
17400;20.41346
17700;20.52888
18000;20.42378
18300;20.46975
18600;20.43348
18900;20.44337
19200;20.39888
19500;20.41750
19800;20.44840
20100;20.53133
20400;20.59005
20700;20.46170
21000;20.53906
21300;20.51434
21600;20.58631
21900;20.67082
22200;20.61285
22500;20.65164
22800;20.74623
23100;20.71645
23400;20.67626
23700;20.74353
24000;20.71613
24300;20.80104
24600;20.82888
24900;20.75842
25200;20.85976
25500;20.86989
25800;20.92831
26100;20.96847
26400;20.97711
26700;20.96492
27000;21.05406
27300;20.99154
27600;20.99742
27900;20.93238
28200;21.11777
28500;21.10975
28800;21.20067
29100;21.11256
29400;21.20948
29700;21.29643
30000;21.25285
30300;21.35657
30600;21.34033
30900;21.39891
31200;21.46297
31500;21.51378
31800;21.50395
32100;21.49204
32400;21.54348
32700;21.63208
33000;21.58321
33300;21.65959
33600;21.68357
33900;21.73221
34200;21.72155
34500;21.71416
34800;21.86764
35100;21.92472
35400;21.82188
35700;21.96495
36000;22.03570
36300;22.04639
36600;22.03080
36900;22.03948
37200;22.12567
37500;22.16893
37800;22.19618
38100;22.21713
38400;22.20665
38700;22.31644
39000;22.35323
39300;22.37395
39600;22.40351
39900;22.51578
40200;22.43425
40500;22.56298
40800;22.49540
41100;22.62049
41400;22.65939
41700;22.61546
42000;22.74525
42300;22.71742
42600;22.68155
42900;22.73781
43200;22.84389
43500;22.86377
43800;22.79469
44100;22.87020
44400;22.91649
44700;22.90966
45000;23.08121
45300;23.00282
45600;23.01539
45900;23.10489
46200;23.05345
46500;23.14794
46800;23.03951
47100;23.12501
47400;23.22440
47700;23.27415
48000;23.18010
48300;23.19682
48600;23.29164
48900;23.25347
49200;23.29193
49500;23.36930
49800;23.31776
50100;23.26555
50400;23.31696
50700;23.40006
51000;23.32327
51300;23.41778
51600;23.37855
51900;23.54499
52200;23.58538
52500;23.43765
52800;23.51612
53100;23.46727
53400;23.51111
53700;23.62730
54000;23.52362
54300;23.54175
54600;23.51727
54900;23.62931
55200;23.41570
55500;23.56283
55800;23.58803
56100;23.56186
56400;23.64193
56700;23.66193
57000;23.53354
57300;23.71036
57600;23.53531
57900;23.67093
58200;23.61324
58500;23.57906
58800;23.58150
59100;23.59726
59400;23.60556
59700;23.54458
60000;23.57358
60300;23.54067
60600;23.51164
60900;23.52396
61200;23.49901
61500;23.52645
61800;23.55930
62100;23.53319
62400;23.61462
62700;23.39341
63000;23.51472
63300;23.47818
63600;23.50454
63900;23.48479
64200;23.42523
64500;23.42595
64800;23.36327
65100;23.41365
65400;23.27086
65700;23.38483
66000;23.32537
66300;23.28209
66600;23.27411
66900;23.25646
67200;23.30736
67500;23.38166
67800;23.25788
68100;23.14496
68400;23.18049
68700;23.15790
69000;23.05267
69300;23.01006
69600;23.04360
69900;23.06031
70200;22.91201
70500;22.92876
70800;22.96519
71100;22.90994
71400;22.94954
71700;22.77861
72000;22.93683
72300;22.71198
72600;22.65670
72900;22.72413
73200;22.63893
73500;22.66196
73800;22.62814
74100;22.58966
74400;22.52467
74700;22.55550
75000;22.48481
75300;22.52244
75600;22.42460
75900;22.35153
76200;22.28134
76500;22.32291
76800;22.23368
77100;22.19513
77400;22.25436
77700;22.10436
78000;22.22901
78300;22.13147
78600;22.08632
78900;22.00176
79200;22.05668
79500;21.98326
79800;21.91406
80100;21.92334
80400;21.79423
80700;21.76169
81000;21.75260
81300;21.79134
81600;21.73905
81900;21.75714
82200;21.62432
82500;21.66483
82800;21.59635
83100;21.52103
83400;21.55379
83700;21.49779
84000;21.43644
84300;21.43706
84600;21.39581
84900;21.36221
85200;21.31717
85500;21.24078
85800;21.27832
86100;21.20335
