time_s;temperature
0;21.22576
300;21.24092
600;21.09826
900;21.11877
1200;21.06412
1500;21.18261
1800;21.11134
2100;20.93139
2400;20.94026
2700;20.98423
3000;20.94260
3300;20.87586
3600;21.01569
3900;20.91096
4200;20.89649
4500;20.81609
4800;20.86530
5100;20.78921
5400;20.77369
5700;20.79860
6000;20.66738
6300;20.81006
6600;20.72130
6900;20.75883
7200;20.62422
7500;20.61568
7800;20.58822
8100;20.64396
8400;20.62052
8700;20.58043
9000;20.54005
9300;20.51519
9600;20.56455
9900;20.53282
10200;20.51163
10500;20.61378
10800;20.52351
11100;20.58303
11400;20.48548
11700;20.51770
12000;20.49672
12300;20.40935
12600;20.56111
12900;20.47911
13200;20.52009
13500;20.44279
13800;20.47050
14100;20.43447
14400;20.53940
14700;20.49369
15000;20.49771
15300;20.54924
15600;20.54183
15900;20.52569
16200;20.42047
16500;20.46162
16800;20.45178
17100;20.54462
17400;20.52377
17700;20.45340
18000;20.52189
18300;20.46571
18600;20.54755
18900;20.47792
19200;20.59830
19500;20.60260
19800;20.69162
20100;20.65180
20400;20.60211
20700;20.67866
21000;20.58303
21300;20.62058
21600;20.70179
21900;20.59428
22200;20.71800
22500;20.68713
22800;20.76209
23100;20.72261
23400;20.81776
23700;20.81814
24000;20.90838
24300;20.86045
24600;20.84396
24900;20.89287
25200;20.86134
25500;20.97271
25800;21.00624
26100;21.12504
26400;20.99580
26700;21.03927
27000;21.05010
27300;21.11616
27600;21.15172
27900;21.15747
28200;21.24235
28500;21.18548
28800;21.29429
29100;21.30093
29400;21.30277
29700;21.31732
30000;21.48441
30300;21.35254
30600;21.43890
30900;21.41737
31200;21.57530
31500;21.56174
31800;21.51510
32100;21.60647
32400;21.62576
32700;21.61925
33000;21.71537
33300;21.72946
33600;21.75346
33900;21.77337
34200;21.82992
34500;21.85283
34800;21.87738
35100;21.87551
35400;22.02542
35700;21.92141
36000;22.02852
36300;22.02434
36600;22.16152
36900;22.06152
37200;22.10304
37500;22.12435
37800;22.22197
38100;22.17000
38400;22.24747
38700;22.19639
39000;22.34850
39300;22.34378
39600;22.32652
39900;22.48715
40200;22.39922
40500;22.53597
40800;22.49235
41100;22.63851
41400;22.62667
41700;22.56927
42000;22.60401
42300;22.71002
42600;22.69618
42900;22.73005
43200;22.83100
43500;22.75845
43800;22.82857
44100;22.89947
44400;22.91952
44700;22.89799
45000;22.91800
45300;22.87153
45600;22.93124
45900;23.02507
46200;23.02689
46500;23.06166
46800;23.13351
47100;23.04530
47400;23.11545
47700;23.15874
48000;23.13561
48300;23.26334
48600;23.25758
48900;23.24646
49200;23.34088
49500;23.19485
49800;23.28743
50100;23.32354
50400;23.27628
50700;23.35320
51000;23.29835
51300;23.40308
51600;23.43567
51900;23.40996
52200;23.31661
52500;23.37314
52800;23.46126
53100;23.44496
53400;23.31938
53700;23.52572
54000;23.47921
54300;23.43951
54600;23.53761
54900;23.46066
55200;23.46609
55500;23.52368
55800;23.59936
56100;23.59531
56400;23.53521
56700;23.54273
57000;23.56084
57300;23.45934
57600;23.55461
57900;23.48518
58200;23.53656
58500;23.50730
58800;23.54104
59100;23.51848
59400;23.35479
59700;23.51254
60000;23.53014
60300;23.51405
60600;23.47964
60900;23.55918
61200;23.48424
61500;23.48146
61800;23.50201
62100;23.45744
62400;23.38324
62700;23.29438
63000;23.37992
63300;23.42864
63600;23.35909
63900;23.40230
64200;23.35452
64500;23.39570
64800;23.30010
65100;23.32119
65400;23.30544
65700;23.33694
66000;23.15765
66300;23.20059
66600;23.24588
66900;23.26012
67200;23.17364
67500;23.12526
67800;23.15546
68100;23.13822
68400;23.05347
68700;23.06412
69000;23.08228
69300;23.09294
69600;23.01024
69900;22.94954
70200;22.91841
70500;22.92232
70800;22.86158
71100;22.84934
71400;22.75907
71700;22.84853
72000;22.69801
72300;22.70439
72600;22.70151
72900;22.76648
73200;22.61579
73500;22.57330
73800;22.54846
74100;22.62806
74400;22.37336
74700;22.43246
75000;22.58755
75300;22.44870
75600;22.33183
75900;22.35282
76200;22.32591
76500;22.33231
76800;22.34930
77100;22.24396
77400;22.16464
77700;22.19799
78000;22.09066
78300;22.04078
78600;21.97128
78900;21.94782
79200;21.94804
79500;21.90076
79800;21.94212
80100;21.83333
80400;21.70302
80700;21.77497
81000;21.77061
81300;21.73108
81600;21.80458
81900;21.66531
82200;21.70757
82500;21.63026
82800;21.59696
83100;21.52536
83400;21.53246
83700;21.46562
84000;21.48110
84300;21.42976
84600;21.36357
84900;21.42992
85200;21.37148
85500;21.29785
85800;21.29798
86100;21.25729
