time_s;temperature
0;21.18937
300;21.07437
600;21.16848
900;21.04815
1200;21.12215
1500;21.11278
1800;21.03107
2100;20.95492
2400;21.04462
2700;20.95680
3000;20.93636
3300;20.86065
3600;20.89292
3900;20.84969
4200;20.77053
4500;20.88162
4800;20.88081
5100;20.82257
5400;20.79449
5700;20.81929
6000;20.65925
6300;20.63986
6600;20.65394
6900;20.67201
7200;20.62558
7500;20.57295
7800;20.60863
8100;20.58869
8400;20.62121
8700;20.56777
9000;20.45741
9300;20.55968
9600;20.60797
9900;20.51950
10200;20.55728
10500;20.47326
10800;20.51811
11100;20.44461
11400;20.46226
11700;20.45613
12000;20.48609
12300;20.41598
12600;20.37961
12900;20.47276
13200;20.46802
13500;20.44990
13800;20.48953
14100;20.43212
14400;20.45642
14700;20.42570
15000;20.43185
15300;20.46411
15600;20.56350
15900;20.49108
16200;20.48594
16500;20.50245
16800;20.35239
17100;20.49247
17400;20.52949
17700;20.49636
18000;20.49887
18300;20.46364
18600;20.49929
18900;20.49030
19200;20.59367
19500;20.63119
19800;20.66596
20100;20.54049
20400;20.56402
20700;20.57508
21000;20.57742
21300;20.59466
21600;20.63609
21900;20.72331
22200;20.66204
22500;20.76955
22800;20.80485
23100;20.77090
23400;20.83888
23700;20.73071
24000;20.79278
24300;20.85265
24600;20.87738
24900;20.96125
25200;20.86395
25500;20.91166
25800;20.95939
26100;20.96332
26400;20.96322
26700;21.01809
27000;21.05667
27300;21.16879
27600;21.07330
27900;21.19338
28200;21.24495
28500;21.18482
28800;21.25293
29100;21.29857
29400;21.32052
29700;21.33460
30000;21.32740
30300;21.42561
30600;21.40520
30900;21.45707
31200;21.49640
31500;21.56262
31800;21.64866
32100;21.54803
32400;21.62040
32700;21.57659
33000;21.75808
33300;21.71955
33600;21.73586
33900;21.78706
34200;21.82330
34500;21.81536
34800;21.94522
35100;21.95197
35400;21.99290
35700;21.95367
36000;21.98495
36300;22.04995
36600;22.12958
36900;22.14857
37200;22.11845
37500;22.22449
37800;22.17618
38100;22.22528
38400;22.29970
38700;22.26655
39000;22.31010
39300;22.46887
39600;22.49238
39900;22.57115
40200;22.51158
40500;22.55344
40800;22.54535
41100;22.56721
41400;22.65969
41700;22.71526
42000;22.71725
42300;22.66636
42600;22.75803
42900;22.72969
43200;22.78135
43500;22.90839
43800;22.79521
44100;22.99183
44400;22.93865
44700;22.91521
45000;22.96883
45300;22.95761
45600;22.99048
45900;23.04698
46200;23.05185
46500;23.04613
46800;23.10567
47100;23.07443
47400;23.09946
47700;23.12128
48000;23.29071
48300;23.24862
48600;23.27874
48900;23.26953
49200;23.31369
49500;23.36596
49800;23.34573
50100;23.42490
50400;23.35793
50700;23.40599
51000;23.42685
51300;23.35999
51600;23.42300
51900;23.34238
52200;23.44087
52500;23.44563
52800;23.45417
53100;23.46157
53400;23.51767
53700;23.45719
54000;23.60318
54300;23.54653
54600;23.48526
54900;23.56430
55200;23.58749
55500;23.56127
55800;23.49686
56100;23.66261
56400;23.58558
56700;23.49335
57000;23.56757
57300;23.54673
57600;23.55797
57900;23.49712
58200;23.55794
58500;23.51133
58800;23.53236
59100;23.56540
59400;23.51766
59700;23.52170
60000;23.57123
60300;23.47906
60600;23.48362
60900;23.44513
61200;23.45782
61500;23.49582
61800;23.51102
62100;23.42771
62400;23.48679
62700;23.44915
63000;23.36166
63300;23.42574
63600;23.46227
63900;23.29283
64200;23.47191
64500;23.32469
64800;23.25568
65100;23.32734
65400;23.34362
65700;23.26908
66000;23.27911
66300;23.34934
66600;23.23286
66900;23.35035
67200;23.24254
67500;23.15940
67800;23.14836
68100;23.09424
68400;23.09859
68700;23.08957
69000;23.01616
69300;22.94175
69600;23.05071
69900;23.00675
70200;22.86020
70500;22.91214
70800;22.92704
71100;22.89356
71400;22.78396
71700;22.83866
72000;22.76082
72300;22.74966
72600;22.65406
72900;22.45666
73200;22.59980
73500;22.63434
73800;22.56581
74100;22.57688
74400;22.56770
74700;22.46366
75000;22.42629
75300;22.30574
75600;22.30485
75900;22.28220
76200;22.34382
76500;22.26661
76800;22.22244
77100;22.18311
77400;22.14289
77700;22.19422
78000;22.11885
78300;22.12983
78600;21.93664
78900;22.03896
79200;21.95415
79500;21.93029
79800;21.97806
80100;21.85702
80400;21.86726
80700;21.75800
81000;21.77702
81300;21.66208
81600;21.70532
81900;21.69415
82200;21.69704
82500;21.56784
82800;21.54948
83100;21.51113
83400;21.49825
83700;21.43061
84000;21.33904
84300;21.36313
84600;21.38146
84900;21.34543
85200;21.34969
85500;21.33376
85800;21.23907
86100;21.15251
