time_s;temperature
0;21.24155
300;21.23140
600;21.27738
900;21.25761
1200;21.14458
1500;21.16955
1800;21.09300
2100;21.09647
2400;21.08835
2700;21.08444
3000;21.04801
3300;21.02196
3600;20.93102
3900;20.98148
4200;20.96724
4500;20.95226
4800;20.86048
5100;20.92140
5400;20.78945
5700;20.81402
6000;20.80258
6300;20.73460
6600;20.76512
6900;20.77325
7200;20.65399
7500;20.70924
7800;20.62587
8100;20.80028
8400;20.69437
8700;20.67620
9000;20.66831
9300;20.67437
9600;20.68113
9900;20.54278
10200;20.67586
10500;20.66269
10800;20.58780
11100;20.57657
11400;20.41943
11700;20.50511
12000;20.58668
12300;20.61487
12600;20.58608
12900;20.54134
13200;20.63760
13500;20.58844
13800;20.51605
14100;20.64312
14400;20.47817
14700;20.45904
15000;20.51194
15300;20.49612
15600;20.51756
15900;20.57817
16200;20.53971
16500;20.54484
16800;20.55273
17100;20.43940
17400;20.48516
17700;20.54826
18000;20.53266
18300;20.57117
18600;20.66160
18900;20.59698
19200;20.54456
19500;20.58164
19800;20.71811
20100;20.72115
20400;20.68690
20700;20.59220
21000;20.69952
21300;20.71784
21600;20.71504
21900;20.70097
22200;20.72766
22500;20.73072
22800;20.72295
23100;20.86659
23400;20.86106
23700;20.82192
24000;20.87354
24300;20.89574
24600;21.01425
24900;20.96211
25200;20.98211
25500;20.96466
25800;20.96393
26100;21.07816
26400;21.06548
26700;21.01570
27000;21.10462
27300;21.14899
27600;21.02794
27900;21.11264
28200;21.20332
28500;21.11578
28800;21.15089
29100;21.25322
29400;21.31922
29700;21.34977
30000;21.43056
30300;21.38443
30600;21.39084
30900;21.37355
31200;21.44940
31500;21.53397
31800;21.56643
32100;21.57246
32400;21.61722
32700;21.68451
33000;21.65547
33300;21.75125
33600;21.67788
33900;21.74202
34200;21.75323
34500;21.84859
34800;21.79002
35100;21.85651
35400;21.81154
35700;21.96621
36000;22.03082
36300;22.04603
36600;22.07313
36900;22.10647
37200;22.13145
37500;22.15910
37800;22.19418
38100;22.15923
38400;22.21370
38700;22.25880
39000;22.26997
39300;22.23976
39600;22.28750
39900;22.39176
40200;22.45637
40500;22.44218
40800;22.61038
41100;22.45634
41400;22.55454
41700;22.62655
42000;22.64471
42300;22.65334
42600;22.70295
42900;22.68076
43200;22.78936
43500;22.79827
43800;22.71904
44100;22.80491
44400;22.73827
44700;22.91814
45000;22.87928
45300;22.96110
45600;22.91337
45900;22.85077
46200;23.09974
46500;22.99826
46800;22.96505
47100;23.09522
47400;23.16211
47700;23.07207
48000;23.09859
48300;23.13629
48600;23.08913
48900;23.12991
49200;23.27274
49500;23.19567
49800;23.17847
50100;23.21523
50400;23.30836
50700;23.17223
51000;23.29945
51300;23.42491
51600;23.41781
51900;23.35875
52200;23.40912
52500;23.42120
52800;23.36148
53100;23.42528
53400;23.47908
53700;23.33641
54000;23.43771
54300;23.43557
54600;23.43059
54900;23.43342
55200;23.45085
55500;23.46094
55800;23.50629
56100;23.47870
56400;23.44980
56700;23.41983
57000;23.44063
57300;23.47905
57600;23.43172
57900;23.51466
58200;23.48851
58500;23.52312
58800;23.43225
59100;23.42018
59400;23.51539
59700;23.46124
60000;23.44009
60300;23.47992
60600;23.47215
60900;23.36969
61200;23.49443
61500;23.39672
61800;23.49361
62100;23.33262
62400;23.40520
62700;23.36942
63000;23.26865
63300;23.38839
63600;23.24670
63900;23.31509
64200;23.37103
64500;23.27484
64800;23.24105
65100;23.31055
65400;23.24174
65700;23.21704
66000;23.28354
66300;23.14335
66600;23.16008
66900;23.20716
67200;23.08247
67500;23.21252
67800;23.09206
68100;23.12525
68400;23.10325
68700;23.02962
69000;22.99039
69300;22.98883
69600;23.00276
69900;22.89350
70200;22.85791
70500;22.96709
70800;22.83053
71100;22.85895
71400;22.80470
71700;22.78011
72000;22.83233
72300;22.72900
72600;22.68751
72900;22.66363
73200;22.62338
73500;22.58618
73800;22.56555
74100;22.64424
74400;22.56694
74700;22.48415
75000;22.52028
75300;22.36142
75600;22.47892
75900;22.44406
76200;22.46011
76500;22.36769
76800;22.30765
77100;22.31888
77400;22.19144
77700;22.17127
78000;22.15605
78300;22.19584
78600;22.05268
78900;22.01541
79200;22.04334
79500;22.03538
79800;21.93234
80100;21.96902
80400;21.97196
80700;21.93164
81000;21.85743
81300;21.80345
81600;21.86307
81900;21.74548
82200;21.76027
82500;21.77984
82800;21.69251
83100;21.56989
83400;21.52696
83700;21.54340
84000;21.56334
84300;21.51991
84600;21.57807
84900;21.45976
85200;21.39220
85500;21.32275
85800;21.40958
86100;21.32171
