time_s;temperature
0;21.25773
300;21.16369
600;21.13106
900;21.09674
1200;21.13451
1500;21.09518
1800;21.07065
2100;21.00695
2400;21.04292
2700;20.96464
3000;20.97835
3300;20.94542
3600;20.84604
3900;21.01048
4200;20.91688
4500;20.87677
4800;20.86482
5100;20.93125
5400;20.86674
5700;20.80917
6000;20.73873
6300;20.72961
6600;20.65056
6900;20.70649
7200;20.74279
7500;20.72678
7800;20.71193
8100;20.64201
8400;20.68262
8700;20.68420
9000;20.52022
9300;20.63601
9600;20.71472
9900;20.58664
10200;20.46633
10500;20.54367
10800;20.48613
11100;20.53836
11400;20.50279
11700;20.60513
12000;20.59279
12300;20.56698
12600;20.60780
12900;20.51557
13200;20.54556
13500;20.65034
13800;20.56931
14100;20.56931
14400;20.50262
14700;20.52168
15000;20.49457
15300;20.63167
15600;20.47330
15900;20.60120
16200;20.58952
16500;20.48595
16800;20.62958
17100;20.56654
17400;20.52112
17700;20.61376
18000;20.56344
18300;20.60402
18600;20.59934
18900;20.59168
19200;20.58788
19500;20.69944
19800;20.68879
20100;20.69915
20400;20.68211
20700;20.71770
21000;20.69377
21300;20.70894
21600;20.84875
21900;20.82468
22200;20.77018
22500;20.74182
22800;20.75051
23100;20.82334
23400;20.88047
23700;20.90158
24000;20.92417
24300;20.95508
24600;20.90856
24900;21.05848
25200;20.99632
25500;21.04450
25800;21.02097
26100;21.09384
26400;21.20703
26700;21.07906
27000;21.09851
27300;21.13723
27600;21.19035
27900;21.20787
28200;21.20920
28500;21.28640
28800;21.39492
29100;21.33768
29400;21.36898
29700;21.41987
30000;21.46431
30300;21.53006
30600;21.50313
30900;21.52097
31200;21.50173
31500;21.61872
31800;21.57011
32100;21.59936
32400;21.68375
32700;21.78230
33000;21.77281
33300;21.76600
33600;21.75029
33900;21.90707
34200;21.85982
34500;21.87988
34800;21.95393
35100;21.93560
35400;21.95220
35700;21.98885
36000;22.02055
36300;22.02899
36600;22.05518
36900;22.19745
37200;22.21394
37500;22.17092
37800;22.28794
38100;22.29033
38400;22.28989
38700;22.27586
39000;22.38513
39300;22.49206
39600;22.43006
39900;22.50961
40200;22.47921
40500;22.56577
40800;22.54181
41100;22.45843
41400;22.57172
41700;22.64323
42000;22.71926
42300;22.68565
42600;22.72268
42900;22.71934
43200;22.85392
43500;22.87770
43800;22.79527
44100;22.77928
44400;22.79035
44700;22.93607
45000;22.93742
45300;22.91589
45600;22.99244
45900;22.94073
46200;23.06491
46500;23.02848
46800;23.01546
47100;23.07261
47400;23.09179
47700;23.15049
48000;23.21038
48300;23.22707
48600;23.19808
48900;23.19891
49200;23.19742
49500;23.15446
49800;23.25832
50100;23.23255
50400;23.35122
50700;23.29486
51000;23.35623
51300;23.30810
51600;23.31116
51900;23.38725
52200;23.38232
52500;23.39532
52800;23.38464
53100;23.43826
53400;23.43982
53700;23.30686
54000;23.41028
54300;23.48066
54600;23.38503
54900;23.35680
55200;23.43920
55500;23.47621
55800;23.43049
56100;23.52081
56400;23.55030
56700;23.36313
57000;23.44075
57300;23.34573
57600;23.49206
57900;23.42350
58200;23.43149
58500;23.50978
58800;23.38237
59100;23.36553
59400;23.32566
59700;23.49741
60000;23.47945
60300;23.40583
60600;23.34907
60900;23.44617
61200;23.53317
61500;23.37395
61800;23.31523
62100;23.42645
62400;23.29608
62700;23.32206
63000;23.19552
63300;23.29872
63600;23.23577
63900;23.34780
64200;23.22062
64500;23.29239
64800;23.23152
65100;23.22581
65400;23.22786
65700;23.18070
66000;23.13205
66300;23.10435
66600;23.15036
66900;23.00926
67200;23.16716
67500;23.06823
67800;23.02265
68100;23.03021
68400;22.96410
68700;22.96134
69000;22.88963
69300;22.94049
69600;22.89289
69900;22.88084
70200;22.91987
70500;22.77934
70800;22.78655
71100;22.68349
71400;22.76627
71700;22.71025
72000;22.68400
72300;22.64696
72600;22.59729
72900;22.72208
73200;22.56999
73500;22.55343
73800;22.45190
74100;22.52315
74400;22.44252
74700;22.44057
75000;22.43279
75300;22.35167
75600;22.29205
75900;22.17839
76200;22.24416
76500;22.19801
76800;22.14347
77100;22.24169
77400;22.18649
77700;22.01412
78000;22.08151
78300;22.00114
78600;22.02849
78900;21.93832
79200;21.91951
79500;21.96280
79800;21.92384
80100;21.92662
80400;21.80865
80700;21.71516
81000;21.80254
81300;21.77149
81600;21.72533
81900;21.62566
82200;21.57840
82500;21.62801
82800;21.52636
83100;21.52493
83400;21.65553
83700;21.58677
84000;21.49031
84300;21.38819
84600;21.35608
84900;21.39917
85200;21.40972
85500;21.28110
85800;21.25598
86100;21.25568
