time_s;temperature
0;21.28615
300;21.26890
600;21.25105
900;21.14844
1200;21.13481
1500;21.04277
1800;21.15565
2100;21.04136
2400;21.08359
2700;21.07094
3000;21.05839
3300;20.94441
3600;20.97817
3900;21.04225
4200;21.02224
4500;20.96420
4800;20.91052
5100;20.82274
5400;20.88881
5700;20.82541
6000;20.84232
6300;20.76420
6600;20.76931
6900;20.76887
7200;20.75627
7500;20.75253
7800;20.68338
8100;20.63028
8400;20.76442
8700;20.79399
9000;20.67889
9300;20.57795
9600;20.59376
9900;20.64680
10200;20.67798
10500;20.54052
10800;20.58586
11100;20.59345
11400;20.61913
11700;20.55165
12000;20.48425
12300;20.58780
12600;20.60796
12900;20.54326
13200;20.56401
13500;20.51708
13800;20.49627
14100;20.58832
14400;20.55552
14700;20.56050
15000;20.61162
15300;20.48500
15600;20.51207
15900;20.55019
16200;20.51740
16500;20.58878
16800;20.54495
17100;20.51008
17400;20.56907
17700;20.58105
18000;20.62670
18300;20.60774
18600;20.61992
18900;20.62233
19200;20.60701
19500;20.59139
19800;20.65306
20100;20.63404
20400;20.74790
20700;20.74387
21000;20.72239
21300;20.72427
21600;20.71617
21900;20.67334
22200;20.74202
22500;20.77492
22800;20.79894
23100;20.82913
23400;20.87047
23700;20.80911
24000;20.82943
24300;20.95654
24600;20.94348
24900;20.90685
25200;20.94300
25500;20.96569
25800;20.99537
26100;21.04086
26400;21.16789
26700;21.07499
27000;21.12344
27300;21.03122
27600;21.11696
27900;21.22872
28200;21.21386
28500;21.00114
28800;21.28152
29100;21.37131
29400;21.20353
29700;21.40755
30000;21.22156
30300;21.43593
30600;21.41777
30900;21.33015
31200;21.49966
31500;21.56486
31800;21.55570
32100;21.59716
32400;21.57795
32700;21.53628
33000;21.69493
33300;21.77897
33600;21.77925
33900;21.65481
34200;21.71000
34500;21.77509
34800;21.76947
35100;21.88313
35400;21.93246
35700;21.87317
36000;22.01547
36300;22.03861
36600;22.01308
36900;22.06378
37200;22.00680
37500;22.11951
37800;22.16826
38100;22.20801
38400;22.25011
38700;22.27486
39000;22.28079
39300;22.33953
39600;22.40639
39900;22.38241
40200;22.43377
40500;22.43909
40800;22.44636
41100;22.53491
41400;22.51083
41700;22.58747
42000;22.59887
42300;22.61128
42600;22.63879
42900;22.65819
43200;22.62939
43500;22.75856
43800;22.77839
44100;22.83632
44400;22.79391
44700;22.94150
45000;22.85360
45300;22.85427
45600;22.87335
45900;22.86091
46200;23.04836
46500;23.06394
46800;23.04861
47100;22.99646
47400;23.15404
47700;23.06758
48000;23.09290
48300;23.19887
48600;23.18007
48900;23.27675
49200;23.19815
49500;23.18431
49800;23.19145
50100;23.14699
50400;23.24212
50700;23.32939
51000;23.31760
51300;23.30357
51600;23.26708
51900;23.34181
52200;23.39412
52500;23.37739
52800;23.37592
53100;23.33881
53400;23.43243
53700;23.24224
54000;23.42707
54300;23.54487
54600;23.34868
54900;23.41910
55200;23.43716
55500;23.42014
55800;23.50010
56100;23.47624
56400;23.46387
56700;23.49906
57000;23.46228
57300;23.62199
57600;23.47143
57900;23.47378
58200;23.37796
58500;23.43508
58800;23.51770
59100;23.39093
59400;23.34651
59700;23.45199
60000;23.51422
60300;23.44241
60600;23.41741
60900;23.33454
61200;23.44264
61500;23.44498
61800;23.31405
62100;23.45042
62400;23.42186
62700;23.42942
63000;23.39055
63300;23.38199
63600;23.36263
63900;23.36666
64200;23.21832
64500;23.21960
64800;23.24263
65100;23.25711
65400;23.26658
65700;23.24638
66000;23.26839
66300;23.25177
66600;23.13197
66900;23.16821
67200;23.09402
67500;23.10659
67800;23.11116
68100;22.90317
68400;23.17220
68700;23.05749
69000;22.97642
69300;23.07914
69600;22.94149
69900;22.94113
70200;22.88534
70500;22.96705
70800;22.85354
71100;22.84019
71400;22.86644
71700;22.80866
72000;22.74946
72300;22.78012
72600;22.82360
72900;22.68429
73200;22.64569
73500;22.61950
73800;22.64732
74100;22.52239
74400;22.50873
74700;22.41581
75000;22.40330
75300;22.40619
75600;22.39867
75900;22.45911
76200;22.36647
76500;22.26292
76800;22.24083
77100;22.31454
77400;22.27059
77700;22.18402
78000;22.12875
78300;22.17532
78600;22.03755
78900;22.07491
79200;22.13702
79500;22.00171
79800;21.92073
80100;21.94811
80400;21.87221
80700;21.79417
81000;21.86716
81300;21.85632
81600;21.75329
81900;21.71849
82200;21.65791
82500;21.66728
82800;21.61559
83100;21.56227
83400;21.67672
83700;21.57493
84000;21.54992
84300;21.53541
84600;21.49996
84900;21.41118
85200;21.41617
85500;21.36007
85800;21.36673
86100;21.33349
