time_s;temperature
0;21.21485
300;21.20463
600;21.23950
900;21.23345
1200;21.19545
1500;21.09710
1800;21.03415
2100;21.10257
2400;20.98373
2700;21.10207
3000;20.97738
3300;21.12022
3600;20.93794
3900;20.98720
4200;20.90573
4500;20.91317
4800;20.91030
5100;20.92416
5400;20.91270
5700;20.87922
6000;20.87641
6300;20.77595
6600;20.82200
6900;20.75589
7200;20.80621
7500;20.74722
7800;20.75761
8100;20.72693
8400;20.73674
8700;20.64533
9000;20.59473
9300;20.71102
9600;20.71771
9900;20.63419
10200;20.67071
10500;20.53952
10800;20.58139
11100;20.60870
11400;20.51065
11700;20.51441
12000;20.59293
12300;20.54956
12600;20.55801
12900;20.55120
13200;20.50418
13500;20.55502
13800;20.56343
14100;20.53387
14400;20.53752
14700;20.55266
15000;20.60480
15300;20.56072
15600;20.47145
15900;20.51107
16200;20.62103
16500;20.54452
16800;20.57941
17100;20.68578
17400;20.62751
17700;20.49555
18000;20.68292
18300;20.62653
18600;20.64655
18900;20.65298
19200;20.69377
19500;20.65509
19800;20.59661
20100;20.69911
20400;20.62672
20700;20.80013
21000;20.70530
21300;20.73554
21600;20.71964
21900;20.78631
22200;20.80857
22500;20.76899
22800;20.84322
23100;20.84216
23400;20.85273
23700;20.83925
24000;21.01238
24300;20.97616
24600;20.97432
24900;21.01561
25200;20.99616
25500;20.98606
25800;20.89420
26100;20.98871
26400;21.18166
26700;21.15561
27000;21.13234
27300;21.06839
27600;21.20445
27900;21.18465
28200;21.25967
28500;21.19577
28800;21.25381
29100;21.34985
29400;21.42961
29700;21.32823
30000;21.33942
30300;21.46908
30600;21.38374
30900;21.41641
31200;21.51843
31500;21.63898
31800;21.52203
32100;21.57597
32400;21.63020
32700;21.63136
33000;21.59718
33300;21.75629
33600;21.75632
33900;21.79627
34200;21.80187
34500;21.91574
34800;21.84606
35100;21.84869
35400;22.01704
35700;21.85526
36000;21.98886
36300;22.02413
36600;22.05352
36900;22.01301
37200;22.06259
37500;22.20096
37800;22.25347
38100;22.19439
38400;22.19967
38700;22.18780
39000;22.35477
39300;22.38828
39600;22.22816
39900;22.27772
40200;22.43579
40500;22.47208
40800;22.46451
41100;22.51611
41400;22.53452
41700;22.57707
42000;22.55930
42300;22.63204
42600;22.62694
42900;22.65047
43200;22.62237
43500;22.73396
43800;22.80956
44100;22.77943
44400;22.80396
44700;22.90996
45000;22.92355
45300;22.98375
45600;23.03416
45900;22.94813
46200;22.91070
46500;22.96544
46800;23.04261
47100;23.10795
47400;23.00499
47700;23.09119
48000;23.05926
48300;23.11152
48600;23.13019
48900;23.17621
49200;23.27709
49500;23.21700
49800;23.18895
50100;23.19732
50400;23.23356
50700;23.21497
51000;23.28039
51300;23.16708
51600;23.29072
51900;23.30769
52200;23.26864
52500;23.31932
52800;23.40554
53100;23.41962
53400;23.34319
53700;23.40519
54000;23.31261
54300;23.38059
54600;23.41413
54900;23.48546
55200;23.47461
55500;23.43060
55800;23.37908
56100;23.49641
56400;23.41462
56700;23.45653
57000;23.42976
57300;23.53660
57600;23.40691
57900;23.48295
58200;23.43187
58500;23.46301
58800;23.51324
59100;23.32901
59400;23.42229
59700;23.37650
60000;23.43846
60300;23.44503
60600;23.38056
60900;23.37093
61200;23.39951
61500;23.31729
61800;23.38858
62100;23.32135
62400;23.38858
62700;23.27503
63000;23.30095
63300;23.27951
63600;23.28928
63900;23.35951
64200;23.31889
64500;23.23789
64800;23.22253
65100;23.27491
65400;23.15595
65700;23.19820
66000;23.14915
66300;23.15265
66600;23.18293
66900;23.08971
67200;23.15204
67500;23.19295
67800;23.09230
68100;23.03651
68400;23.07670
68700;22.94104
69000;23.04970
69300;22.91269
69600;23.03500
69900;22.86654
70200;22.91086
70500;22.77476
70800;22.81663
71100;22.74746
71400;22.70315
71700;22.80891
72000;22.66031
72300;22.65765
72600;22.62420
72900;22.69583
73200;22.66148
73500;22.64558
73800;22.51394
74100;22.59167
74400;22.45512
74700;22.42757
75000;22.40059
75300;22.37243
75600;22.37082
75900;22.30307
76200;22.32605
76500;22.15334
76800;22.26441
77100;22.16759
77400;22.15757
77700;22.12765
78000;22.17587
78300;22.12268
78600;22.05787
78900;21.99904
79200;22.04259
79500;22.06183
79800;21.93935
80100;21.82952
80400;21.84301
80700;21.87490
81000;21.79367
81300;21.74181
81600;21.70869
81900;21.72754
82200;21.61557
82500;21.65997
82800;21.63573
83100;21.57861
83400;21.51891
83700;21.59215
84000;21.44498
84300;21.49088
84600;21.48950
84900;21.43222
85200;21.45721
85500;21.31058
85800;21.29979
86100;21.28859
