time_s;temperature
0;21.20046
300;21.26103
600;21.26914
900;21.27477
1200;21.15764
1500;21.01492
1800;21.10704
2100;21.09399
2400;21.01929
2700;21.01642
3000;20.95658
3300;20.94964
3600;20.98327
3900;20.97843
4200;20.82254
4500;20.83814
4800;20.76245
5100;20.91251
5400;20.84341
5700;20.67968
6000;20.75693
6300;20.72701
6600;20.68501
6900;20.75685
7200;20.73855
7500;20.68483
7800;20.62338
8100;20.60854
8400;20.62779
8700;20.58878
9000;20.59805
9300;20.61362
9600;20.49709
9900;20.52458
10200;20.55021
10500;20.62026
10800;20.57505
11100;20.52410
11400;20.53659
11700;20.50430
12000;20.55684
12300;20.51899
12600;20.55628
12900;20.42032
13200;20.44425
13500;20.49549
13800;20.50435
14100;20.59833
14400;20.38729
14700;20.47612
15000;20.47469
15300;20.49201
15600;20.56905
15900;20.52918
16200;20.40887
16500;20.57018
16800;20.57393
17100;20.51765
17400;20.43017
17700;20.51075
18000;20.54975
18300;20.58483
18600;20.45586
18900;20.51600
19200;20.62011
19500;20.65174
19800;20.61030
20100;20.65899
20400;20.63779
20700;20.67730
21000;20.65117
21300;20.68332
21600;20.61429
21900;20.72817
22200;20.64675
22500;20.76334
22800;20.72387
23100;20.78344
23400;20.73701
23700;20.77976
24000;20.84420
24300;20.88493
24600;20.92387
24900;20.83418
25200;20.83966
25500;20.88950
25800;20.90904
26100;21.06521
26400;21.07890
26700;20.98756
27000;21.14887
27300;21.15378
27600;21.03511
27900;21.09234
28200;21.08855
28500;21.19524
28800;21.22888
29100;21.25760
29400;21.18464
29700;21.24412
30000;21.35832
30300;21.40656
30600;21.30489
30900;21.37254
31200;21.51871
31500;21.43761
31800;21.52957
32100;21.49603
32400;21.63549
32700;21.52517
33000;21.64308
33300;21.73776
33600;21.75384
33900;21.73286
34200;21.75397
34500;21.81020
34800;21.79040
35100;21.88296
35400;21.91696
35700;21.93339
36000;22.03751
36300;21.96718
36600;21.96869
36900;22.06082
37200;22.12642
37500;22.14796
37800;22.17875
38100;22.16290
38400;22.20291
38700;22.26031
39000;22.28892
39300;22.40459
39600;22.39512
39900;22.38736
40200;22.50060
40500;22.49981
40800;22.44104
41100;22.37801
41400;22.50470
41700;22.63141
42000;22.67660
42300;22.57908
42600;22.72477
42900;22.75229
43200;22.82008
43500;22.82657
43800;22.87499
44100;22.85978
44400;22.88567
44700;22.87321
45000;22.95782
45300;22.87648
45600;22.96202
45900;23.02133
46200;23.08966
46500;23.01977
46800;23.11593
47100;23.08116
47400;23.16328
47700;23.09623
48000;23.19443
48300;23.17464
48600;23.14087
48900;23.21261
49200;23.30592
49500;23.20786
49800;23.20298
50100;23.31490
50400;23.22823
50700;23.40681
51000;23.42145
51300;23.41171
51600;23.37384
51900;23.47159
52200;23.46893
52500;23.38765
52800;23.49818
53100;23.39193
53400;23.43825
53700;23.36833
54000;23.47451
54300;23.46100
54600;23.46092
54900;23.48235
55200;23.46804
55500;23.50478
55800;23.57184
56100;23.45882
56400;23.55856
56700;23.52900
57000;23.53903
57300;23.52015
57600;23.48645
57900;23.54447
58200;23.54736
58500;23.47985
58800;23.45069
59100;23.51890
59400;23.54866
59700;23.55676
60000;23.56153
60300;23.51408
60600;23.47578
60900;23.48156
61200;23.41153
61500;23.43087
61800;23.45296
62100;23.43222
62400;23.43939
62700;23.35460
63000;23.35365
63300;23.43721
63600;23.34331
63900;23.33705
64200;23.36084
64500;23.29411
64800;23.37994
65100;23.24509
65400;23.29071
65700;23.23528
66000;23.26199
66300;23.21019
66600;23.21417
66900;23.25612
67200;23.13983
67500;23.11800
67800;23.11502
68100;23.18202
68400;23.08080
68700;23.12345
69000;23.02884
69300;23.07262
69600;23.00848
69900;22.99034
70200;22.86486
70500;22.83104
70800;22.93692
71100;22.90904
71400;22.94956
71700;22.72613
72000;22.79628
72300;22.69199
72600;22.67699
72900;22.65941
73200;22.67381
73500;22.59135
73800;22.59580
74100;22.60500
74400;22.58881
74700;22.53580
75000;22.49229
75300;22.43091
75600;22.37764
75900;22.40093
76200;22.28915
76500;22.31521
76800;22.22288
77100;22.24188
77400;22.15841
77700;22.15813
78000;22.11134
78300;22.07221
78600;22.07453
78900;21.92452
79200;21.92238
79500;22.01948
79800;21.95346
80100;21.87674
80400;21.92847
80700;21.81474
81000;21.78471
81300;21.74161
81600;21.84330
81900;21.72703
82200;21.69250
82500;21.67363
82800;21.52544
83100;21.55631
83400;21.57690
83700;21.52230
84000;21.60136
84300;21.43315
84600;21.47614
84900;21.43864
85200;21.37511
85500;21.35413
85800;21.29365
86100;21.18009
