time_s;temperature
0;21.32306
300;21.27125
600;21.22125
900;21.18789
1200;21.23027
1500;21.15935
1800;21.07775
2100;21.04932
2400;21.14637
2700;21.01009
3000;21.03544
3300;21.06560
3600;21.00188
3900;20.91410
4200;20.87891
4500;21.00140
4800;20.83459
5100;20.83825
5400;20.86435
5700;20.81514
6000;20.83569
6300;20.71509
6600;20.76002
6900;20.78707
7200;20.77048
7500;20.69164
7800;20.65363
8100;20.70046
8400;20.60985
8700;20.72600
9000;20.65662
9300;20.60150
9600;20.57187
9900;20.58184
10200;20.52496
10500;20.61803
10800;20.54404
11100;20.59574
11400;20.59488
11700;20.60924
12000;20.56715
12300;20.60512
12600;20.61316
12900;20.55245
13200;20.55185
13500;20.50513
13800;20.48140
14100;20.59336
14400;20.55872
14700;20.56265
15000;20.49935
15300;20.61136
15600;20.52071
15900;20.49473
16200;20.50951
16500;20.62082
16800;20.49147
17100;20.51492
17400;20.70355
17700;20.61251
18000;20.53631
18300;20.52709
18600;20.50639
18900;20.60442
19200;20.64617
19500;20.69657
19800;20.53746
20100;20.57806
20400;20.65117
20700;20.80999
21000;20.72899
21300;20.71805
21600;20.65350
21900;20.62470
22200;20.74919
22500;20.75943
22800;20.76874
23100;20.78143
23400;20.78192
23700;20.78990
24000;20.92826
24300;20.83500
24600;20.88660
24900;20.92005
25200;20.97943
25500;20.92414
25800;21.03875
26100;20.98445
26400;21.02940
26700;21.14416
27000;21.03851
27300;21.14841
27600;21.18842
27900;21.17991
28200;21.18517
28500;21.32435
28800;21.24475
29100;21.28339
29400;21.28445
29700;21.33726
30000;21.40665
30300;21.37373
30600;21.31140
30900;21.47213
31200;21.42241
31500;21.54355
31800;21.53675
32100;21.61456
32400;21.55078
32700;21.60241
33000;21.64333
33300;21.61754
33600;21.77869
33900;21.67345
34200;21.84130
34500;21.83947
34800;21.84021
35100;21.89938
35400;21.93004
35700;21.92621
36000;21.99323
36300;22.04699
36600;21.99530
36900;22.09193
37200;21.97535
37500;22.04218
37800;22.19881
38100;22.18155
38400;22.19152
38700;22.26318
39000;22.27755
39300;22.27929
39600;22.27798
39900;22.29257
40200;22.45878
40500;22.43137
40800;22.53142
41100;22.49152
41400;22.56087
41700;22.56656
42000;22.60449
42300;22.63607
42600;22.63798
42900;22.62732
43200;22.75532
43500;22.82456
43800;22.85535
44100;22.77187
44400;22.78964
44700;22.82496
45000;22.86985
45300;22.90156
45600;22.87940
45900;22.87999
46200;22.98069
46500;22.82543
46800;23.02020
47100;23.00078
47400;23.10932
47700;23.14447
48000;23.16692
48300;23.11676
48600;23.09752
48900;23.13319
49200;23.20738
49500;23.12923
49800;23.29914
50100;23.23028
50400;23.28858
50700;23.19066
51000;23.24899
51300;23.21494
51600;23.37559
51900;23.33020
52200;23.37982
52500;23.36683
52800;23.39883
53100;23.36963
53400;23.38676
53700;23.40213
54000;23.43610
54300;23.44585
54600;23.57256
54900;23.52314
55200;23.35651
55500;23.44399
55800;23.43585
56100;23.52447
56400;23.44829
56700;23.49021
57000;23.35237
57300;23.39506
57600;23.57618
57900;23.47420
58200;23.42119
58500;23.48198
58800;23.41520
59100;23.45101
59400;23.38917
59700;23.41830
60000;23.43216
60300;23.50355
60600;23.46458
60900;23.46647
61200;23.42574
61500;23.45998
61800;23.36630
62100;23.36380
62400;23.41061
62700;23.36541
63000;23.36715
63300;23.34746
63600;23.40552
63900;23.39467
64200;23.28400
64500;23.21259
64800;23.24968
65100;23.22446
65400;23.29434
65700;23.28163
66000;23.16631
66300;23.16183
66600;23.10672
66900;23.16794
67200;23.13897
67500;23.16013
67800;23.12445
68100;23.10851
68400;22.97878
68700;23.00195
69000;23.05760
69300;22.95964
69600;22.88113
69900;22.97839
70200;22.88417
70500;22.94076
70800;22.86089
71100;22.82172
71400;22.87711
71700;22.71681
72000;22.82627
72300;22.69484
72600;22.70684
72900;22.67889
73200;22.62020
73500;22.57440
73800;22.56468
74100;22.50282
74400;22.62177
74700;22.46949
75000;22.52113
75300;22.48395
75600;22.41995
75900;22.36404
76200;22.34936
76500;22.33696
76800;22.28190
77100;22.16694
77400;22.12265
77700;22.25720
78000;22.01811
78300;22.12766
78600;22.07409
78900;22.06181
79200;21.96468
79500;22.00710
79800;21.96777
80100;22.06343
80400;21.89984
80700;21.92875
81000;21.75448
81300;21.84857
81600;21.77712
81900;21.74766
82200;21.71683
82500;21.75660
82800;21.65282
83100;21.56982
83400;21.54737
83700;21.58836
84000;21.53944
84300;21.41033
84600;21.48261
84900;21.37305
85200;21.41965
85500;21.32830
85800;21.32566
86100;21.28396
