time_s;temperature
0;21.23863
300;21.17439
600;21.20520
900;21.09049
1200;21.01315
1500;21.10224
1800;20.99112
2100;20.95927
2400;21.05204
2700;21.01115
3000;20.92025
3300;20.76015
3600;20.91465
3900;20.89721
4200;20.86656
4500;20.84144
4800;20.78658
5100;20.75345
5400;20.69757
5700;20.69750
6000;20.72855
6300;20.71008
6600;20.71402
6900;20.58617
7200;20.55614
7500;20.60337
7800;20.55526
8100;20.60013
8400;20.51058
8700;20.62101
9000;20.50750
9300;20.61554
9600;20.55011
9900;20.45983
10200;20.60673
10500;20.50539
10800;20.49125
11100;20.47124
11400;20.49012
11700;20.48607
12000;20.41030
12300;20.43735
12600;20.44903
12900;20.46835
13200;20.46590
13500;20.44159
13800;20.40404
14100;20.40042
14400;20.37061
14700;20.46025
15000;20.40100
15300;20.42414
15600;20.44829
15900;20.44002
16200;20.44370
16500;20.40363
16800;20.46796
17100;20.44525
17400;20.46368
17700;20.53374
18000;20.50967
18300;20.46514
18600;20.49624
18900;20.59437
19200;20.51045
19500;20.53993
19800;20.58396
20100;20.57502
20400;20.55981
20700;20.55614
21000;20.60835
21300;20.65795
21600;20.70795
21900;20.58613
22200;20.76568
22500;20.68188
22800;20.76193
23100;20.69881
23400;20.67575
23700;20.71183
24000;20.78271
24300;20.84780
24600;20.84607
24900;20.85545
25200;20.94786
25500;20.91658
25800;20.95551
26100;21.12261
26400;20.99269
26700;20.98481
27000;21.07063
27300;21.11072
27600;21.11694
27900;21.13804
28200;21.23302
28500;21.25588
28800;21.21167
29100;21.21522
29400;21.29909
29700;21.27574
30000;21.38337
30300;21.39153
30600;21.53535
30900;21.50732
31200;21.41179
31500;21.47212
31800;21.43493
32100;21.45653
32400;21.60210
32700;21.56998
33000;21.74503
33300;21.75439
33600;21.71659
33900;21.74755
34200;21.87215
34500;21.91762
34800;21.81935
35100;21.84707
35400;21.91927
35700;21.99012
36000;21.97712
36300;22.05966
36600;22.16879
36900;22.03517
37200;22.11733
37500;22.10434
37800;22.16585
38100;22.22684
38400;22.23900
38700;22.33501
39000;22.35006
39300;22.39080
39600;22.39367
39900;22.43124
40200;22.45719
40500;22.49482
40800;22.56049
41100;22.47540
41400;22.61773
41700;22.59137
42000;22.64903
42300;22.61875
42600;22.70941
42900;22.77142
43200;22.81019
43500;22.75746
43800;22.86627
44100;22.93146
44400;22.87802
44700;22.93055
45000;22.85444
45300;22.93992
45600;23.02473
45900;23.08493
46200;23.03266
46500;23.22104
46800;23.12771
47100;23.07225
47400;23.22364
47700;23.11945
48000;23.22077
48300;23.17957
48600;23.17925
48900;23.31574
49200;23.27454
49500;23.39310
49800;23.27458
50100;23.26553
50400;23.33692
50700;23.52217
51000;23.43543
51300;23.43686
51600;23.45327
51900;23.41376
52200;23.58786
52500;23.48700
52800;23.49432
53100;23.53665
53400;23.43434
53700;23.46392
54000;23.50478
54300;23.57506
54600;23.46831
54900;23.53683
55200;23.53601
55500;23.47325
55800;23.53131
56100;23.58790
56400;23.48992
56700;23.63720
57000;23.59185
57300;23.58680
57600;23.57022
57900;23.51476
58200;23.53571
58500;23.58436
58800;23.53101
59100;23.56962
59400;23.51108
59700;23.57369
60000;23.57178
60300;23.45772
60600;23.53536
60900;23.44808
61200;23.42255
61500;23.47662
61800;23.63616
62100;23.52437
62400;23.54379
62700;23.49248
63000;23.45952
63300;23.48051
63600;23.38957
63900;23.43021
64200;23.45000
64500;23.40992
64800;23.42024
65100;23.34973
65400;23.40707
65700;23.29328
66000;23.39019
66300;23.29299
66600;23.22451
66900;23.16356
67200;23.16035
67500;23.13043
67800;23.15106
68100;23.06834
68400;23.17268
68700;23.08906
69000;23.06199
69300;22.97467
69600;22.96846
69900;22.86938
70200;23.03431
70500;22.85510
70800;22.83102
71100;22.94047
71400;22.86047
71700;22.81802
72000;22.79949
72300;22.80030
72600;22.72737
72900;22.61462
73200;22.69755
73500;22.65079
73800;22.65673
74100;22.50389
74400;22.49781
74700;22.52155
75000;22.42215
75300;22.31894
75600;22.41346
75900;22.41515
76200;22.33059
76500;22.33091
76800;22.29000
77100;22.23656
77400;22.20892
77700;22.23557
78000;22.08581
78300;22.13852
78600;22.00663
78900;21.99170
79200;22.05699
79500;21.90246
79800;21.91664
80100;22.01260
80400;21.91166
80700;21.78945
81000;21.76403
81300;21.74992
81600;21.79024
81900;21.64091
82200;21.60438
82500;21.65982
82800;21.50694
83100;21.51247
83400;21.52102
83700;21.49105
84000;21.39222
84300;21.44611
84600;21.42435
84900;21.33207
85200;21.41706
85500;21.32015
85800;21.22241
86100;21.32352
