time_s;temperature
0;21.22933
300;21.25880
600;21.13544
900;21.06466
1200;21.08280
1500;21.00585
1800;21.11765
2100;21.02959
2400;20.96380
2700;20.94757
3000;20.89230
3300;20.97829
3600;20.99644
3900;20.80724
4200;20.91200
4500;20.82599
4800;20.88065
5100;20.70514
5400;20.78823
5700;20.73727
6000;20.77193
6300;20.72393
6600;20.70450
6900;20.68121
7200;20.74838
7500;20.64590
7800;20.68289
8100;20.65678
8400;20.65612
8700;20.54793
9000;20.62168
9300;20.59150
9600;20.50419
9900;20.54273
10200;20.65844
10500;20.51521
10800;20.50819
11100;20.54158
11400;20.48517
11700;20.51312
12000;20.47825
12300;20.51612
12600;20.48893
12900;20.58637
13200;20.48853
13500;20.47328
13800;20.53479
14100;20.41339
14400;20.56788
14700;20.43493
15000;20.54577
15300;20.56149
15600;20.46560
15900;20.47435
16200;20.49504
16500;20.53695
16800;20.46206
17100;20.51330
17400;20.51059
17700;20.47690
18000;20.49112
18300;20.55937
18600;20.56877
18900;20.53601
19200;20.58982
19500;20.56583
19800;20.67651
20100;20.61966
20400;20.69398
20700;20.56942
21000;20.68578
21300;20.71567
21600;20.69582
21900;20.69324
22200;20.73056
22500;20.79405
22800;20.71567
23100;20.83107
23400;20.83238
23700;20.82441
24000;20.84809
24300;20.88416
24600;20.98662
24900;20.94422
25200;20.90333
25500;20.95285
25800;20.94202
26100;20.92987
26400;20.99183
26700;21.08196
27000;21.16613
27300;21.17911
27600;21.09887
27900;21.14446
28200;21.16550
28500;21.11183
28800;21.26136
29100;21.33909
29400;21.31582
29700;21.29489
30000;21.34616
30300;21.40241
30600;21.48807
30900;21.47139
31200;21.54349
31500;21.53913
31800;21.58670
32100;21.55972
32400;21.60450
32700;21.60823
33000;21.73349
33300;21.72137
33600;21.58870
33900;21.82540
34200;21.88291
34500;21.82655
34800;21.92415
35100;21.92269
35400;21.86037
35700;22.09700
36000;22.02226
36300;22.07560
36600;22.06735
36900;22.11680
37200;22.17260
37500;22.14525
37800;22.31484
38100;22.30470
38400;22.32117
38700;22.32063
39000;22.32189
39300;22.44352
39600;22.45443
39900;22.43560
40200;22.43280
40500;22.43946
40800;22.55067
41100;22.56751
41400;22.66968
41700;22.69016
42000;22.67234
42300;22.69587
42600;22.67152
42900;22.81102
43200;22.78362
43500;22.84483
43800;22.90113
44100;22.84134
44400;22.85513
44700;23.04645
45000;22.97878
45300;22.96072
45600;23.06177
45900;23.00902
46200;23.06487
46500;23.04385
46800;23.09457
47100;23.10435
47400;23.10256
47700;23.17386
48000;23.15080
48300;23.23197
48600;23.20781
48900;23.15633
49200;23.29207
49500;23.31101
49800;23.40929
50100;23.31437
50400;23.33890
50700;23.36928
51000;23.41131
51300;23.42251
51600;23.40426
51900;23.39968
52200;23.45581
52500;23.42162
52800;23.37188
53100;23.37159
53400;23.44161
53700;23.47120
54000;23.59703
54300;23.47496
54600;23.49011
54900;23.47368
55200;23.53024
55500;23.51801
55800;23.47605
56100;23.46066
56400;23.49365
56700;23.47342
57000;23.50512
57300;23.52413
57600;23.49165
57900;23.58837
58200;23.57182
58500;23.49986
58800;23.45990
59100;23.50267
59400;23.49281
59700;23.49098
60000;23.46813
60300;23.42877
60600;23.47548
60900;23.44799
61200;23.44354
61500;23.45174
61800;23.43329
62100;23.42940
62400;23.39429
62700;23.41983
63000;23.35295
63300;23.32080
63600;23.31640
63900;23.31211
64200;23.26597
64500;23.22950
64800;23.32246
65100;23.34353
65400;23.28963
65700;23.21892
66000;23.13798
66300;23.21355
66600;23.10317
66900;23.15822
67200;23.10103
67500;23.00490
67800;23.17034
68100;23.01039
68400;23.03174
68700;23.01894
69000;22.97723
69300;22.99887
69600;22.91302
69900;22.94313
70200;22.91350
70500;22.80179
70800;22.85516
71100;22.76296
71400;22.72928
71700;22.77362
72000;22.70984
72300;22.71972
72600;22.69064
72900;22.57032
73200;22.64861
73500;22.59540
73800;22.52111
74100;22.51268
74400;22.52671
74700;22.44082
75000;22.53090
75300;22.46780
75600;22.36705
75900;22.31758
76200;22.28736
76500;22.23404
76800;22.23768
77100;22.23303
77400;22.09833
77700;22.16500
78000;22.14654
78300;22.09543
78600;22.02724
78900;22.02718
79200;22.03252
79500;21.93156
79800;21.90261
80100;21.97505
80400;21.85085
80700;21.75226
81000;21.81351
81300;21.75730
81600;21.67190
81900;21.61708
82200;21.65197
82500;21.60498
82800;21.51389
83100;21.54000
83400;21.50540
83700;21.47862
84000;21.47534
84300;21.33195
84600;21.33400
84900;21.33510
85200;21.39591
85500;21.41846
85800;21.27112
86100;21.24431
