time_s;temperature
0;21.27754
300;21.25091
600;21.26270
900;21.15804
1200;21.14016
1500;21.15119
1800;21.05313
2100;20.98438
2400;21.04975
2700;20.98920
3000;20.91401
3300;20.97479
3600;20.99719
3900;20.82054
4200;20.93005
4500;20.72952
4800;20.81435
5100;20.90493
5400;20.77560
5700;20.77619
6000;20.79010
6300;20.64700
6600;20.71789
6900;20.69957
7200;20.77217
7500;20.60059
7800;20.62727
8100;20.58453
8400;20.56448
8700;20.65849
9000;20.59003
9300;20.54818
9600;20.53799
9900;20.52434
10200;20.51811
10500;20.46858
10800;20.50956
11100;20.49593
11400;20.46811
11700;20.50657
12000;20.50434
12300;20.45877
12600;20.47436
12900;20.58519
13200;20.57970
13500;20.41812
13800;20.42297
14100;20.41432
14400;20.51948
14700;20.44676
15000;20.47946
15300;20.56884
15600;20.47072
15900;20.50953
16200;20.50394
16500;20.45293
16800;20.54045
17100;20.45087
17400;20.56693
17700;20.47787
18000;20.49135
18300;20.46954
18600;20.48717
18900;20.52216
19200;20.43274
19500;20.55414
19800;20.55259
20100;20.63035
20400;20.62552
20700;20.58318
21000;20.61049
21300;20.63718
21600;20.73936
21900;20.64072
22200;20.66325
22500;20.66084
22800;20.66180
23100;20.77049
23400;20.78511
23700;20.85952
24000;20.86844
24300;20.95777
24600;20.85632
24900;20.86964
25200;20.84083
25500;20.96437
25800;20.95967
26100;21.01101
26400;20.94668
26700;21.04689
27000;21.06569
27300;21.08896
27600;21.07486
27900;21.19593
28200;21.26683
28500;21.13704
28800;21.25721
29100;21.10630
29400;21.31298
29700;21.21574
30000;21.31303
30300;21.30397
30600;21.38949
30900;21.47314
31200;21.36953
31500;21.47588
31800;21.49988
32100;21.63653
32400;21.61120
32700;21.56308
33000;21.63088
33300;21.76493
33600;21.75566
33900;21.70699
34200;21.77262
34500;21.80739
34800;21.82551
35100;21.80023
35400;21.88525
35700;22.02201
36000;21.96694
36300;22.01429
36600;22.05993
36900;22.19723
37200;22.12014
37500;22.20772
37800;22.15636
38100;22.20646
38400;22.25311
38700;22.24671
39000;22.30803
39300;22.39527
39600;22.34333
39900;22.41565
40200;22.48318
40500;22.43841
40800;22.56606
41100;22.54635
41400;22.56561
41700;22.50434
42000;22.61666
42300;22.68422
42600;22.78288
42900;22.75366
43200;22.81088
43500;22.72305
43800;22.80573
44100;22.90130
44400;22.82365
44700;22.94367
45000;22.95902
45300;22.96259
45600;22.95848
45900;22.95119
46200;23.11438
46500;23.08183
46800;23.09139
47100;23.07733
47400;23.12296
47700;23.15186
48000;23.18563
48300;23.22381
48600;23.16886
48900;23.15498
49200;23.25225
49500;23.17982
49800;23.26953
50100;23.27818
50400;23.34553
50700;23.43675
51000;23.25643
51300;23.48276
51600;23.37214
51900;23.41527
52200;23.34056
52500;23.47389
52800;23.43819
53100;23.44443
53400;23.36133
53700;23.47189
54000;23.51980
54300;23.47429
54600;23.55271
54900;23.55783
55200;23.47560
55500;23.59316
55800;23.52070
56100;23.52523
56400;23.53127
56700;23.53264
57000;23.39980
57300;23.52343
57600;23.46518
57900;23.61463
58200;23.61183
58500;23.57361
58800;23.51684
59100;23.47539
59400;23.48921
59700;23.61479
60000;23.47790
60300;23.38886
60600;23.55157
60900;23.56779
61200;23.56771
61500;23.52795
61800;23.52669
62100;23.45915
62400;23.34188
62700;23.43559
63000;23.45309
63300;23.40239
63600;23.38659
63900;23.33323
64200;23.31650
64500;23.44299
64800;23.42866
65100;23.31803
65400;23.31483
65700;23.23369
66000;23.29623
66300;23.33284
66600;23.14857
66900;23.22781
67200;23.21058
67500;23.18846
67800;23.22212
68100;23.21914
68400;23.08249
68700;23.10412
69000;23.05047
69300;22.98994
69600;23.00990
69900;23.00427
70200;22.95541
70500;22.87393
70800;22.86780
71100;22.84074
71400;22.79357
71700;22.82312
72000;22.79972
72300;22.79879
72600;22.67757
72900;22.66188
73200;22.73845
73500;22.62215
73800;22.60124
74100;22.56005
74400;22.59425
74700;22.56473
75000;22.53011
75300;22.44385
75600;22.36677
75900;22.47432
76200;22.38837
76500;22.29004
76800;22.35125
77100;22.22032
77400;22.28456
77700;22.25476
78000;22.10151
78300;22.14334
78600;22.11998
78900;22.17819
79200;21.97688
79500;22.05217
79800;21.94797
80100;21.85161
80400;21.87430
80700;21.84711
81000;21.76079
81300;21.79618
81600;21.79541
81900;21.72649
82200;21.65469
82500;21.64171
82800;21.61643
83100;21.59522
83400;21.60775
83700;21.53397
84000;21.41857
84300;21.42918
84600;21.43444
84900;21.45146
85200;21.42955
85500;21.42309
85800;21.31091
86100;21.31290
