time_s;temperature
0;21.20668
300;21.26261
600;21.12585
900;21.18264
1200;21.08896
1500;21.17228
1800;21.08260
2100;21.14825
2400;21.03706
2700;21.00668
3000;20.93214
3300;21.00755
3600;20.98819
3900;20.98666
4200;20.94902
4500;20.91342
4800;20.90078
5100;20.88399
5400;20.87325
5700;20.73076
6000;20.76388
6300;20.68624
6600;20.76500
6900;20.81149
7200;20.75701
7500;20.66466
7800;20.70372
8100;20.67996
8400;20.65887
8700;20.56740
9000;20.68432
9300;20.54631
9600;20.57420
9900;20.62848
10200;20.55052
10500;20.56250
10800;20.55454
11100;20.54258
11400;20.53646
11700;20.53351
12000;20.51937
12300;20.46439
12600;20.42590
12900;20.54825
13200;20.54620
13500;20.50726
13800;20.50394
14100;20.43955
14400;20.36192
14700;20.47067
15000;20.38822
15300;20.49301
15600;20.55043
15900;20.45656
16200;20.46230
16500;20.44352
16800;20.50033
17100;20.50147
17400;20.45791
17700;20.56093
18000;20.65757
18300;20.58979
18600;20.53332
18900;20.54196
19200;20.53235
19500;20.54194
19800;20.62786
20100;20.64201
20400;20.54610
20700;20.63620
21000;20.68742
21300;20.62897
21600;20.65117
21900;20.71245
22200;20.73040
22500;20.73279
22800;20.74181
23100;20.76690
23400;20.75256
23700;20.73011
24000;20.72830
24300;20.85661
24600;20.85350
24900;20.89267
25200;20.85080
25500;20.92025
25800;20.94244
26100;21.02635
26400;21.02938
26700;20.97466
27000;21.06223
27300;21.02545
27600;20.95839
27900;21.20202
28200;21.12408
28500;21.22230
28800;21.16517
29100;21.18615
29400;21.22784
29700;21.29681
30000;21.32233
30300;21.36808
30600;21.34837
30900;21.40549
31200;21.39188
31500;21.53834
31800;21.43027
32100;21.48620
32400;21.53769
32700;21.71008
33000;21.66093
33300;21.61205
33600;21.72815
33900;21.74529
34200;21.76577
34500;21.81958
34800;21.82051
35100;21.85904
35400;21.80582
35700;21.98864
36000;21.92718
36300;21.92078
36600;21.99052
36900;22.02562
37200;22.04182
37500;22.15379
37800;22.19659
38100;22.08282
38400;22.18786
38700;22.22415
39000;22.27030
39300;22.39668
39600;22.30300
39900;22.45395
40200;22.40049
40500;22.51817
40800;22.45560
41100;22.48109
41400;22.53247
41700;22.62906
42000;22.60295
42300;22.63580
42600;22.68717
42900;22.64104
43200;22.73122
43500;22.71200
43800;22.84565
44100;22.82132
44400;22.86294
44700;22.75387
45000;22.91829
45300;22.90078
45600;22.86406
45900;22.96649
46200;22.91119
46500;23.04255
46800;23.10811
47100;22.97080
47400;23.08225
47700;23.09840
48000;23.02954
48300;23.19667
48600;23.20342
48900;23.29417
49200;23.23783
49500;23.18866
49800;23.27732
50100;23.33425
50400;23.26456
50700;23.34761
51000;23.20381
51300;23.41124
51600;23.39280
51900;23.24022
52200;23.40057
52500;23.29546
52800;23.37691
53100;23.45342
53400;23.42401
53700;23.50430
54000;23.45462
54300;23.45884
54600;23.52422
54900;23.46030
55200;23.48310
55500;23.49617
55800;23.49322
56100;23.55966
56400;23.47265
56700;23.46809
57000;23.45943
57300;23.40760
57600;23.59034
57900;23.47186
58200;23.50498
58500;23.59411
58800;23.50769
59100;23.53836
59400;23.43874
59700;23.57610
60000;23.49580
60300;23.44595
60600;23.44018
60900;23.56920
61200;23.44824
61500;23.41987
61800;23.43950
62100;23.45418
62400;23.44957
62700;23.45357
63000;23.43179
63300;23.44043
63600;23.38179
63900;23.48572
64200;23.34372
64500;23.42114
64800;23.30830
65100;23.25096
65400;23.22246
65700;23.30386
66000;23.32900
66300;23.19498
66600;23.18968
66900;23.23331
67200;23.19374
67500;23.14389
67800;23.08795
68100;23.14556
68400;23.14040
68700;23.10947
69000;23.06282
69300;22.98481
69600;23.02894
69900;23.00033
70200;22.89734
70500;22.92208
70800;22.92928
71100;22.88037
71400;22.75915
71700;22.79765
72000;22.76642
72300;22.80145
72600;22.87475
72900;22.72252
73200;22.62658
73500;22.64878
73800;22.62735
74100;22.63436
74400;22.62807
74700;22.60467
75000;22.53089
75300;22.47266
75600;22.51531
75900;22.39200
76200;22.38013
76500;22.33309
76800;22.20640
77100;22.34409
77400;22.28169
77700;22.09671
78000;22.23249
78300;22.13433
78600;22.16596
78900;22.08730
79200;21.98258
79500;22.01868
79800;21.93934
80100;21.89003
80400;21.96147
80700;21.90467
81000;21.92700
81300;21.79950
81600;21.73826
81900;21.78563
82200;21.67941
82500;21.67312
82800;21.68257
83100;21.61787
83400;21.56776
83700;21.49029
84000;21.57569
84300;21.47908
84600;21.49731
84900;21.45985
85200;21.45953
85500;21.36289
85800;21.32728
86100;21.25956
