time_s;temperature
0;21.34227
300;21.31544
600;21.21411
900;21.28398
1200;21.24349
1500;21.18337
1800;21.15040
2100;21.10143
2400;21.11955
2700;21.16728
3000;21.12022
3300;21.02787
3600;21.04543
3900;20.94171
4200;21.01204
4500;20.91324
4800;20.96904
5100;21.06323
5400;20.86705
5700;21.02298
6000;20.88320
6300;20.80356
6600;20.78419
6900;20.92569
7200;20.81614
7500;20.74781
7800;20.75115
8100;20.76866
8400;20.73308
8700;20.73781
9000;20.79680
9300;20.63994
9600;20.71741
9900;20.67100
10200;20.63979
10500;20.70908
10800;20.57377
11100;20.52054
11400;20.64275
11700;20.61793
12000;20.55117
12300;20.52791
12600;20.70526
12900;20.62782
13200;20.60227
13500;20.70833
13800;20.64762
14100;20.68359
14400;20.53541
14700;20.53349
15000;20.62584
15300;20.61700
15600;20.66071
15900;20.51932
16200;20.63933
16500;20.65756
16800;20.65953
17100;20.59766
17400;20.64986
17700;20.59174
18000;20.62312
18300;20.59351
18600;20.61626
18900;20.65132
19200;20.64863
19500;20.64568
19800;20.62971
20100;20.80444
20400;20.69366
20700;20.74811
21000;20.65718
21300;20.82713
21600;20.78231
21900;20.76705
22200;20.78336
22500;20.86502
22800;20.69089
23100;20.81489
23400;20.86824
23700;20.88629
24000;21.03725
24300;20.91478
24600;21.00135
24900;21.06311
25200;21.02723
25500;20.98166
25800;20.97324
26100;21.09731
26400;21.16532
26700;21.13383
27000;21.19209
27300;21.28431
27600;21.22129
27900;21.14948
28200;21.23254
28500;21.32433
28800;21.26958
29100;21.38384
29400;21.33207
29700;21.37931
30000;21.37254
30300;21.42583
30600;21.45652
30900;21.39379
31200;21.48070
31500;21.46992
31800;21.54025
32100;21.55008
32400;21.66986
32700;21.70005
33000;21.70667
33300;21.64520
33600;21.73374
33900;21.70148
34200;21.79178
34500;21.86191
34800;21.90963
35100;21.91421
35400;21.98409
35700;21.96479
36000;21.97078
36300;22.05681
36600;22.08911
36900;22.04822
37200;22.12398
37500;22.12087
37800;22.06565
38100;22.21849
38400;22.16208
38700;22.27343
39000;22.21034
39300;22.28107
39600;22.32517
39900;22.43657
40200;22.37927
40500;22.38146
40800;22.48248
41100;22.48224
41400;22.56122
41700;22.49945
42000;22.58868
42300;22.72943
42600;22.62151
42900;22.67003
43200;22.60455
43500;22.67154
43800;22.76342
44100;22.74983
44400;22.82257
44700;22.83824
45000;22.77585
45300;22.91688
45600;22.82793
45900;22.87534
46200;22.94815
46500;23.03767
46800;22.93131
47100;23.01060
47400;23.03226
47700;23.07808
48000;23.12467
48300;23.06502
48600;23.15505
48900;23.18968
49200;23.23053
49500;23.18406
49800;23.18391
50100;23.16883
50400;23.13556
50700;23.20999
51000;23.24429
51300;23.24740
51600;23.29637
51900;23.20678
52200;23.28279
52500;23.40340
52800;23.36460
53100;23.35617
53400;23.35480
53700;23.32626
54000;23.26545
54300;23.38400
54600;23.24605
54900;23.35888
55200;23.38101
55500;23.36420
55800;23.49985
56100;23.48654
56400;23.45035
56700;23.35517
57000;23.49956
57300;23.43582
57600;23.35849
57900;23.40727
58200;23.45295
58500;23.37378
58800;23.40880
59100;23.41497
59400;23.34081
59700;23.37839
60000;23.33601
60300;23.42544
60600;23.33067
60900;23.38407
61200;23.29273
61500;23.29767
61800;23.28672
62100;23.32215
62400;23.33584
62700;23.33462
63000;23.21670
63300;23.28518
63600;23.24378
63900;23.29510
64200;23.24149
64500;23.23671
64800;23.18880
65100;23.29699
65400;23.13071
65700;23.15846
66000;23.16683
66300;23.13133
66600;23.08761
66900;23.01659
67200;23.05344
67500;23.02037
67800;23.13212
68100;23.14071
68400;23.00376
68700;22.91442
69000;22.99944
69300;22.89090
69600;22.88947
69900;22.86203
70200;22.84456
70500;22.82755
70800;22.75490
71100;22.76039
71400;22.82101
71700;22.74250
72000;22.72425
72300;22.57984
72600;22.71198
72900;22.60313
73200;22.66612
73500;22.58986
73800;22.52600
74100;22.44190
74400;22.60596
74700;22.50858
75000;22.48255
75300;22.50110
75600;22.39194
75900;22.41874
76200;22.29742
76500;22.32830
76800;22.22985
77100;22.20596
77400;22.20570
77700;22.10709
78000;22.15645
78300;22.09383
78600;21.97945
78900;22.02531
79200;22.00029
79500;22.02951
79800;21.97047
80100;21.99794
80400;21.92097
80700;21.83671
81000;21.83100
81300;21.78611
81600;21.79759
81900;21.74598
82200;21.68147
82500;21.68338
82800;21.67621
83100;21.57319
83400;21.60991
83700;21.48586
84000;21.59102
84300;21.53327
84600;21.55977
84900;21.39413
85200;21.47854
85500;21.44084
85800;21.35742
86100;21.32047
