time_s;temperature
0;21.19036
300;21.25222
600;21.18148
900;21.11922
1200;21.16459
1500;21.14821
1800;21.05063
2100;21.03039
2400;20.95213
2700;20.90528
3000;20.95791
3300;20.98462
3600;20.89186
3900;20.96793
4200;20.86282
4500;20.84010
4800;20.81332
5100;20.85504
5400;20.73676
5700;20.75759
6000;20.71658
6300;20.69639
6600;20.70734
6900;20.68166
7200;20.72227
7500;20.65214
7800;20.66407
8100;20.62924
8400;20.67573
8700;20.57603
9000;20.56245
9300;20.60163
9600;20.53622
9900;20.56526
10200;20.64626
10500;20.47014
10800;20.58609
11100;20.47603
11400;20.55938
11700;20.51936
12000;20.50836
12300;20.46481
12600;20.45457
12900;20.42646
13200;20.45908
13500;20.44650
13800;20.46291
14100;20.38124
14400;20.45204
14700;20.51392
15000;20.49861
15300;20.45391
15600;20.58297
15900;20.42880
16200;20.45689
16500;20.39299
16800;20.45036
17100;20.56568
17400;20.46449
17700;20.41357
18000;20.54148
18300;20.52597
18600;20.55738
18900;20.51104
19200;20.48629
19500;20.53891
19800;20.58797
20100;20.56943
20400;20.60595
20700;20.57388
21000;20.63682
21300;20.63091
21600;20.61192
21900;20.67100
22200;20.66210
22500;20.73035
22800;20.76182
23100;20.76253
23400;20.67559
23700;20.72958
24000;20.76705
24300;20.78070
24600;20.81556
24900;20.91171
25200;20.92367
25500;20.89135
25800;20.96647
26100;20.97816
26400;20.98540
26700;21.07027
27000;21.00608
27300;21.06852
27600;21.04052
27900;21.07054
28200;21.08068
28500;21.12786
28800;21.21014
29100;21.22007
29400;21.25128
29700;21.27974
30000;21.41359
30300;21.29868
30600;21.32422
30900;21.37533
31200;21.44546
31500;21.50652
31800;21.54367
32100;21.59217
32400;21.57194
32700;21.59015
33000;21.72444
33300;21.53653
33600;21.71201
33900;21.76363
34200;21.86920
34500;21.72598
34800;21.82159
35100;21.80838
35400;21.82006
35700;21.93351
36000;22.01918
36300;22.07162
36600;22.01852
36900;22.11221
37200;22.10273
37500;22.17413
37800;22.23764
38100;22.20373
38400;22.30071
38700;22.21952
39000;22.34617
39300;22.39805
39600;22.42573
39900;22.35265
40200;22.43409
40500;22.49176
40800;22.53085
41100;22.54629
41400;22.64350
41700;22.53854
42000;22.62229
42300;22.58060
42600;22.72642
42900;22.75312
43200;22.92251
43500;22.83573
43800;22.82994
44100;22.85468
44400;22.85428
44700;22.90439
45000;22.93901
45300;22.85384
45600;22.98836
45900;23.00954
46200;23.11768
46500;23.04840
46800;23.04120
47100;23.11689
47400;23.13064
47700;23.14332
48000;23.10828
48300;23.18624
48600;23.18633
48900;23.22514
49200;23.29266
49500;23.24181
49800;23.28335
50100;23.33974
50400;23.31684
50700;23.47778
51000;23.37613
51300;23.31730
51600;23.35249
51900;23.36185
52200;23.38132
52500;23.46247
52800;23.39266
53100;23.44310
53400;23.52777
53700;23.45493
54000;23.52406
54300;23.41521
54600;23.48898
54900;23.47064
55200;23.53664
55500;23.47590
55800;23.63639
56100;23.45547
56400;23.59803
56700;23.58822
57000;23.56213
57300;23.55095
57600;23.64184
57900;23.67276
58200;23.53823
58500;23.55513
58800;23.51754
59100;23.48387
59400;23.56193
59700;23.54696
60000;23.44895
60300;23.54651
60600;23.53139
60900;23.47998
61200;23.46880
61500;23.51468
61800;23.56460
62100;23.49403
62400;23.50238
62700;23.41030
63000;23.41906
63300;23.45735
63600;23.34554
63900;23.40964
64200;23.40911
64500;23.36701
64800;23.36876
65100;23.33889
65400;23.28746
65700;23.24160
66000;23.27732
66300;23.32777
66600;23.29388
66900;23.20491
67200;23.18282
67500;23.15750
67800;23.13532
68100;23.14894
68400;23.16414
68700;23.20059
69000;23.02163
69300;23.07084
69600;23.04007
69900;22.97065
70200;22.90956
70500;22.94789
70800;23.01293
71100;22.89277
71400;22.81192
71700;22.81498
72000;22.73700
72300;22.76573
72600;22.76940
72900;22.67067
73200;22.51226
73500;22.65831
73800;22.58850
74100;22.54486
74400;22.51298
74700;22.53924
75000;22.46686
75300;22.50158
75600;22.47027
75900;22.37650
76200;22.33119
76500;22.33064
76800;22.28386
77100;22.17024
77400;22.32019
77700;22.22671
78000;22.13423
78300;22.02793
78600;22.08100
78900;22.02687
79200;22.01945
79500;21.88049
79800;21.93127
80100;21.90055
80400;21.87777
80700;21.84189
81000;21.82270
81300;21.86262
81600;21.72739
81900;21.67427
82200;21.60029
82500;21.62808
82800;21.55071
83100;21.63610
83400;21.55081
83700;21.57032
84000;21.56459
84300;21.41625
84600;21.41059
84900;21.46327
85200;21.37516
85500;21.36109
85800;21.35630
86100;21.31944
