time_s;temperature
0;21.22561
300;21.27651
600;21.24504
900;21.14538
1200;21.16889
1500;21.18439
1800;21.07337
2100;21.08136
2400;21.12406
2700;20.99901
3000;21.04064
3300;20.93999
3600;20.96264
3900;20.97026
4200;20.80543
4500;20.87719
4800;20.90414
5100;20.87326
5400;20.81569
5700;20.76697
6000;20.83458
6300;20.76856
6600;20.79404
6900;20.76847
7200;20.71037
7500;20.77026
7800;20.67141
8100;20.74576
8400;20.73805
8700;20.71086
9000;20.63634
9300;20.76037
9600;20.62892
9900;20.62234
10200;20.59881
10500;20.53371
10800;20.64591
11100;20.54418
11400;20.61109
11700;20.61609
12000;20.58196
12300;20.51157
12600;20.52418
12900;20.40314
13200;20.52763
13500;20.57074
13800;20.51658
14100;20.49751
14400;20.51138
14700;20.58699
15000;20.52416
15300;20.62114
15600;20.50176
15900;20.54392
16200;20.51485
16500;20.64439
16800;20.55450
17100;20.65746
17400;20.53628
17700;20.64058
18000;20.57771
18300;20.62192
18600;20.52805
18900;20.61609
19200;20.55551
19500;20.63277
19800;20.55561
20100;20.63909
20400;20.71149
20700;20.69763
21000;20.62274
21300;20.60433
21600;20.73952
21900;20.80977
22200;20.69916
22500;20.86946
22800;20.78210
23100;20.70289
23400;20.74176
23700;20.87784
24000;20.86592
24300;20.95418
24600;20.84133
24900;20.92885
25200;20.94547
25500;20.96069
25800;20.97190
26100;20.99658
26400;21.04759
26700;21.07859
27000;21.10114
27300;21.17429
27600;21.07983
27900;21.07563
28200;21.24377
28500;21.17284
28800;21.22851
29100;21.24470
29400;21.27180
29700;21.25906
30000;21.33232
30300;21.42238
30600;21.41913
30900;21.47424
31200;21.45417
31500;21.55431
31800;21.51418
32100;21.46483
32400;21.61694
32700;21.67053
33000;21.63542
33300;21.75472
33600;21.68376
33900;21.79148
34200;21.87696
34500;21.82343
34800;21.84223
35100;21.88030
35400;21.99908
35700;21.96992
36000;22.08914
36300;22.02804
36600;22.01354
36900;22.04918
37200;22.11352
37500;22.04041
37800;22.15069
38100;22.18369
38400;22.25010
38700;22.36688
39000;22.30407
39300;22.23660
39600;22.31828
39900;22.40816
40200;22.43057
40500;22.53782
40800;22.53507
41100;22.56380
41400;22.53642
41700;22.63195
42000;22.56165
42300;22.68402
42600;22.65034
42900;22.62060
43200;22.75088
43500;22.81896
43800;22.75626
44100;22.88187
44400;22.74770
44700;22.79702
45000;22.87548
45300;22.88981
45600;22.90010
45900;22.96480
46200;22.95589
46500;22.98810
46800;23.04323
47100;23.01870
47400;23.06904
47700;23.06382
48000;23.05705
48300;23.17621
48600;23.24358
48900;23.23103
49200;23.21343
49500;23.18325
49800;23.21888
50100;23.30339
50400;23.15318
50700;23.26521
51000;23.33558
51300;23.25684
51600;23.34919
51900;23.36050
52200;23.28192
52500;23.37133
52800;23.34780
53100;23.41052
53400;23.43358
53700;23.42975
54000;23.42247
54300;23.44165
54600;23.37609
54900;23.44035
55200;23.40838
55500;23.50541
55800;23.49293
56100;23.49703
56400;23.55223
56700;23.45290
57000;23.44409
57300;23.45531
57600;23.39362
57900;23.39760
58200;23.50417
58500;23.40200
58800;23.41596
59100;23.46186
59400;23.44287
59700;23.50361
60000;23.45751
60300;23.40902
60600;23.49129
60900;23.47223
61200;23.35765
61500;23.43253
61800;23.37521
62100;23.36426
62400;23.48451
62700;23.38630
63000;23.35759
63300;23.36045
63600;23.38701
63900;23.29466
64200;23.28902
64500;23.33359
64800;23.20951
65100;23.31883
65400;23.17239
65700;23.22312
66000;23.13764
66300;23.14636
66600;23.24508
66900;23.21288
67200;23.19813
67500;23.04748
67800;23.04621
68100;23.09406
68400;23.09063
68700;22.99219
69000;22.98002
69300;22.92872
69600;23.04405
69900;22.91279
70200;22.91306
70500;22.89019
70800;22.91538
71100;22.78617
71400;22.86549
71700;22.71605
72000;22.81080
72300;22.63893
72600;22.69130
72900;22.74930
73200;22.67407
73500;22.63115
73800;22.52825
74100;22.51424
74400;22.58825
74700;22.51445
75000;22.50491
75300;22.43343
75600;22.38480
75900;22.40617
76200;22.34959
76500;22.29674
76800;22.20301
77100;22.28975
77400;22.23228
77700;22.14809
78000;22.20541
78300;22.12661
78600;22.09551
78900;22.09441
79200;22.05151
79500;22.00060
79800;21.94434
80100;22.02083
80400;21.85287
80700;21.89482
81000;21.82136
81300;21.81641
81600;21.82356
81900;21.71464
82200;21.72876
82500;21.68055
82800;21.60396
83100;21.66786
83400;21.60964
83700;21.52167
84000;21.56812
84300;21.44114
84600;21.45128
84900;21.40154
85200;21.43112
85500;21.34041
85800;21.37346
86100;21.33672
