time_s;temperature
0;21.26665
300;21.15393
600;21.18611
900;21.22948
1200;21.04455
1500;21.08634
1800;21.13809
2100;21.07399
2400;21.00733
2700;21.11269
3000;20.96584
3300;20.96831
3600;21.00931
3900;20.95476
4200;20.95121
4500;20.82007
4800;20.90693
5100;20.83502
5400;20.77083
5700;20.80137
6000;20.78250
6300;20.84970
6600;20.75926
6900;20.68565
7200;20.65923
7500;20.69315
7800;20.61454
8100;20.63306
8400;20.64422
8700;20.62357
9000;20.66990
9300;20.58620
9600;20.48978
9900;20.51984
10200;20.59475
10500;20.55849
10800;20.51885
11100;20.67214
11400;20.60986
11700;20.56040
12000;20.57056
12300;20.54190
12600;20.48941
12900;20.60128
13200;20.59064
13500;20.44822
13800;20.55812
14100;20.56404
14400;20.53221
14700;20.65494
15000;20.65199
15300;20.53684
15600;20.54843
15900;20.54709
16200;20.53876
16500;20.52919
16800;20.60715
17100;20.68713
17400;20.67449
17700;20.64504
18000;20.49448
18300;20.53152
18600;20.68853
18900;20.72751
19200;20.68609
19500;20.65563
19800;20.75166
20100;20.73549
20400;20.76906
20700;20.63436
21000;20.75995
21300;20.84771
21600;20.80215
21900;20.84056
22200;20.81291
22500;20.83491
22800;20.91880
23100;20.83480
23400;20.85007
23700;20.88522
24000;20.93151
24300;20.87155
24600;21.01081
24900;20.98875
25200;21.06282
25500;20.93783
25800;21.11076
26100;21.15927
26400;21.13933
26700;21.14430
27000;21.21186
27300;21.25837
27600;21.24752
27900;21.27821
28200;21.35849
28500;21.34135
28800;21.29127
29100;21.42292
29400;21.38201
29700;21.41876
30000;21.45162
30300;21.52416
30600;21.59285
30900;21.53656
31200;21.65205
31500;21.60407
31800;21.69649
32100;21.66703
32400;21.66338
32700;21.81514
33000;21.72081
33300;21.74875
33600;21.75008
33900;21.90773
34200;21.95110
34500;21.92620
34800;21.89000
35100;21.97055
35400;21.98746
35700;21.98277
36000;22.04153
36300;22.12291
36600;22.09898
36900;22.17537
37200;22.10343
37500;22.30758
37800;22.23532
38100;22.32956
38400;22.32649
38700;22.36804
39000;22.32202
39300;22.37111
39600;22.40256
39900;22.47083
40200;22.56576
40500;22.55077
40800;22.51349
41100;22.59201
41400;22.61246
41700;22.62751
42000;22.67254
42300;22.73943
42600;22.69285
42900;22.73880
43200;22.83209
43500;22.83296
43800;22.89960
44100;22.93317
44400;22.81868
44700;22.92603
45000;22.91068
45300;22.90017
45600;22.94422
45900;22.99174
46200;23.01467
46500;23.02119
46800;23.07248
47100;23.21661
47400;23.02862
47700;23.19181
48000;23.15356
48300;23.15156
48600;23.09097
48900;23.24787
49200;23.15496
49500;23.28510
49800;23.34687
50100;23.21117
50400;23.34862
50700;23.30575
51000;23.21343
51300;23.27093
51600;23.35248
51900;23.37539
52200;23.28741
52500;23.37850
52800;23.42790
53100;23.44580
53400;23.38371
53700;23.43409
54000;23.47294
54300;23.46841
54600;23.47615
54900;23.44236
55200;23.43638
55500;23.45845
55800;23.40971
56100;23.50586
56400;23.37541
56700;23.42770
57000;23.45139
57300;23.47628
57600;23.48458
57900;23.52437
58200;23.45133
58500;23.40838
58800;23.43318
59100;23.41992
59400;23.45667
59700;23.37142
60000;23.40942
60300;23.49207
60600;23.41201
60900;23.34177
61200;23.36818
61500;23.26360
61800;23.36173
62100;23.43584
62400;23.28226
62700;23.25629
63000;23.28329
63300;23.34826
63600;23.37304
63900;23.29523
64200;23.19292
64500;23.23990
64800;23.31370
65100;23.19131
65400;23.19593
65700;23.18242
66000;23.07403
66300;23.18161
66600;23.15424
66900;22.99119
67200;23.00313
67500;22.99947
67800;23.06316
68100;22.96548
68400;22.99993
68700;22.94713
69000;22.93568
69300;22.93237
69600;22.89622
69900;22.85626
70200;22.84776
70500;22.81605
70800;22.76814
71100;22.73011
71400;22.81838
71700;22.67457
72000;22.73707
72300;22.60616
72600;22.65231
72900;22.67209
73200;22.53685
73500;22.49091
73800;22.47313
74100;22.46370
74400;22.45061
74700;22.40216
75000;22.35262
75300;22.44062
75600;22.30198
75900;22.24996
76200;22.29132
76500;22.26083
76800;22.25774
77100;22.25203
77400;22.14139
77700;22.07805
78000;21.96569
78300;21.98222
78600;22.00784
78900;21.90666
79200;21.85477
79500;21.90566
79800;21.90960
80100;21.82690
80400;21.85259
80700;21.80720
81000;21.80257
81300;21.82263
81600;21.81364
81900;21.68866
82200;21.59839
82500;21.59396
82800;21.63921
83100;21.48577
83400;21.57293
83700;21.46240
84000;21.45285
84300;21.37197
84600;21.31732
84900;21.34100
85200;21.39184
85500;21.26366
85800;21.35178
86100;21.21526
